title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
"Apartamento 225 m² - Jundiaí-SP - Rua Anchieta, 77 - Apto. 42 - Vila Boaventura",Imoveis,679000.0,679000.0,Data: 20/07/2026 14:00,Vila Boaventura,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/jundiai/apartamento-225-m2-jundiai-sp-rua-anchieta-77-apto-42-vila-boaventura-x126176?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-225-m2-jundiai-sp-rua-anchieta-77-apto-42-vila-boaventura-x126176&utm_term=X126176&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126176/0a53ebf0f64090ffcf03fc594c6d1728_320x240.jpg,X126176,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Terreno 2.016 m² (Lt. 10 da Qd. F) - Loteamento São Felix do Cataguá - Taubaté - SP,Imoveis,257998.17,257998.17,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/taubate/terreno-2016-m2-lt-10-da-qd-f-loteamento-sao-felix-do-catagua-taubate-sp-j125027?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-2016-m2-lt-10-da-qd-f-loteamento-sao-felix-do-catagua-taubate-sp-j125027&utm_term=J125027&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125027/7af7175094b9e85af8153b3cf6d92473_320x240.jpg,J125027,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 49 m² (01 vaga) - Socorro - São Paulo - SP,Imoveis,252227.43,252227.43,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-49-m2-01-vaga-socorro-sao-paulo-sp-j125029?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-49-m2-01-vaga-socorro-sao-paulo-sp-j125029&utm_term=J125029&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125029/17d32361b30a6c4a3d8d560f6e5d8df0_320x240.jpg,J125029,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Direitos sobre Apartamento 64 m² (01 vaga) - Penha de França - São Paulo - SP,Imoveis,234834.86,234834.86,1ª Praça: 29/06/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-64-m2-01-vaga-penha-de-franca-sao-paulo-sp-j125049?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-64-m2-01-vaga-penha-de-franca-sao-paulo-sp-j125049&utm_term=J125049&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125049/67752a71e1743d72fbda70d58068a9be_320x240.jpg,J125049,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Parte Ideal (50%) sobre Imóvel Rural com Área de 3 alq. (Fazenda Santa Clara ou Ribeirão de São Pedro) - Espírito Santo do Turvo - SP,Imoveis,456411.39,228205.69,1ª Praça: 20/07/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/espirito-santo-do-turvo/parte-ideal-50-sobre-imovel-rural-com-area-de-3-alq-fazenda-santa-clara-ou-ribeirao-de-sao-pedro-espirito-santo-do-turvo-sp-j125851?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-sobre-imovel-rural-com-area-de-3-alq-fazenda-santa-clara-ou-ribeirao-de-sao-pedro-espirito-santo-do-turvo-sp-j125851&utm_term=J125851&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125851/edaa1f67e1d923b2e7cb675e6a4acaba_320x240.jpg,J125851,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Loja Comercial 67 m² - Aldeota - Fortaleza - CE,Imoveis,279933.52,279933.52,1ª Praça: 29/06/2026 15:00,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ce/fortaleza/loja-comercial-67-m2-aldeota-fortaleza-ce-j124941?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-comercial-67-m2-aldeota-fortaleza-ce-j124941&utm_term=J124941&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124941/71a55f78aa13811e2e215b3120bb535c_320x240.jpg,J124941,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa de Alto Padrão em Terreno de 7.832 m² - Barroso - Fortaleza - CE,Imoveis,4909128.29,4909128.29,1ª Praça: 29/06/2026 15:00,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-de-alto-padrao-em-terreno-de-7832-m2-barroso-fortaleza-ce-j124942?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-em-terreno-de-7832-m2-barroso-fortaleza-ce-j124942&utm_term=J124942&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124942/79df72240c073a067e7e1e6c78f6d263_320x240.jpg,J124942,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Comercial 927 m² (área construída) - Centro - Jaraguá do Sul - SC,Imoveis,1625691.42,1625691.42,1ª Praça: 29/06/2026 15:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/jaragua-do-sul/imovel-comercial-927-m2-area-construida-centro-jaragua-do-sul-sc-j124985?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-927-m2-area-construida-centro-jaragua-do-sul-sc-j124985&utm_term=J124985&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124985/8ef7e9f4095bdd891fcc3405740e8176_320x240.jpg,J124985,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Comercial 530 m² - Centro - São João de Meriti - RJ,Imoveis,928222.95,928222.95,1ª Praça: 29/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/rj/sao-joao-de-meriti/imovel-comercial-530-m2-centro-sao-joao-de-meriti-rj-j124987?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-530-m2-centro-sao-joao-de-meriti-rj-j124987&utm_term=J124987&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124987/8ff57dc0b7390e0a6d7af7c250ca29c6_320x240.jpg,J124987,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Área 6.400 m² - Boa Vista - Barra Mansa - RJ,Imoveis,1282162.17,1282162.17,1ª Praça: 29/06/2026 15:00,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/rj/barra-mansa/area-6400-m2-boa-vista-barra-mansa-rj-j124989?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-6400-m2-boa-vista-barra-mansa-rj-j124989&utm_term=J124989&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124989/309fcf875e40c1920df09f64bbb56a10_320x240.jpg,J124989,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Imóvel Rural 54 ha - Tabaporâ - MT,Imoveis,4178120.36,2089060.18,1ª Praça: 20/07/2026 15:00,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mt/tabapora/imovel-rural-54-ha-tabapora-mt-j125758?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-54-ha-tabapora-mt-j125758&utm_term=J125758&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125758/9c4732cd9df66d447a7c21a742b1284c_320x240.jpg,J125758,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 393 m² (06 Vagas) - Morumbi - São Paulo - SP,Imoveis,997294.05,997294.05,Data: 20/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-393-m2-06-vagas-morumbi-sao-paulo-sp-j124858?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-393-m2-06-vagas-morumbi-sao-paulo-sp-j124858&utm_term=J124858&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124858/874c05e8801dc9378a9a8a9f38dfe466_320x240.jpg,J124858,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 75 m² (na Av. Paulista) - Bela Vista - São Paulo - SP,Imoveis,1265075.48,632537.74,1ª Praça: 20/07/2026 15:01,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-75-m2-na-av-paulista-bela-vista-sao-paulo-sp-x126229?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-75-m2-na-av-paulista-bela-vista-sao-paulo-sp-x126229&utm_term=X126229&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126229/66a26689ab40302d3b0788d882f1a95d_320x240.jpg,X126229,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 95 m² (área construída) - Parreão - Fortaleza - CE,Imoveis,386637.8,276698.66,1ª Praça: 20/07/2026 15:02,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/ce/fortaleza/apartamento-95-m2-area-construida-parreao-fortaleza-ce-x126245?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-95-m2-area-construida-parreao-fortaleza-ce-x126245&utm_term=X126245&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126245/5f6e8f3c3220cd6889e9ad591af312c7_320x240.jpg,X126245,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 78 m² - Parque Ipiranga II - Resende - RJ,Imoveis,345400.0,228815.11,1ª Praça: 20/07/2026 15:03,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/resende/casa-78-m2-parque-ipiranga-ii-resende-rj-x126246?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-78-m2-parque-ipiranga-ii-resende-rj-x126246&utm_term=X126246&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126246/1994d0c8ad79de2ea25f27b048d9ccaf_320x240.jpg,X126246,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 98 m² - Jardim Residencial Paraty - Cordeirópolis - SP,Imoveis,553332.23,276666.12,1ª Praça: 20/07/2026 15:04,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cordeiropolis/casa-98-m2-jardim-residencial-paraty-cordeiropolis-sp-x126247?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-98-m2-jardim-residencial-paraty-cordeiropolis-sp-x126247&utm_term=X126247&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126247/7fd3f0c0bf9a036b91d277bb0e0221c3_320x240.jpg,X126247,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 44 m² - Cruz das Almas - Itu - SP,Imoveis,140980.0,99462.9,1ª Praça: 20/07/2026 15:05,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/itu/apartamento-44-m2-cruz-das-almas-itu-sp-x126249?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-cruz-das-almas-itu-sp-x126249&utm_term=X126249&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126249/c3d50e6068eddb9c9026738181763c3c_320x240.jpg,X126249,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 74 m² (01 vaga) - Parque Bitaru - São Vicente - SP,Imoveis,282698.84,283341.77,1ª Praça: 20/07/2026 15:06,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-vicente/apartamento-74-m2-01-vaga-parque-bitaru-sao-vicente-sp-x126256?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-74-m2-01-vaga-parque-bitaru-sao-vicente-sp-x126256&utm_term=X126256&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126256/e499d24e351334202c7afe13791f0eda_320x240.jpg,X126256,Aberto para lances,2026-07-20T09:46:11.509616,0.2
Casa 239 m² - Jacarepaguá - Rio de Janeiro - RJ,Imoveis,1286645.67,643322.84,1ª Praça: 20/07/2026 15:07,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-239-m2-jacarepagua-rio-de-janeiro-rj-x126258?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-239-m2-jacarepagua-rio-de-janeiro-rj-x126258&utm_term=X126258&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126258/04fbdd1339998499a9a96c5a12748453_320x240.jpg,X126258,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa em Terreno de 150 m² - Salto de São José - Salto - SP,Imoveis,406528.06,203264.03,1ª Praça: 20/07/2026 15:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/salto/casa-em-terreno-de-150-m2-salto-de-sao-jose-salto-sp-x126259?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-150-m2-salto-de-sao-jose-salto-sp-x126259&utm_term=X126259&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126259/f85b3a13bca4951d654af8d511c68050_320x240.jpg,X126259,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 60 m² - Jardim Padre Lauro - Nova Serrana - MG,Imoveis,249000.0,184648.89,1ª Praça: 20/07/2026 15:09,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/nova-serrana/apartamento-60-m2-jardim-padre-lauro-nova-serrana-mg-x126272?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-60-m2-jardim-padre-lauro-nova-serrana-mg-x126272&utm_term=X126272&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126272/faa18257c0ca2ec809a4a67f63365ca8_320x240.jpg,X126272,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 120 m² - João Viana - Caxias - MA,Imoveis,498413.66,534924.44,1ª Praça: 20/07/2026 15:10,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/caxias/casa-120-m2-joao-viana-caxias-ma-x126273?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-joao-viana-caxias-ma-x126273&utm_term=X126273&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126273/922be944c03b947560a134e6c38b107c_320x240.jpg,X126273,Aberto para lances,2026-07-20T09:46:11.509616,6.8
Área com 12.030 m² com Construção de 215 m² - Área Rural de Parintins - Parintins - AM,Imoveis,1541391.5,1487584.41,1ª Praça: 20/07/2026 15:11,AM,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/am/parintins/area-com-12030-m2-com-construcao-de-215-m2-area-rural-de-parintins-parintins-am-x126395?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-12030-m2-com-construcao-de-215-m2-area-rural-de-parintins-parintins-am-x126395&utm_term=X126395&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126395/f3e645d952596f5477dbf77ce4746839_320x240.jpg,X126395,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 44 m² (01 vaga) - Taboão - São Bernardo do Campo - SP,Imoveis,319592.17,349674.93,1ª Praça: 20/07/2026 15:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-bernardo-do-campo/apartamento-44-m2-01-vaga-taboao-sao-bernardo-do-campo-sp-x126396?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-44-m2-01-vaga-taboao-sao-bernardo-do-campo-sp-x126396&utm_term=X126396&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126396/1d01ff74d008e48ab6cd9f0d1aad286e_320x240.jpg,X126396,Aberto para lances,2026-07-20T09:46:11.509616,8.6
Casa em Terreno de 406 m² - Vila Marina - São Paulo - SP,Imoveis,825151.5,412575.75,1ª Praça: 20/07/2026 15:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-em-terreno-de-406-m2-vila-marina-sao-paulo-sp-x126397?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-406-m2-vila-marina-sao-paulo-sp-x126397&utm_term=X126397&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126397/9710a01665500ca38ae116dee185932d_320x240.jpg,X126397,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 143 m² - Hípica - Porto Alegre - RS,Imoveis,749903.88,658569.09,1ª Praça: 20/07/2026 15:14,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-143-m2-hipica-porto-alegre-rs-x126398?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-143-m2-hipica-porto-alegre-rs-x126398&utm_term=X126398&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126398/1526af665f43164308ebafe1b670bf14_320x240.jpg,X126398,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 397 m² (área construída) com Edícula e Salão - Residencial Santo Stefano - Salto - SP,Imoveis,1198511.5,599255.75,1ª Praça: 20/07/2026 15:15,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/salto/casa-397-m2-area-construida-com-edicula-e-salao-residencial-santo-stefano-salto-sp-x126417?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-397-m2-area-construida-com-edicula-e-salao-residencial-santo-stefano-salto-sp-x126417&utm_term=X126417&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126417/50d04c8e2db7f97574f4a08ace35523c_320x240.jpg,X126417,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Área com 15.000 m² (Gleba B) - Guaió - Suzano - SP,Imoveis,3608240.0,7506202.69,1ª Praça: 20/07/2026 15:16,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/suzano/area-com-15000-m2-gleba-b-guaio-suzano-sp-x126769?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-15000-m2-gleba-b-guaio-suzano-sp-x126769&utm_term=X126769&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126769/a7c4dbd3c2009c3ecba711ddbdf0a84d_320x240.jpg,X126769,Aberto para lances,2026-07-20T09:46:11.509616,51.9
Apartamento 315 m² e 04 vagas (próx. ao Estádio MorumBIS) - Morumbi - São Paulo - SP,Imoveis,420630.29,420630.29,Data: 20/07/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-315-m2-e-04-vagas-prox-ao-estadio-morumbis-morumbi-sao-paulo-sp-j124864?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-315-m2-e-04-vagas-prox-ao-estadio-morumbis-morumbi-sao-paulo-sp-j124864&utm_term=J124864&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124864/0bb899d18b4f8a882046f9e5e8cf66ef_320x240.jpg,J124864,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Casa 187 m² (Próx. à Estação Tatuapé) - Tatuapé - São Paulo - SP,Imoveis,1041986.16,625191.7,1ª Praça: 20/07/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-187-m2-prox-a-estacao-tatuape-tatuape-sao-paulo-sp-j125794?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-187-m2-prox-a-estacao-tatuape-tatuape-sao-paulo-sp-j125794&utm_term=J125794&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125794/ac00e555734162a494d7d984533f3d2f_320x240.jpg,J125794,Aberto para lances,2026-07-20T09:46:11.509616,0.0
Apartamento 65 m² (01 vaga) - Vila Amorim - Americana - SP,Imoveis,185200.0,185200.0,Data: 21/07/2026 10:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/americana/apartamento-65-m2-01-vaga-vila-amorim-americana-sp-x126274?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-65-m2-01-vaga-vila-amorim-americana-sp-x126274&utm_term=X126274&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126274/ff6dad836e2cbde9e40f3c9ec7399683_320x240.jpg,X126274,Aberto para lances,2026-07-20T09:46:11.509616,0.0
