title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,discount_percentage,lot_number,status,description,scraped_at
"2 praças | 18/05 - 11:00LoteSOBRADO TRIPLEX | ÁREA: 300,60 M² | RESIDENCIAL VENEZA - TERRA BOA/PRTerra Boa - PR1ª praça:11/05 - 11:00R$ 897.796,862ª praça:Amanhã: 11:00R$ 482.909,02",Imoveis,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/sobrado-triplex-area-30060-m-residencial-veneza-terra-boa-pr-4635462,https://ms.sbwebservices.net/photos/458a807a-8fa1-4d28-aebb-2e96345aab07.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"22/05 - 17:31Lote 21TOYOTA HILUX CDLOWM4FD 2.8, 2024/2024, Placa FINAL 1 (BA),Belém - PAAno 24/24Lance atual:R$ 100.000,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/toyota-hilux-cdlowm4fd-28-2024-2024-placa-final-1-ba-4692037,https://ms.sbwebservices.net/photos/676b8f7f-2058-4e55-9286-498300dce477.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"28/05 - 14:20Lote 11FIAT FIORINO ATENA AMB, 2017/2018, Placa FINAL 2 (MG),  (Ref.: TP67190)Sete Lagoas - MGAno 17/18Lance atual:R$ 45.000,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/fiat-fiorino-atena-amb-2017-2018-placa-final-2-mg-ref-tp67190-4701694,https://ms.sbwebservices.net/photos/155def2b-30b1-4e5b-a2b2-804481947102.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"03/06 - 16:01Lote 2VOLKSWAGEN NOVA SAVEIRO RB MBVS 1.6, 2019/2019, Placa FINAL 2 (SP),  (Ref.: MBE / 23204)Santa Cruz do Rio Pardo - SPAno 19/19Lance atual:R$ 19.000,00",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/volkswagen-nova-saveiro-rb-mbvs-16-2019-2019-placa-final-2-sp-ref-mbe-23204-4700824,https://ms.sbwebservices.net/photos/fec5a5e3-73e8-4161-89ce-9cf88d369e48.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"26/05 - 19:32Lote 83ROTOM GYD W125, 2022 / 2022, PL.: J (RS),Porto Alegre - RSLance atual:R$ 1.500,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/rotom-gyd-w125-2022-2022-pl-j-rs-4700776,https://ms.sbwebservices.net/photos/c868f3bc-dce9-416e-b5fe-64cfe5a7083d.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"19/05 - 14:00Lote 1TOYOTA HILUX CDLOWM4FD, 2022/2022, Placa FINAL 8 (PA),  (Ref.: VLX - 52)Feira de Santana - BAAno 22/228 lances |  Lance atual:R$ 87.500,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/toyota-hilux-cdlowm4fd-2022-2022-placa-final-8-pa-ref-vlx-52-4695600,https://ms.sbwebservices.net/photos/1768c597-6389-4157-9ed9-2d166e744cdb.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"26/05 - 19:35Lote 87SHINERAY SHE3000, 2022 / 2023, PL.: J (RS),Porto Alegre - RSLance atual:R$ 2.000,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/shineray-she3000-2022-2023-pl-j-rs-4700773,https://ms.sbwebservices.net/photos/368b5481-e2ab-499f-9d0d-88d23a3fbe00.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"19/05 - 19:42Lote 13VW AMAROK CS 4X4 S 2018/2018, Placa FINAL 8,  (ID.: 49822)São Pedro - SPLance atual:R$ 29.000,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/vw-amarok-cs-4x4-s-2018-2018-placa-final-8-id-49822-4699570,https://ms.sbwebservices.net/photos/f4ce8c7d-ef46-421e-bfd3-755b44256ed3.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"2 praças | 05/06 - 16:00Lote 1Ford Ka GL, 04/04, gasolina, prataItapetininga - SP1ª praça:15/05 - 16:00R$ 6.121,482ª praça:05/06 - 16:00R$ 4.285,04Lance à vista",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/ford-ka-gl-04-04-gasolina-prata-4631319,https://ms.sbwebservices.net/photos/feff4962-8276-4353-b393-02170d30c10b.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"2 praças | 25/05 - 13:30Lote 1SUCATA VW GOL, ANO/MOD 1996, COR AZULMaringá - PR1ª praça:25/05 - 13:30R$ 800,002ª praça:08/06 - 13:30R$ 640,00Lance à vista",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/sucata-vw-gol-ano-mod-1996-cor-azul-4667955,https://ms.sbwebservices.net/photos/9d5421d7-82ea-409a-a46c-da231d388395.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"26/05 - 12:20Lote 99RENAULT/ MEGANE 1.6 B 1999/2000/Toledo - PRLance atual:R$ 700,00",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/renault-megane-16-b-1999-2000-4629354,https://ms.sbwebservices.net/photos/c6d25051-5719-4662-8f91-012083c3d196.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"27/05 - 16:12Lote 202ÔNIBUS URBANO M.BENZ CIFERAL CITMAX U, 2004/2004, Placa FINAL 9 (MT),  (Ref.: LIM202600198)Santo Antônio do Leste - MTAno 04/04Lance atual:R$ 43.000,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/onibus-urbano-mbenz-ciferal-citmax-u-2004-2004-placa-final-9-mt-ref-lim202600198-4699782,https://ms.sbwebservices.net/photos/cd88f2c5-0bf6-475c-a70a-7cc370eb8511.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"27/05 - 20:14Lote 32CAMINHÃO GUINDAUTO C/ CARGA SECA MERCEDES-BENZ ATRON 1319, 2013/2013, Placa FINAL 2 (MG),Canaã dos Carajás - PALance atual:R$ 200.000,00",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caminhao-guindauto-c-carga-seca-mercedes-benz-atron-1319-2013-2013-placa-final-2-mg-4697248,https://ms.sbwebservices.net/photos/2c929139-ec6d-436d-bf4c-b137a0ae97bb.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"Mercado BalcãoCód. do Produto 15CAVALO MECÂNICO VOLKSWAGEN 25.360 CTC 6X2, 2022/2023, Placa FINAL 7 (SP),Limeira - SPRegistrar Proposta VinculativaR$ 330.000,00",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/cavalo-mecanico-volkswagen-25360-ctc-6x2-2022-2023-placa-final-7-sp-4680825,https://ms.sbwebservices.net/photos/e0e60651-9bdd-4bc5-b940-6a8b199e4162.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"18/05 - 18:07Lote 70CAMINHÃO SIDER VOLKSWAGEN 17.190 WORKER, 2013/2014, Placa FINAL 8 (SC),Piraquara - PRLance atual:R$ 90.000,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caminhao-sider-volkswagen-17190-worker-2013-2014-placa-final-8-sc-4688705,https://ms.sbwebservices.net/photos/f17d9255-37c8-4a07-bf31-7737413a31d4.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"26/05 - 18:37Lote 61SEMIRREBOQUE PRANCHA DAMCAR SR CT45 3EPL, 2011 / 2011, Placa FINAL 9 (PI),  (Ref.: 45)Teresina - PI1 lance |  Lance atual:R$ 80.000,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/semirreboque-prancha-damcar-sr-ct45-3epl-2011-2011-placa-final-9-pi-ref-45-4699322,https://ms.sbwebservices.net/photos/15a2a5ac-4a4d-4971-b78b-f114ecfb21c5.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"19/05 - 18:11Lote 1118SEMIRREBOQUE BAÚ SR RANDONSP SRFG CG, 2013/2014, Placa FINAL 2 (PE),  (Ref.: 48375)Cariacica - ESLance atual:R$ 39.000,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/semirreboque-bau-sr-randonsp-srfg-cg-2013-2014-placa-final-2-pe-ref-48375-4693931,https://ms.sbwebservices.net/photos/114cbe77-5ed1-458c-a734-9b36a999b0b9.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"21/05 - 19:17Lote 28CAMINHÃO BAÚ RENAULT MASTER CC 2.5DCI, 2012/2013, Placa FINAL 7 (SP),Jaboatão dos Guararapes - PELance atual:R$ 34.000,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caminhao-bau-renault-master-cc-25dci-2012-2013-placa-final-7-sp-4693868,https://ms.sbwebservices.net/photos/65726ed8-9952-4c5c-b31f-6ea2c198b933.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"26/05 - 18:35Lote 38CAMINHÃO PRANCHA VOLKSWAGEN 10160 DRC 4X2, 2013 / 2014, Placa FINAL 7 (PI),  (Ref.: 61)Teresina - PILance atual:R$ 140.000,00",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caminhao-prancha-volkswagen-10160-drc-4x2-2013-2014-placa-final-7-pi-ref-61-4694932,https://ms.sbwebservices.net/photos/a6a3a461-6e5a-4de8-99f0-3993c6f08b10.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"19/05 - 14:06Lote 36CAMINHÃO BASCULANTE VOLVO VM 360 6X4 R, 2023/2023, Placa FINAL 8 (PA),  (Ref.: CB - 224)Feira de Santana - BA1 lance |  Lance atual:R$ 310.000,00",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caminhao-basculante-volvo-vm-360-6x4-r-2023-2023-placa-final-8-pa-ref-cb-224-4679089,https://ms.sbwebservices.net/photos/583817f3-b3f1-44ee-a61f-bdbf36eaf80e.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"18/05 - 17:32Lote 35CAVALO MECÂNICO MAN TGX 28.440 6X2 T, 2013/2014, Placa FINAL 0 (SP),Suzano - SP3 lances |  Lance atual:R$ 102.000,00Em até 12x no cartão",Veiculos,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/cavalo-mecanico-man-tgx-28440-6x2-t-2013-2014-placa-final-0-sp-4688695,https://ms.sbwebservices.net/photos/a7d2156d-4db8-4d1b-a708-bb4e25b151f1.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"Mercado BalcãoCód. do Produto 113PERFURATRIZ HIDRAULICA 14""-16"" N1 NP450, ANO: 2021, SÉRIE: NP-4502121 (Ref.: VINI)Rio de Janeiro - RJRegistrar Proposta VinculativaR$ 350.000,00",Maquinas,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/perfuratriz-hidraulica-14-16-n1-np450-ano-2021-serie-np-4502121-ref-vini-4586013,https://ms.sbwebservices.net/photos/f2afdf54-ae60-4baf-b459-c6240f9ccdf9.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"+Mercado Balcão ou Compre JáCód. do Produto 85TRATOR DE PNEUS ARTICULADO JOHN DEERE 8770 4x4, ANO AQUIS.: 1994, SÉRIE: RW8770H002221 (Ref: ART0003)Lucas do Rio Verde - MTCompre já ou faça sua propostaR$ 400.000,00",Maquinas,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/trator-de-pneus-articulado-john-deere-8770-4x4-ano-aquis-1994-serie-rw8770h002221-ref-art0003-4697357,https://ms.sbwebservices.net/photos/1a394aa5-5292-4d7e-89b6-f989d9b9bf8c.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"01/06 - 18:02Lote 64JUMBO  ATLAS COPCO BOOMER 282S 4X4, ANO: 2012, SÉRIE: AVO13A010 (Ref: ACC_JB15)Vazante - MGAtlas CopcoLance atual:R$ 90.000,00Em até 12x no cartão",Maquinas,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/jumbo-atlas-copco-boomer-282s-4x4-ano-2012-serie-avo13a010-ref-acc_jb15-4701998,https://ms.sbwebservices.net/photos/f3573fe8-3134-4410-943c-f3845022cd32.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"04/06 - 14:05Lote 151ESCAVADEIRA HIDRÁULICA XCMG XE380DK, ANO: 2024, SÉRIE: XUGA3801JRPA00012São José - SCLance atual:R$ 500.000,00",Maquinas,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/escavadeira-hidraulica-xcmg-xe380dk-ano-2024-serie-xuga3801jrpa00012-4702227,https://ms.sbwebservices.net/photos/adb56533-186f-4a73-87b5-67b91718e24e.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"11/06 - 13:00Lote 1Rolo Compactador Caterpillar CS-533E - Ano 2006Lontras - SCLance atual:R$ 99.900,00",Maquinas,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/rolo-compactador-caterpillar-cs-533e-ano-2006-4697381,https://ms.sbwebservices.net/photos/55fc2d41-8f35-422b-a0b4-0e5255b68e20.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"Mercado BalcãoCód. do Produto 136684Caterpillar D6T 2013Contagem - MGCaterpillarAno 2013Registrar Proposta VinculativaR$ 320.000,00",Maquinas,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/caterpillar-d6t-2013-4627599,https://ms.sbwebservices.net/photos/ed0f8a97-3246-43e3-a9eb-63d6d7a9854b.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"29/05 - 13:00Lote 10Pá Carregadeira Komatsu WA180Costa Rica - MSLance atual:R$ 40.700,00",Maquinas,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/pa-carregadeira-komatsu-wa180-4694016,https://ms.sbwebservices.net/photos/16d78811-28e0-48e0-a685-0fd1dc3aa3a2.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"03/06 - 14:03Lote 12Pá Carregadeira Jcb 422zx - Ano 2019Califórnia - PRLance atual:R$ 109.900,00",Maquinas,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/pa-carregadeira-jcb-422zx-ano-2019-4694871,https://ms.sbwebservices.net/photos/e3869ec8-e34d-4d82-b19b-034d104e6907.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"27/05 - 20:11Lote 38GUINDASTE DE PNEUS C/ LANÇA TELESCÓPICA MO SANY STC 800S, 2014/2014, Placa FINAL 3 (MG),Belo Horizonte - MGLance atual:R$ 500.000,00",Maquinas,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/guindaste-de-pneus-c-lanca-telescopica-mo-sany-stc-800s-2014-2014-placa-final-3-mg-4702122,https://ms.sbwebservices.net/photos/eaf8f8a8-03db-47de-9352-a2b2ba9a62c6.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"11/06 - 13:03Lote 2Rolo Compactador Tema Terra SPV735 - Ano 1980Lontras - SCLance atual:R$ 48.900,00",Maquinas,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/rolo-compactador-tema-terra-spv735-ano-1980-4697380,https://ms.sbwebservices.net/photos/017ba52c-d243-48c3-a596-46f8321f870e.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"Mercado BalcãoCód. do Produto136342John Deere 724K 2020Contagem - MGJohn DeereAno 2020Registrar Proposta VinculativaR$ 428.211,00",Maquinas,,,,,,Corporativo,Superbid,https://exchange.superbid.net/oferta/john-deere-724k-2020-4538997,https://ms.sbwebservices.net/photos/e1172a5c-59c7-41d0-b739-e7ba5cfd285f.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"01/06 - 17:11Lote 261721023APROX. 122 UN DE MICROCOMPUTADOR POSITIVO NO ESTADOBelford Roxo - RJComputadoresLance atual:R$ 3.690,22",Bens de Consumo,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/aprox-122-un-de-microcomputador-positivo-no-estado-4694944,https://ms.sbwebservices.net/photos/f115cf0e-9811-4146-bede-b92e11768b56.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"28/05 - 18:38Lote 109PLACA DE CONTROLE DRIVE INDRAMAT/REXROTH CSB01.1N-SE-ENS-NNN-NN-S-NN-FW (Ref.: 9i)Curitiba - PRAcessórios e PeriféricosLance atual:R$ 2.000,00Em até 12x no cartão",Bens de Consumo,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/placa-de-controle-drive-indramat-rexroth-csb011n-se-ens-nnn-nn-s-nn-fw-ref-9i-4691450,https://ms.sbwebservices.net/photos/c2a68b72-951c-4dcc-a044-0176e6e6e078.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"22/05 - 19:03Lote 1004TELEFONES DE CONFERÊNCIA E MICROFONE DE EXPANSÃO Qtde. APROX. 6 ITENS (Ref.: SB0022096)Embu das Artes - SPEquip. de ÁudioLance atual:R$ 1.700,00Em até 12x no cartão",Bens de Consumo,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/telefones-de-conferencia-e-microfone-de-expansao-qtde-aprox-6-itens-ref-sb0022096-4687827,https://ms.sbwebservices.net/photos/8839ef80-41a1-4780-809d-a07e49cfd496.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"19/05 - 18:37Lote 1481 ESTABILIZADOR CP ELETRONICA, 1 TRANSFORMADOR ULTRASSINUS 3 KVA (Ref.: 20413)São Paulo - SPEstabilizadores e No-BreaksLance atual:R$ 1.450,00Em até 12x no cartão",Bens de Consumo,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/1-estabilizador-cp-eletronica-1-transformador-ultrassinus-3-kva-ref-20413-4700125,https://ms.sbwebservices.net/photos/b560fdd6-d250-45c8-9a27-f9f108176808.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"28/05 - 20:02Lote 3NOTEBOOKS E DESKTOP (APROX. 71 PÇ)São Caetano do Sul - SPCombo InformáticaLance atual:R$ 25.000,00Em até 12x no cartão",Bens de Consumo,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/notebooks-e-desktop-aprox-71-pc-4696910,https://ms.sbwebservices.net/photos/6bcf97c9-3492-4d49-8f6a-06b9ee6a68ae.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"02/06 - 15:12Lote 455 un. de Esmeris 6 PolegadasJardim Alegre - PREspeciaisLance atual:R$ 390,00",Bens de Consumo,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/5-un-de-esmeris-6-polegadas-4700167,https://ms.sbwebservices.net/photos/8501efd3-7153-484b-a9f3-be0cb2c2dd7f.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"02/06 - 13:33Lote 12110 un. de Impulsores de PartidaJardim Alegre - PREspeciaisLance atual:R$ 1.990,00",Bens de Consumo,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/110-un-de-impulsores-de-partida-4700189,https://ms.sbwebservices.net/photos/428ec501-dbc0-4345-9695-11016bceb3cf.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"29/05 - 18:04Lote 6601 notebooks dell latitude 7400 Cori i7 8GB de memória e 512de M2  Com fonte de alimentação podendo apresentar falhasItapevi - SPNotebooks1 lance |  Lance atual:R$ 1.300,00",Bens de Consumo,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/01-notebooks-dell-latitude-7400-cori-i7-8gb-de-memoria-e-512de-m2-com-fonte-de-alimentacao-podendo-apresentar-falhas-4694224,https://ms.sbwebservices.net/photos/93ad8d52-2917-4a41-bee2-84f71017a545.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"27/05 - 17:12Lote 4801 Apple IPhone 7 128GB  / Sinal da Operadora : ok  / Wi-Fi : ok  / Discagem pelo Touch : ok  / Carregando a Bateria : ok  / Observação :  / imei ultimos 3 digitos : .591São Caetano do Sul - SPCelularesLance atual:R$ 189,00",Bens de Consumo,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/01-apple-iphone-7-128gb-sinal-da-operadora-ok-wi-fi-ok-discagem-pelo-touch-ok-carregando-a-bateria-ok-observacao-imei-ultimos-3-digitos-591-4692833,https://ms.sbwebservices.net/photos/e559857f-db83-4dea-afe9-21da80adbb70.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"28/05 - 17:03Lote 4LOTE 04 - EQUIPAMENTOS DE SEGURANÇA - DVR E CAMERASCascavel - PREquip. de Imagem e VídeoLance atual:R$ 45.000,00",Bens de Consumo,,,,,,Corporativo,Superbid,https://www.superbid.net/oferta/lote-04-equipamentos-de-seguranca-dvr-e-cameras-4668753,https://ms.sbwebservices.net/photos/2673f006-4b9c-42d7-9088-34cd06b0adb3.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"+Mercado Balcão ou Compre JáLote2NOVILHA NELORE - MAITE FIV LINCE - GART  1670Santo Antônio do Descoberto - GOBovinosNelore6x (1 + 5) deR$ 2.500,00Total de R$ 15.000,00",Rural,,,,,,Corporativo,Superbid,https://exchange.superbid.net/oferta/novilha-nelore-maite-fiv-lince-gart-1670-4170741,https://img.youtube.com/vi/7O3YssnG8sY/0.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"+Mercado Balcão ou Compre JáLote16Novilha Guzerá - MAAB GEISA -  MABI 1336Uberaba - MGBovinosGuzeráCompre já ou faça sua propostaR$ 15.000,00",Rural,,,,,,Corporativo,Superbid,https://exchange.superbid.net/oferta/novilha-guzera-maab-geisa-mabi-1336-4074632,https://img.youtube.com/vi/ZXF0pVuja8Y/0.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"Mercado BalcãoLote16NELORE - CHILENA DA BARCELOS - FTFB  141Itapagipe - MGBovinosNelore24x (1 + 23) deR$ 603,33Total de R$ 14.480,00",Rural,,,,,,Corporativo,Superbid,https://exchange.superbid.net/oferta/nelore-chilena-da-barcelos-ftfb-141-4668214,https://img.youtube.com/vi/5gKqHAbChE4/0.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
"+Mercado Balcão ou Compre JáLote9TOURINHOS NELORE - GCID 4377 / GCID 4385Sertanópolis - PRBovinosNelore6x (1 + 5) deR$ 2.500,00/anTotal de R$ 30.000,00",Rural,,,,,,Corporativo,Superbid,https://exchange.superbid.net/oferta/tourinhos-nelore-gcid-4377-gcid-4385-4362308,https://img.youtube.com/vi/WVYbPDFLntY/0.jpg?w=228&h=138&slice=true,,,,,2026-05-17T08:52:07.926330
