title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Pindamonhangaba / SP,Imoveis,0.877,0.877,0.0,2026-07-08T11:05:00,"Pindamonhangaba / SP - Chácara da Galega
Rua Álvaro Pinto Madureira,  877",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/pindamonhangaba/chacara-da-galega/rua-alvaro-pinto-madureira-877/36648-228263,https://imagens.portalzuk.com.br/mini/2026/06/137762a838b2e5e545e99d33e638d184.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.868,0.868,0.0,2026-07-08T11:10:00,"São Paulo / SP - Socorro
Rua Olívia Guedes Penteado,  868",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/socorro/rua-olivia-guedes-penteado-868/36644-228212,https://imagens.portalzuk.com.br/mini/2026/06/1afa5f04cfaeb64703a5b8c34a3d0ac4.webp,,,,2026-07-08T09:04:30.320911
Caconde / SP,Imoveis,0.34,0.34,0.0,2026-07-08T11:17:00,"Caconde / SP - Cristais
Rua Antônio Norberto Rodrigues,  340",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/caconde/cristais/rua-antonio-norberto-rodrigues-340/36648-228267,https://imagens.portalzuk.com.br/mini/2026/06/78ba3c11be876e05460923d61dd034e4.webp,,,,2026-07-08T09:04:30.320911
Barra Bonita / SP,Imoveis,0.186,0.186,0.0,2026-07-08T11:26:00,"Barra Bonita / SP - Jardim das Dracenas
Rua Manoel Prado,  186",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/barra-bonita/jardim-das-dracenas/rua-manoel-prado-186/36648-228270,https://imagens.portalzuk.com.br/mini/2026/06/601242743b4faf2753939205c960d0a9.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.295,0.295,0.0,2026-06-18T11:20:00,"São Paulo / SP - Santa Efigênia
Rua General Osório,  295",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/santa-efigenia/rua-general-osorio-295/36562-227506,https://imagens.portalzuk.com.br/mini/2026/06/118dab1e36afc589b0351daf0b10f4e6.webp,,,,2026-07-08T09:04:30.320911
Assis / SP,Imoveis,0.272,0.272,0.0,2026-07-07T11:30:00,"Assis / SP - Vila Progresso
Rua Araraquara,  272",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/assis/vila-progresso/rua-araraquara-272/36780-229326,https://imagens.portalzuk.com.br/mini/2026/07/a23c19907381b1893b30fe93b4d712f2.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.242,0.242,0.0,2026-06-18T11:30:00,"São Paulo / SP - Liberdade
Rua dos Estudantes,  242",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/liberdade/rua-dos-estudantes-242/36525-227181,https://imagens.portalzuk.com.br/mini/2026/05/e59cc1c6ceb7e56d78b8f1e549178a2f.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.878,0.878,0.0,2026-06-18T11:50:00,"São Paulo / SP - Campo Belo
Rua Antônio de Macedo Soares,  878",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/campo-belo/rua-antonio-de-macedo-soares-878/36519-227145,https://imagens.portalzuk.com.br/mini/2026/05/db7a869cb2a1d9f2d31389b77b10565f.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.1231,0.1231,0.0,2026-07-08T13:00:00,"São Paulo / SP - Pinheiros
Rua Artur de Azevedo,  1231",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/pinheiros/rua-artur-de-azevedo-1231-/36718-228837,https://imagens.portalzuk.com.br/mini/2026/06/29c19d6ef7d88ab69b1d23ec7c090791.webp,,,,2026-07-08T09:04:30.320911
São Caetano do Sul / SP,Imoveis,0.27,0.27,0.0,2026-07-08T13:10:00,"São Caetano do Sul / SP - Santa Maria
Rua Solimões,  270",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-caetano-do-sul/santa-maria/rua-solimoes-270/36737-228890,https://imagens.portalzuk.com.br/mini/2026/06/a8b1ac219b7f3afccdcf6b0acecb1e0d.webp,,,,2026-07-08T09:04:30.320911
Guarulhos / SP,Imoveis,0.28,0.28,0.0,2026-07-08T13:20:00,"Guarulhos / SP - Jardim Guilhermino
Rua Mucugeo,  280",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/guarulhos/jardim-guilhermino/rua-mucugeo-280/36738-228891,https://imagens.portalzuk.com.br/mini/2026/06/4f59bbe37a0fd76610b319f20c014433.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.928,0.928,0.0,2026-07-08T13:40:00,"São Paulo / SP - Vila Carrão
Avenida Guilherme Giorgi,  928",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-carrao/avenida-guilherme-giorgi-928/36744-228897,https://imagens.portalzuk.com.br/mini/2026/06/98c4713f710663d5bd085b9ea33641d7.webp,,,,2026-07-08T09:04:30.320911
Guarujá / SP,Imoveis,0.691,0.691,0.0,2026-07-08T13:50:00,"Guarujá / SP - Jardim Acapulco
Rua Nicolau Vitiello,  691",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/guaruja/jardim-acapulco/rua-nicolau-vitiello-691/36719-228838,https://imagens.portalzuk.com.br/mini/2026/06/cf913d7958cbeb88488f941703314d1f.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.199,0.199,0.0,2026-07-08T14:20:00,"São Paulo / SP - Moema
Avenida Ibijaú,  199",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/moema/avenida-ibijau-199/36725-228850,https://imagens.portalzuk.com.br/mini/2026/06/0f14799b64f9c6a4fba14148b7dad9cc.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.3609,0.3609,0.0,2026-07-08T14:30:00,"São Paulo / SP - Vila Arapuã
Avenida Marginal Esquerda Anchieta,  3609",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-arapua/avenida-marginal-esquerda-anchieta-3609/36731-228882,https://imagens.portalzuk.com.br/mini/2026/06/73235343be089e40c30e24952bbdde29.webp,,,,2026-07-08T09:04:30.320911
Bragança Paulista / SP,Imoveis,0.112,0.112,0.0,2026-07-06T14:32:00,"Bragança Paulista / SP - Condomínio Residencial e Comercial Fazenda Santa Petronilla
Alameda dos Jardins,  112",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/braganca-paulista/condominio-residencial-e-comercial-fazenda-santa-petronilla/alameda-dos-jardins-112/36285-228342,https://imagens.portalzuk.com.br/mini/2026/06/27ff21d38606eb3620db21ea8a196c3a.webp,,,,2026-07-08T09:04:30.320911
Praia Grande / SP,Imoveis,0.35,0.35,0.0,2026-07-06T14:35:00,"Praia Grande / SP - Boqueirão
Rua Jundiaí,  35",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/praia-grande/boqueirao/rua-jundiai-35/36285-228574,https://imagens.portalzuk.com.br/mini/2026/06/d275d5cbe63665490774dafbc5aa0934.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.54,0.54,0.0,2026-07-08T14:40:00,"São Paulo / SP - Tatuapé
Praça Santa Therezinha,  54",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/tatuape/praca-santa-therezinha-54/36736-228889,https://imagens.portalzuk.com.br/mini/2026/06/6ab7c3f0b08c441ee4f56fae3dbb10e1.webp,,,,2026-07-08T09:04:30.320911
Guarujá / SP,Imoveis,0.277,0.277,0.0,2026-06-17T14:50:00,"Guarujá / SP - Loteamento João Batista Julião
Rua Iracema,  277",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/guaruja/loteamento-joao-batista-juliao/rua-iracema-277/36535-227233,https://imagens.portalzuk.com.br/mini/2026/06/2a49bfca1c631c1033c362c633412918.webp,,,,2026-07-08T09:04:30.320911
Cotia / SP,Imoveis,37600.0,37600.0,0.0,2026-07-07T15:00:00,"Cotia / SP - Furquim
Rodovia Raposo Tavares - Km 37.600,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/cotia/furquim/rodovia-raposo-tavares-_-km-37.600-s-n/36721-228840,https://imagens.portalzuk.com.br/mini/2026/06/2fc3d73affbc63d589acdc04a522234a.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.148,0.148,0.0,2026-06-17T15:00:00,"São Paulo / SP - Higienópolis
Avenida Higienópolis,  148",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/higienopolis/avenida-higienopolis-148/36538-227237,https://imagens.portalzuk.com.br/mini/2026/06/31b102654e844e34ac84db3c1fd0baf9.webp,,,,2026-07-08T09:04:30.320911
Cotia / SP,Imoveis,37600.0,37600.0,0.0,2026-07-07T15:02:00,"Cotia / SP - Furquim
Rodovia Raposo Tavares - Km 37.600,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/cotia/furquim/rodovia-raposo-tavares-_-km-37.600-s-n/36721-228841,https://imagens.portalzuk.com.br/mini/2026/06/cacc22da562bbbec5cb5d06b335206a2.webp,,,,2026-07-08T09:04:30.320911
Bebedouro / SP,Imoveis,0.153,0.153,0.0,2026-07-03T10:04:00,"Bebedouro / SP - Distrito Industrial I
Rua Margarida Rolck Brunelli,  153",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/bebedouro/distrito-industrial-i/rua-margarida-rolck-brunelli-153/36640-228344,https://imagens.portalzuk.com.br/mini/2026/06/aa3fc02c04cfc5bfe27b47fc7d938870.webp,,,,2026-07-08T09:04:30.320911
Jacareí / SP,Imoveis,0.169,0.169,0.0,2026-07-03T10:06:00,"Jacareí / SP - Jardim Colônia
Avenida José Theodoro de Siqueira,  169",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/jacarei/jardim-colonia/avenida-jose-theodoro-de-siqueira-169/36640-228345,https://imagens.portalzuk.com.br/mini/2026/06/f7e73f8254a6becc1acb4c5855882cb1.webp,,,,2026-07-08T09:04:30.320911
São Paulo / SP,Imoveis,0.154,0.154,0.0,2026-06-19T10:20:00,"São Paulo / SP - República
Rua Araújo,  154",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/republica/rua-araujo-154/36526-227182,https://imagens.portalzuk.com.br/mini/2026/05/5d7dfb26ebe85e520c7ba5f9c9b346ce.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.335,0.335,0.0,2026-07-08T11:00:00,"Rio de Janeiro / RJ - Freguesia do Engenho Velho
Rua São Miguel,  335",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/rio-de-janeiro,,,,,2026-07-08T09:04:30.320911
Niterói / RJ,Imoveis,0.2,0.2,0.0,2026-07-08T11:01:00,"Niterói / RJ - Fonseca
Travessa Glória,  20",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/niteroi,,,,,2026-07-08T09:04:30.320911
Campos dos Goytacazes / RJ,Imoveis,0.41,0.41,0.0,2026-07-08T11:07:00,"Campos dos Goytacazes / RJ - Centro
Praça São Salvador,  41",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/campos-dos-goytacazes,,,,,2026-07-08T09:04:30.320911
Tanguá / RJ,Imoveis,,,,2026-07-08T11:08:00,"Tanguá / RJ - Chácaras Pinhão
Rua Euclides da Silva,  S",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/tangua,,,,,2026-07-08T09:04:30.320911
Saquarema / RJ,Imoveis,0.855,0.855,0.0,2026-07-08T11:09:00,"Saquarema / RJ - Itaúna
Rua do Prado,  855",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/saquarema,,,,,2026-07-08T09:04:30.320911
São Gonçalo / RJ,Imoveis,0.336,0.336,0.0,2026-07-08T11:11:00,"São Gonçalo / RJ - Trindade
Rua Fortaleza,  336",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-goncalo,,,,,2026-07-08T09:04:30.320911
Porto Real / RJ,Imoveis,8.21,8.21,0.0,2026-07-08T11:29:00,"Porto Real / RJ - Jardim das Acácias
Rua 8,  210",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/porto-real,,,,,2026-07-08T09:04:30.320911
Barra do Piraí / RJ,Imoveis,393271.0,393271.0,0.0,2026-07-02T11:00:00,"Barra do Piraí / RJ - Dorândia
Br 393 Km 271,  s/n",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/barra-do-pirai,,,,,2026-07-08T09:04:30.320911
"Cidades mais populares em
                                            RJ",Imoveis,,,,,,RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/araruama,,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.335,0.335,0.0,2026-07-08T11:00:00,"Rio de Janeiro / RJ - Freguesia do Engenho Velho
Rua São Miguel,  335",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/freguesia-do-engenho-velho/rua-sao-miguel-335/36644-228191,https://imagens.portalzuk.com.br/mini/2026/06/514f58c6bfc6fed647f6f32584ce3c15.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.55,0.55,0.0,2026-07-08T11:00:00,"Rio de Janeiro / RJ - Barra da Tijuca
Avenida Ayrton Senna,  5500",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/barra-da-tijuca/avenida-ayrton-senna-5500/36644-228192,https://imagens.portalzuk.com.br/mini/2026/06/77b7ec9fdc5706fce0ec71be06aeb8d0.webp,,,,2026-07-08T09:04:30.320911
Niterói / RJ,Imoveis,0.2,0.2,0.0,2026-07-08T11:01:00,"Niterói / RJ - Fonseca
Travessa Glória,  20",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/fonseca/travessa-gloria-20/36644-228193,https://imagens.portalzuk.com.br/mini/2026/06/2419e0014fab73bc20228fa77016748e.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.125,0.125,0.0,2026-07-08T11:01:00,"Rio de Janeiro / RJ - Campo Grande
Rua Moranga,  125",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/rua-moranga-125/36644-228194,https://imagens.portalzuk.com.br/mini/2026/06/60c9bd1979d5ddb80cee6a8da6222e8b.webp,,,,2026-07-08T09:04:30.320911
Araruama / RJ,Imoveis,0.152,0.152,0.0,2026-07-08T11:02:00,"Araruama / RJ - Loteamento Recreio Praia Sol
Rua São Paulo,  152",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/araruama/loteamento-recreio-praia-sol/rua-sao-paulo-152/36644-228196,https://imagens.portalzuk.com.br/mini/2026/06/a44faf6e6b18e08af6a95f6e526dab40.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.216,0.216,0.0,2026-07-08T11:03:00,"Rio de Janeiro / RJ - Bangu
Rua Barão de Capanema,  216",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/bangu/rua-barao-de-capanema-216/36644-228197,https://imagens.portalzuk.com.br/mini/2026/06/16520b000afa81280f411f57ed5bcacd.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.211,0.211,0.0,2026-07-08T11:03:00,"Rio de Janeiro / RJ - Ilha do Governador
Avenida Paranapuã,  2110",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/ilha-do-governador/avenida-paranapua-2110/36644-228198,https://imagens.portalzuk.com.br/mini/2026/06/cf2d1ae0e5eaa5bc79ba1731bd3d2f2c.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.98,0.98,0.0,2026-07-08T11:04:00,"Rio de Janeiro / RJ - Senador Vasconcelos
Rua Mário Mendes,  98",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/senador-vasconcelos/rua-mario-mendes-98/36644-228199,https://imagens.portalzuk.com.br/mini/2026/06/662204252b321849f9f5503c364368fb.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.95,0.95,0.0,2026-07-08T11:04:00,"Rio de Janeiro / RJ - Tijuca
Rua Embaixador Ramon Carcano,  95",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/tijuca/rua-embaixador-ramon-carcano-95/36644-228200,https://imagens.portalzuk.com.br/mini/2026/06/1a180292a5c9d78043cc67b4214b3e4b.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.55,0.55,0.0,2026-07-08T11:05:00,"Rio de Janeiro / RJ - Jacarepaguá
Avenida Ayrton Senna,  5500",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/jacarepagua/avenida-ayrton-senna-5500/36644-228201,https://imagens.portalzuk.com.br/mini/2026/06/7ed2ee9a58ff19ee50d561175f59f2bb.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.424,0.424,0.0,2026-07-08T11:05:00,"Rio de Janeiro / RJ - Méier
Rua Fábio da Luz,  424",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/meier/rua-fabio-da-luz-424/36644-228202,https://imagens.portalzuk.com.br/mini/2026/06/38750336f74d726d1ef71f81d71d66a6.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.266,0.266,0.0,2026-07-08T11:06:00,"Rio de Janeiro / RJ - Pavuna
Rua Daniel Machado Netto,  266B",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/pavuna/rua-daniel-machado-netto-266b/36644-228204,https://imagens.portalzuk.com.br/mini/2026/06/12ed6f2effc96687a1cb6c409c139fa7.webp,,,,2026-07-08T09:04:30.320911
Campos dos Goytacazes / RJ,Imoveis,0.41,0.41,0.0,2026-07-08T11:07:00,"Campos dos Goytacazes / RJ - Centro
Praça São Salvador,  41",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/campos-dos-goytacazes/centro/praca-sao-salvador-41/36644-228205,https://imagens.portalzuk.com.br/mini/2026/06/50fc055f8565097efe505e9198749cc9.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.134,0.134,0.0,2026-07-08T11:07:00,"Rio de Janeiro / RJ - Centro
Rua Visconde de Inhaúma,  134",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/centro/rua-visconde-de-inhauma-134/36644-228206,https://imagens.portalzuk.com.br/mini/2026/06/7fb0c782d2ddf08fae17aa2ae2513744.webp,,,,2026-07-08T09:04:30.320911
Tanguá / RJ,Imoveis,,,,2026-07-08T11:08:00,"Tanguá / RJ - Chácaras Pinhão
Rua Euclides da Silva,  S",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/tangua/chacaras-pinhao/rua-euclides-da-silva-s-n/36644-228207,https://imagens.portalzuk.com.br/mini/2026/06/b9aea7139dc4d747380e01069a9a0281.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.1239,0.1239,0.0,2026-07-08T11:08:00,"Rio de Janeiro / RJ - Rocha
Avenida Marechal Rondon,  1239",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/rocha/avenida-marechal-rondon-1239/36644-228208,https://imagens.portalzuk.com.br/mini/2026/06/9f548b6cce08326d3593638fcbe2c5c8.webp,,,,2026-07-08T09:04:30.320911
Saquarema / RJ,Imoveis,0.855,0.855,0.0,2026-07-08T11:09:00,"Saquarema / RJ - Itaúna
Rua do Prado,  855",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/saquarema/itauna/rua-do-prado-855/36644-228209,https://imagens.portalzuk.com.br/mini/2026/06/56e44b8ae7b12b1f448fd9dc6af82a8e.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.135,0.135,0.0,2026-07-08T11:09:00,"Rio de Janeiro / RJ - Jacarepaguá
Estrada do Gabinal,  1350",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/jacarepagua/estrada-do-gabinal-1350/36644-228210,https://imagens.portalzuk.com.br/mini/2026/06/25c6c63e6f4128d61e564dd089d29903.webp,,,,2026-07-08T09:04:30.320911
Rio de Janeiro / RJ,Imoveis,0.174,0.174,0.0,2026-07-08T11:10:00,"Rio de Janeiro / RJ - Cascadura
Rua Inharé,  174",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/cascadura/rua-inhare-174/36644-228211,https://imagens.portalzuk.com.br/mini/2026/06/0d5351f01b634793e52b82a703295192.webp,,,,2026-07-08T09:04:30.320911
São Gonçalo / RJ,Imoveis,0.336,0.336,0.0,2026-07-08T11:11:00,"São Gonçalo / RJ - Trindade
Rua Fortaleza,  336",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-goncalo/trindade/rua-fortaleza-336/36644-228213,https://imagens.portalzuk.com.br/mini/2026/06/f9fdd5f5ed0fffcfbe7971cb17c12b54.webp,,,,2026-07-08T09:04:30.320911
