title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,description,discount_percentage,scraped_at
Vaga Dupla de Garagem 19 m² (Cond. Residencial Gran Paradiso) - Mooca - São Paulo - SP,Imoveis,106869.56,106869.56,1ª Praça: 16/04/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/sao-paulo/vaga-dupla-de-garagem-19-m2-cond-residencial-gran-paradiso-mooca-sao-paulo-sp-j120706?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-dupla-de-garagem-19-m2-cond-residencial-gran-paradiso-mooca-sao-paulo-sp-j120706&utm_term=J120706&utm_content=link,https://cdn1.megaleiloes.com.br/batches/120706/f30de1b0b0bdefbd2c26453d04317164_320x240.jpg,J120706,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento (Unid. 01) - Nações - Balneário Camboriú - SC,Imoveis,359510.6,287608.48,1ª Praça: 07/05/2026 14:30,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/balneario-camboriu/apartamento-unid-01-nacoes-balneario-camboriu-sc-j122512?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-unid-01-nacoes-balneario-camboriu-sc-j122512&utm_term=J122512&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122512/7e082e5f5dd30038d3e6c6b282309369_320x240.jpg,J122512,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento (Unid. 02) - Nações - Balneário Camboriú - SC,Imoveis,359510.6,287608.48,1ª Praça: 07/05/2026 14:30,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/balneario-camboriu/apartamento-unid-02-nacoes-balneario-camboriu-sc-j122513?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-unid-02-nacoes-balneario-camboriu-sc-j122513&utm_term=J122513&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122513/95b642305a39d7e91ff2a5370780904a_320x240.jpg,J122513,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento (Unid. 03) - Nações - Balneário Camboriú - SC,Imoveis,359510.6,287608.48,1ª Praça: 07/05/2026 14:30,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/balneario-camboriu/apartamento-unid-03-nacoes-balneario-camboriu-sc-j122514?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-unid-03-nacoes-balneario-camboriu-sc-j122514&utm_term=J122514&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122514/f8a27a4adca4737dac017a8a34bfc553_320x240.jpg,J122514,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 144 m² (02 vagas) - Jardim Valéria - Guarulhos - SP,Imoveis,366868.43,183434.22,1ª Praça: 07/05/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guarulhos/direitos-sobre-apartamento-144-m2-02-vagas-jardim-valeria-guarulhos-sp-j122563?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-144-m2-02-vagas-jardim-valeria-guarulhos-sp-j122563&utm_term=J122563&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122563/11a0e1884b8d09a8b199997a4f0f80a0_320x240.jpg,J122563,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 48 m² - (Praia do Itararé) - Itararé - São Vicente - SP,Imoveis,136908.77,136908.77,1ª Praça: 16/04/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-vicente/direitos-sobre-apartamento-48-m2-praia-do-itarare-itarare-sao-vicente-sp-j121811?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-48-m2-praia-do-itarare-itarare-sao-vicente-sp-j121811&utm_term=J121811&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121811/bcd12b3f0500f203b4987d3d2062eace_320x240.jpg,J121811,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Área  27.416 m² - Jardim Carmem II - São José dos Pinhais - PR,Imoveis,1601300.0,1601300.0,1ª Praça: 16/04/2026 15:00,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-para-incorporacao/pr/sao-jose-dos-pinhais/area-27416-m2-jardim-carmem-ii-sao-jose-dos-pinhais-pr-j121926?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-27416-m2-jardim-carmem-ii-sao-jose-dos-pinhais-pr-j121926&utm_term=J121926&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121926/f80a5d0a330812021bab40db51224419_320x240.jpg,J121926,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa 30 m² - Jardim Octávio Cavalcanti Lacombe - Pompéia - SP,Imoveis,178009.98,89005.0,1ª Praça: 07/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/pompeia/casa-30-m2-jardim-octavio-cavalcanti-lacombe-pompeia-sp-j123491?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-30-m2-jardim-octavio-cavalcanti-lacombe-pompeia-sp-j123491&utm_term=J123491&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123491/a0cf7f43aacc8c9ec32c2ccaf9b9dde2_320x240.jpg,J123491,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Unidade Hoteleira 18 m² (Unid. 511 do Condomínio Valongo Brasil) - Valongo - Santos - SP,Imoveis,43403.96,43403.96,1ª Praça: 16/04/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santos/unidade-hoteleira-18-m2-unid-511-do-condominio-valongo-brasil-valongo-santos-sp-j121962?utm_source=megaleiloes&utm_medium=link&utm_campaign=unidade-hoteleira-18-m2-unid-511-do-condominio-valongo-brasil-valongo-santos-sp-j121962&utm_term=J121962&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121962/ec8b6758f4c208dba6c3db66650d2490_320x240.jpg,J121962,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Unidade Hoteleira 19 m² (Unid. 601 do Condomínio Valongo Brasil) - Valongo - Santos - SP,Imoveis,43403.96,43403.96,1ª Praça: 16/04/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/santos/unidade-hoteleira-19-m2-unid-601-do-condominio-valongo-brasil-valongo-santos-sp-j121963?utm_source=megaleiloes&utm_medium=link&utm_campaign=unidade-hoteleira-19-m2-unid-601-do-condominio-valongo-brasil-valongo-santos-sp-j121963&utm_term=J121963&utm_content=link,https://cdn1.megaleiloes.com.br/batches/121963/418665961f70427589cd5a163369e9e3_320x240.jpg,J121963,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Chácara com Casa e Lazer em Condomínio Fechado - Patrimônio do Carmo - São Roque - SP,Imoveis,6065132.36,3639079.42,1ª Praça: 07/05/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/sao-roque/direitos-sobre-chacara-com-casa-e-lazer-em-condominio-fechado-patrimonio-do-carmo-sao-roque-sp-j122497?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-chacara-com-casa-e-lazer-em-condominio-fechado-patrimonio-do-carmo-sao-roque-sp-j122497&utm_term=J122497&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122497/e721b7ea4858d329532f2e9cda8d3fb5_320x240.jpg,J122497,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Loja Comercial 67 m² - Aldeota - Fortaleza - CE,Imoveis,475481.75,285289.04,1ª Praça: 07/05/2026 15:00,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ce/fortaleza/loja-comercial-67-m2-aldeota-fortaleza-ce-j122548?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-comercial-67-m2-aldeota-fortaleza-ce-j122548&utm_term=J122548&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122548/8e7e05b40cd8773e51eeecb37323eef2_320x240.jpg,J122548,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Casa de Alto Padrão em Terreno de 7.832 m² - Barroso - Fortaleza - CE,Imoveis,8098262.59,4858957.55,1ª Praça: 07/05/2026 15:00,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/fortaleza/casa-de-alto-padrao-em-terreno-de-7832-m2-barroso-fortaleza-ce-j122549?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-em-terreno-de-7832-m2-barroso-fortaleza-ce-j122549&utm_term=J122549&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122549/406d7f39299e83cbb885477ef980f90b_320x240.jpg,J122549,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Área com 2.074 m² (Áreas A e C) - Cesário Lange - SP,Imoveis,2620488.82,1310244.42,1ª Praça: 07/05/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cesario-lange/area-com-2074-m2-areas-a-e-c-cesario-lange-sp-j123476?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-2074-m2-areas-a-e-c-cesario-lange-sp-j123476&utm_term=J123476&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123476/10517ef038a340a87c37c89dd370b60b_320x240.jpg,J123476,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Imóvel Industrial em Área de 14.060 m² - Vila Bandeirantes - Itu - SP,Imoveis,22296986.56,11148493.28,1ª Praça: 07/05/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/sp/itu/imovel-industrial-em-area-de-14060-m2-vila-bandeirantes-itu-sp-j123477?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-industrial-em-area-de-14060-m2-vila-bandeirantes-itu-sp-j123477&utm_term=J123477&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123477/d22e1d65b0de570512d60dd787d3f79f_320x240.jpg,J123477,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Galpão Comercial 783 m² (Terreno 980 m²) - Polo Empresarial - Chapadão do Sul - MS,Imoveis,2727046.5,1636227.9,1ª Praça: 07/05/2026 15:30,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ms/chapadao-do-sul/galpao-comercial-783-m2-terreno-980-m2-polo-empresarial-chapadao-do-sul-ms-j122533?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-comercial-783-m2-terreno-980-m2-polo-empresarial-chapadao-do-sul-ms-j122533&utm_term=J122533&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122533/6e6b983db9c3eff332feb2c50810c64e_320x240.jpg,J122533,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Galpão Comercial 808 m² (Terreno 1.010 m²) - Polo Empresarial - Chapadão do Sul - MS,Imoveis,2804431.97,1682659.19,1ª Praça: 07/05/2026 15:30,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ms/chapadao-do-sul/galpao-comercial-808-m2-terreno-1010-m2-polo-empresarial-chapadao-do-sul-ms-j122534?utm_source=megaleiloes&utm_medium=link&utm_campaign=galpao-comercial-808-m2-terreno-1010-m2-polo-empresarial-chapadao-do-sul-ms-j122534&utm_term=J122534&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122534/69bcc7a32ee68c4b0f50299898d96b56_320x240.jpg,J122534,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Imóvel Comercial 457 m² (com galpão e escritórios) - Centro - Chapadão do Sul - MS,Imoveis,2011585.63,1206951.38,1ª Praça: 07/05/2026 15:30,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/galpoes--industriais/ms/chapadao-do-sul/imovel-comercial-457-m2-com-galpao-e-escritorios-centro-chapadao-do-sul-ms-j122535?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-457-m2-com-galpao-e-escritorios-centro-chapadao-do-sul-ms-j122535&utm_term=J122535&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122535/9aeeb6c7f04e434415bdffe0d63bfaaa_320x240.jpg,J122535,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Terreno 630 m² - Parque União - Chapadão do Sul - MS,Imoveis,271831.48,163098.88,1ª Praça: 07/05/2026 15:30,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/chapadao-do-sul/terreno-630-m2-parque-uniao-chapadao-do-sul-ms-j122536?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-630-m2-parque-uniao-chapadao-do-sul-ms-j122536&utm_term=J122536&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122536/cca246abb1ef29bf0571f229b96696ca_320x240.jpg,J122536,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Terreno 1.250 m² - Centro - Chapadão do Sul - MS,Imoveis,680206.28,408123.77,1ª Praça: 07/05/2026 15:30,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/chapadao-do-sul/terreno-1250-m2-centro-chapadao-do-sul-ms-j122537?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-1250-m2-centro-chapadao-do-sul-ms-j122537&utm_term=J122537&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122537/6e10e066ca50fe8cecf6cfc570e0ab3b_320x240.jpg,J122537,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Direitos sobre Apartamento 43 m² (próx. ao Metrô Japão - Liberdade) - Bela Vista - São Paulo - SP,Imoveis,216296.13,129777.68,1ª Praça: 07/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-43-m2-prox-ao-metro-japao-liberdade-bela-vista-sao-paulo-sp-j123489?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-43-m2-prox-ao-metro-japao-liberdade-bela-vista-sao-paulo-sp-j123489&utm_term=J123489&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123489/caf858f29e1dc2c6c4f663ea063217af_320x240.jpg,J123489,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 324 m² (02 Vagas) - próx. à Av. João Dias - Santo Amaro - São Paulo - SP,Imoveis,2408159.22,1204079.62,1ª Praça: 07/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-324-m2-02-vagas-prox-a-av-joao-dias-santo-amaro-sao-paulo-sp-j122517?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-324-m2-02-vagas-prox-a-av-joao-dias-santo-amaro-sao-paulo-sp-j122517&utm_term=J122517&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122517/255406d9d4a13977c5a8f055ac4716ca_320x240.jpg,J122517,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Terreno no Litoral com 450 m² - Aruan - Caraguatatuba - SP,Imoveis,688112.57,412867.54,1ª Praça: 07/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/caraguatatuba/terreno-no-litoral-com-450-m2-aruan-caraguatatuba-sp-j122272?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-no-litoral-com-450-m2-aruan-caraguatatuba-sp-j122272&utm_term=J122272&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122272/5f020b46b85657fc348d845660d00c09_320x240.jpg,J122272,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 105 m² (02 Vagas) - Alto da Mooca - São Paulo - SP,Imoveis,1148921.1,689352.66,1ª Praça: 07/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-105-m2-02-vagas-alto-da-mooca-sao-paulo-sp-j122544?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-105-m2-02-vagas-alto-da-mooca-sao-paulo-sp-j122544&utm_term=J122544&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122544/f3ac15eb9eecfe7b7c534dffa6b1308a_320x240.jpg,J122544,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento 239 m² (02 vagas) - Centro - Campinas - SP,Imoveis,1077517.29,862013.83,1ª Praça: 07/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/campinas/apartamento-239-m2-02-vagas-centro-campinas-sp-j122547?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-239-m2-02-vagas-centro-campinas-sp-j122547&utm_term=J122547&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122547/c0913a1e12410dc9038ecb49539740b9_320x240.jpg,J122547,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Apartamento Duplex 138 m² (02 vagas) - Santa Paula - São Caetano do Sul - SP,Imoveis,925262.22,555157.34,1ª Praça: 07/05/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-caetano-do-sul/apartamento-duplex-138-m2-02-vagas-santa-paula-sao-caetano-do-sul-sp-j122296?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-duplex-138-m2-02-vagas-santa-paula-sao-caetano-do-sul-sp-j122296&utm_term=J122296&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122296/f35f13298d0cea4b5646c56ce6b3eae1_320x240.jpg,J122296,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
"Parte Ideal (33,33%) sobre Imóvel Comercial e Residencial 1.100 m² (área construída) - Vila Aparecida - Rio Claro - SP",Imoveis,1175673.57,587836.78,1ª Praça: 07/05/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/rio-claro/parte-ideal-3333-sobre-imovel-comercial-e-residencial-1100-m2-area-construida-vila-aparecida-rio-claro-sp-j122552?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-3333-sobre-imovel-comercial-e-residencial-1100-m2-area-construida-vila-aparecida-rio-claro-sp-j122552&utm_term=J122552&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122552/de6833aaafdc472f4306ad707022622c_320x240.jpg,J122552,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Vaga de Garagem 14 m² (Unid. 05 do Edifício Residencial Mairatá) - Pompéia - Santos - SP,Imoveis,45432.29,45432.29,1ª Praça: 17/04/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/vagas-de-garagem/sp/santos/vaga-de-garagem-14-m2-unid-05-do-edificio-residencial-mairata-pompeia-santos-sp-j122096?utm_source=megaleiloes&utm_medium=link&utm_campaign=vaga-de-garagem-14-m2-unid-05-do-edificio-residencial-mairata-pompeia-santos-sp-j122096&utm_term=J122096&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122096/032949b340f2156501d84613e8224661_320x240.jpg,J122096,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
Terreno 900 m² e 288 m² (área construída) - Thermas de Santa Barbara - Águas de Santa Bárbara - SP,Imoveis,432363.92,432363.92,1ª Praça: 17/04/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/aguas-de-santa-barbara/terreno-900-m2-e-288-m2-area-construida-thermas-de-santa-barbara-aguas-de-santa-barbara-sp-j122115?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-900-m2-e-288-m2-area-construida-thermas-de-santa-barbara-aguas-de-santa-barbara-sp-j122115&utm_term=J122115&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122115/cfdaf4fe9ed2585edd9cf493cecfbe04_320x240.jpg,J122115,Aberto para lances,,0.0,2026-05-07T09:10:21.449649
