title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Parte Ideal (50%) de Área com 72.600 m² (Fazenda Faxinal do Tigre) - Guatambu - SC,Imoveis,78315.58,39157.79,1ª Praça: 10/08/2026 11:30,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sc/guatambu/parte-ideal-50-de-area-com-72600-m2-fazenda-faxinal-do-tigre-guatambu-sc-j126189?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-de-area-com-72600-m2-fazenda-faxinal-do-tigre-guatambu-sc-j126189&utm_term=J126189&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126189/57e58580e83f0a4b443d57258bd5872d_320x240.jpg,J126189,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 54 m² (01 vaga) - Vila Formosa - São Paulo - SP,Imoveis,480041.34,240020.66,1ª Praça: 10/08/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-54-m2-01-vaga-vila-formosa-sao-paulo-sp-j126734?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-54-m2-01-vaga-vila-formosa-sao-paulo-sp-j126734&utm_term=J126734&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126734/e6fe9253ef2a6f780957d38d105a3426_320x240.jpg,J126734,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 50 m² (01 vaga) - Jardim Monte Kemel - São Paulo - SP,Imoveis,205627.64,205627.64,1ª Praça: 20/07/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-50-m2-01-vaga-jardim-monte-kemel-sao-paulo-sp-j125053?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-50-m2-01-vaga-jardim-monte-kemel-sao-paulo-sp-j125053&utm_term=J125053&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125053/7b997e3b2f586a7d0e7dc5f9066911d4_320x240.jpg,J125053,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 209 m² - Goiânia-GO - Rua JC-28 - Lt. 19 da Qd. 16 - Jardim Curitiba,Imoveis,195000.0,195000.0,Data: 10/08/2026 14:00,Jardim Curitiba,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-209-m2-goiania-go-rua-jc-28-lt-19-da-qd-16-jardim-curitiba-x127125?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-209-m2-goiania-go-rua-jc-28-lt-19-da-qd-16-jardim-curitiba-x127125&utm_term=X127125&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127125/96d3db274fa9fe18fe332205ddf043bd_320x240.jpg,X127125,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Imóvel Residencial e Comercial 329 m² - João Pessoa-PB - Rua Senador João Lira, 212 - Jaguaribe",Imoveis,340000.0,340000.0,Data: 10/08/2026 14:00,Jaguaribe,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pb/joao-pessoa/imovel-residencial-e-comercial-329-m2-joao-pessoa-pb-rua-senador-joao-lira-212-jaguaribe-x127136?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-residencial-e-comercial-329-m2-joao-pessoa-pb-rua-senador-joao-lira-212-jaguaribe-x127136&utm_term=X127136&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127136/234cb67df4c46ea901ce85a341a7b592_320x240.jpg,X127136,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Casa 143 m² - Rio de Janeiro-RJ - Projetada 1, 172 - Lt. 81-A - Realengo",Imoveis,139000.0,139000.0,Data: 10/08/2026 14:00,Realengo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-143-m2-rio-de-janeiro-rj-projetada-1-172-lt-81-a-realengo-x127139?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-143-m2-rio-de-janeiro-rj-projetada-1-172-lt-81-a-realengo-x127139&utm_term=X127139&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127139/c7c96bad92c0d05d4f250af9652514a7_320x240.jpg,X127139,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Área 1.162 m² (Fazenda Mocchi) - Guarujá - SP,Imoveis,3470952.76,1735476.37,1ª Praça: 10/08/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/guaruja/area-1162-m2-fazenda-mocchi-guaruja-sp-j125860?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-1162-m2-fazenda-mocchi-guaruja-sp-j125860&utm_term=J125860&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125860/fad410cfa79c8f82048b46bb31c9d108_320x240.jpg,J125860,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Apartamento 151 m² - Campos dos Goytacazes-RJ - Rua Treze de Maio, 185 - Apto. 10 - Centro",Imoveis,193000.0,193000.0,Data: 10/08/2026 14:00,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/campos-dos-goytacazes/apartamento-151-m2-campos-dos-goytacazes-rj-rua-treze-de-maio-185-apto-10-centro-x127140?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-151-m2-campos-dos-goytacazes-rj-rua-treze-de-maio-185-apto-10-centro-x127140&utm_term=X127140&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127140/d79098ec4f0a11a5c3a0f6f8366e3df4_320x240.jpg,X127140,Aberto para lances,2026-08-10T08:11:42.882993,0.0
"Apartamento 39 m² - Caxias do Sul-RS - Rua José Francisco Goulart, 430 - Apto. 301 - Charqueadas",Imoveis,89000.0,89000.0,Data: 10/08/2026 14:00,Charqueadas,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/caxias-do-sul/apartamento-39-m2-caxias-do-sul-rs-rua-jose-francisco-goulart-430-apto-301-charqueadas-x127142?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-39-m2-caxias-do-sul-rs-rua-jose-francisco-goulart-430-apto-301-charqueadas-x127142&utm_term=X127142&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127142/be9aac14ba84e1e3cbaef1347f96f7ba_320x240.jpg,X127142,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa 411 m² - Araguaína-TO - Av. Marechal Castelo Branco - esquina com Rua Machado de Assis - Lt. 11 da Qd. J - Chácara 89,Imoveis,1057000.0,1057000.0,Data: 10/08/2026 14:00,Chácara 89,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/to/araguaina/casa-411-m2-araguaina-to-av-marechal-castelo-branco-esquina-com-rua-machado-de-assis-lt-11-da-qd-j-chacara-89-x127149?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-411-m2-araguaina-to-av-marechal-castelo-branco-esquina-com-rua-machado-de-assis-lt-11-da-qd-j-chacara-89-x127149&utm_term=X127149&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127149/614068a4cee56fa330523105c9b1e168_320x240.jpg,X127149,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Parte Ideal da Nua Propriedade sobre Apartamento com aproximadamente 120 m² de área - Santo Agostinho - Belo Horizonte - MG,Imoveis,229589.4,114794.7,1ª Praça: 10/08/2026 14:00,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/belo-horizonte/parte-ideal-da-nua-propriedade-sobre-apartamento-com-aproximadamente-120-m2-de-area-santo-agostinho-belo-horizonte-mg-j126649?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-da-nua-propriedade-sobre-apartamento-com-aproximadamente-120-m2-de-area-santo-agostinho-belo-horizonte-mg-j126649&utm_term=J126649&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126649/82c8d8b3cf1df6463c5a7f09b18e3f2d_320x240.jpg,J126649,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Parte Ideal (50%) sobre Imóvel Rural com Área de 3 alq. (Fazenda Santa Clara ou Ribeirão de São Pedro) - Espírito Santo do Turvo - SP,Imoveis,228342.61,228342.61,1ª Praça: 20/07/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/espirito-santo-do-turvo/parte-ideal-50-sobre-imovel-rural-com-area-de-3-alq-fazenda-santa-clara-ou-ribeirao-de-sao-pedro-espirito-santo-do-turvo-sp-j125851?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-50-sobre-imovel-rural-com-area-de-3-alq-fazenda-santa-clara-ou-ribeirao-de-sao-pedro-espirito-santo-do-turvo-sp-j125851&utm_term=J125851&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125851/edaa1f67e1d923b2e7cb675e6a4acaba_320x240.jpg,J125851,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Imóvel Rural 30.773 m² - Alto das Palmeiras - Rio Negro - PR,Imoveis,1002771.96,601663.18,1ª Praça: 10/08/2026 14:30,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/pr/rio-negro/imovel-rural-30773-m2-alto-das-palmeiras-rio-negro-pr-j126632?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-30773-m2-alto-das-palmeiras-rio-negro-pr-j126632&utm_term=J126632&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126632/5353d53ac2ee66c0690fc0361de05d80_320x240.jpg,J126632,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Terreno 600 m² - Chácaras Vista Alegre - Cotia - SP,Imoveis,386191.76,193095.88,1ª Praça: 10/08/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/cotia/terreno-600-m2-chacaras-vista-alegre-cotia-sp-j126675?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-600-m2-chacaras-vista-alegre-cotia-sp-j126675&utm_term=J126675&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126675/91f6057c8ad24ac84a402ceef1eea350_320x240.jpg,J126675,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casas em Terreno de 378 m² - Setor Aeroporto - Planaltina - GO,Imoveis,115646.54,69387.93,1ª Praça: 10/08/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casas-em-terreno-de-378-m2-setor-aeroporto-planaltina-go-j126215?utm_source=megaleiloes&utm_medium=link&utm_campaign=casas-em-terreno-de-378-m2-setor-aeroporto-planaltina-go-j126215&utm_term=J126215&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126215/9906a57537c93af6a5eec3c25c95770f_320x240.jpg,J126215,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 58 m² (Unid. 04 do Condomínio Mais) - Planaltina - GO,Imoveis,125832.7,75499.62,1ª Praça: 10/08/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-em-condominio-58-m2-unid-04-do-condominio-mais-planaltina-go-j126216?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-58-m2-unid-04-do-condominio-mais-planaltina-go-j126216&utm_term=J126216&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126216/0c1b0ef72937eb83b2d38e5ef7e32e54_320x240.jpg,J126216,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 58 m² (Unid. 06 do Condomínio Mais) - Planaltina - GO,Imoveis,125832.7,75499.62,1ª Praça: 10/08/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-em-condominio-58-m2-unid-06-do-condominio-mais-planaltina-go-j126217?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-58-m2-unid-06-do-condominio-mais-planaltina-go-j126217&utm_term=J126217&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126217/e999b1b319f581f96a8d77037c5932f8_320x240.jpg,J126217,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 58 m² (Unid. 08 do Condomínio Mais) - Planaltina - GO,Imoveis,125832.7,75499.62,1ª Praça: 10/08/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-em-condominio-58-m2-unid-08-do-condominio-mais-planaltina-go-j126218?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-58-m2-unid-08-do-condominio-mais-planaltina-go-j126218&utm_term=J126218&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126218/3f497558c6258085f3ad219f96620810_320x240.jpg,J126218,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casa em Condomínio 58 m² (Unid. 10 do Condomínio Mais) - Planaltina - GO,Imoveis,125832.7,75499.62,1ª Praça: 10/08/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/planaltina/casa-em-condominio-58-m2-unid-10-do-condominio-mais-planaltina-go-j126219?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-58-m2-unid-10-do-condominio-mais-planaltina-go-j126219&utm_term=J126219&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126219/903bb00979ce3140b5b393506f71ea4f_320x240.jpg,J126219,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Imóvel Rural com Área de 256 ha (Fazenda Impoeira) - Flores de Goiás - GO,Imoveis,4220467.93,2532280.76,1ª Praça: 10/08/2026 15:00,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/go/flores-de-goias/imovel-rural-com-area-de-256-ha-fazenda-impoeira-flores-de-goias-go-j126220?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-256-ha-fazenda-impoeira-flores-de-goias-go-j126220&utm_term=J126220&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126220/3223d391e1b2df13ddd4f885f21622ee_320x240.jpg,J126220,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Apartamento 91 m² (02 vagas) - Águas Claras - Brasília - DF,Imoveis,792391.42,475434.85,1ª Praça: 10/08/2026 15:00,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/df/brasilia/apartamento-91-m2-02-vagas-aguas-claras-brasilia-df-j126221?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-91-m2-02-vagas-aguas-claras-brasilia-df-j126221&utm_term=J126221&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126221/fe21ded536e04fea89524f34c16df823_320x240.jpg,J126221,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Loja 36 m² (Unid. 73) - Águas Claras - Brasília - DF,Imoveis,385190.27,231114.16,1ª Praça: 10/08/2026 15:00,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/df/brasilia/loja-36-m2-unid-73-aguas-claras-brasilia-df-j126222?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-36-m2-unid-73-aguas-claras-brasilia-df-j126222&utm_term=J126222&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126222/11d92bf61dc5b3d9e3eb0908a91243aa_320x240.jpg,J126222,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Casas em Terreno de 150 m² - Recanto das Emas - Brasília - DF,Imoveis,418206.58,250923.94,1ª Praça: 10/08/2026 15:00,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/df/brasilia/casas-em-terreno-de-150-m2-recanto-das-emas-brasilia-df-j126223?utm_source=megaleiloes&utm_medium=link&utm_campaign=casas-em-terreno-de-150-m2-recanto-das-emas-brasilia-df-j126223&utm_term=J126223&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126223/a60903769cbd3d119f4f7edb406a7b23_320x240.jpg,J126223,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Loja 20 m² (Unid. 39) - Núcleo Bandeirante - Brasília - DF,Imoveis,85809.38,51485.63,1ª Praça: 10/08/2026 15:00,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/df/brasilia/loja-20-m2-unid-39-nucleo-bandeirante-brasilia-df-j126224?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-20-m2-unid-39-nucleo-bandeirante-brasilia-df-j126224&utm_term=J126224&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126224/db0a52525c44bbcf459b2121172012f5_320x240.jpg,J126224,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Loja 19 m² (Unid. 42) - Núcleo Bandeirante - Brasília - DF,Imoveis,85809.38,51485.63,1ª Praça: 10/08/2026 15:00,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/df/brasilia/loja-19-m2-unid-42-nucleo-bandeirante-brasilia-df-j126225?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-19-m2-unid-42-nucleo-bandeirante-brasilia-df-j126225&utm_term=J126225&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126225/6576257fd1ed7963cc3985ec3024e590_320x240.jpg,J126225,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Loja 20 m² (Unid. 43) - Núcleo Bandeirante - Brasília - DF,Imoveis,85809.38,51485.63,1ª Praça: 10/08/2026 15:00,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/df/brasilia/loja-20-m2-unid-43-nucleo-bandeirante-brasilia-df-j126226?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-20-m2-unid-43-nucleo-bandeirante-brasilia-df-j126226&utm_term=J126226&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126226/0ca7619dc848b21dab09d2701f02f96f_320x240.jpg,J126226,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Loja 19 m² (Unid. 50) - Núcleo Bandeirante - Brasília - DF,Imoveis,80856.93,48514.17,1ª Praça: 10/08/2026 15:00,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/df/brasilia/loja-19-m2-unid-50-nucleo-bandeirante-brasilia-df-j126227?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-19-m2-unid-50-nucleo-bandeirante-brasilia-df-j126227&utm_term=J126227&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126227/706929dd665aab83c0dacb47abb50725_320x240.jpg,J126227,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Loja 20 m² (Unid. 51) - Núcleo Bandeirante - Brasília - DF,Imoveis,85809.38,51485.63,1ª Praça: 10/08/2026 15:00,DF,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/df/brasilia/loja-20-m2-unid-51-nucleo-bandeirante-brasilia-df-j126228?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-20-m2-unid-51-nucleo-bandeirante-brasilia-df-j126228&utm_term=J126228&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126228/cde39220b1e1c28448f16b44b351b94f_320x240.jpg,J126228,Aberto para lances,2026-08-10T08:11:42.882993,0.0
Imóvel Rural 54 ha - Tabaporâ - MT,Imoveis,2090313.61,2090313.61,1ª Praça: 20/07/2026 15:00,MT,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/mt/tabapora/imovel-rural-54-ha-tabapora-mt-j125758?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-54-ha-tabapora-mt-j125758&utm_term=J125758&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125758/9c4732cd9df66d447a7c21a742b1284c_320x240.jpg,J125758,Aberto para lances,2026-08-10T08:11:42.882993,0.0
