title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Jundiaí / SP,Imoveis,0.861,0.861,0.0,2026-06-18T11:18:00,"Jundiaí / SP - Residencial Santa Giovana
Avenida Cezar Brunholi,  861",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/jundiai,,,,,2026-06-18T11:07:44.156518
Ribeirão Preto / SP,Imoveis,0.17,0.17,0.0,2026-06-18T11:20:00,"Ribeirão Preto / SP - Jardim Palma Travassos
Rua José Urbano,  170",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/ribeirao-preto,,,,,2026-06-18T11:07:44.156518
Colina / SP,Imoveis,,,,2026-06-19T10:00:00,"Colina / SP - Jardim Jockey Club
Rua Taufi Neme,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/colina,,,,,2026-06-18T11:07:44.156518
Atibaia / SP,Imoveis,0.67,0.67,0.0,2026-06-17T11:02:00,"Atibaia / SP - Jardim do Lago
Rua São Bernardo,  67",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/atibaia,,,,,2026-06-18T11:07:44.156518
Santos / SP,Imoveis,0.31,0.31,0.0,2026-06-17T11:11:00,"Santos / SP - Boqueirão
Rua Doutor Artur Porchat de Assis,  31",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/litoral/santos,,,,,2026-06-18T11:07:44.156518
Paulínia / SP,Imoveis,0.683,0.683,0.0,2026-06-17T11:23:00,"Paulínia / SP - Residencial Jabuticabeiras
Rua Argeo Piva,  683",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/paulinia,,,,,2026-06-18T11:07:44.156518
Limeira / SP,Imoveis,0.141,0.141,0.0,2026-06-17T11:29:00,"Limeira / SP - Vila Queiroz
Rua Santa Lúcia,  141",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/limeira,,,,,2026-06-18T11:07:44.156518
"Cidades mais populares em
                                            SP",Imoveis,,,,,,SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/americana,,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.18,0.18,0.0,2026-05-29T10:00:00,"São Paulo / SP - Jardim Nordeste
Rua Urbanópolis,  180",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/jardim-nordeste/rua-urbanopolis-180/36314-225585,https://imagens.portalzuk.com.br/mini/2026/05/e20a9ebb5ad3a8f248b3fef5e7e12675.webp,,,,2026-06-18T11:07:44.156518
Diadema / SP,Imoveis,0.12,0.12,0.0,2026-05-29T10:10:00,"Diadema / SP - Piraporinha
Rua Júlio Campos Rodrigues,  12",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/diadema/piraporinha/rua-julio-campos-rodrigues-12/36338-225685,https://imagens.portalzuk.com.br/mini/2026/05/013913f900b0641feaf171bb70351a06.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.115,0.115,0.0,2026-06-18T10:50:00,"São Paulo / SP - Vila Formosa
Rua Saigon,  115",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-formosa/rua-saigon-115/36506-226901,https://imagens.portalzuk.com.br/mini/2026/05/7dc8c214cf6e4e8ae5bde7baea3e6602.webp,,,,2026-06-18T11:07:44.156518
Jacareí / SP,Imoveis,0.398,0.398,0.0,2026-06-18T11:01:00,"Jacareí / SP - Centro
Rua Doutor Pompílio Mercadante,  398",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/jacarei/centro/rua-doutor-pompilio-mercadante-398/36427-226360,https://imagens.portalzuk.com.br/mini/2026/05/2ef7c399d22a8bb0106e41f40899ef06.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.8,0.8,0.0,2026-06-18T11:02:00,"São Paulo / SP - Consolação
Rua Pedro Taques,  80",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/consolacao/rua-pedro-taques-80/36427-226361,https://imagens.portalzuk.com.br/mini/2026/05/81abd80e83b8244d7f7f8be51e353eeb.webp,,,,2026-06-18T11:07:44.156518
Presidente Prudente / SP,Imoveis,0.228,0.228,0.0,2026-06-18T11:03:00,"Presidente Prudente / SP - Jardim Everest
Rua Cícero Domingos Dias,  228",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/presidente-prudente/jardim-everest/rua-cicero-domingos-dias-228/36427-226362,https://imagens.portalzuk.com.br/mini/2026/05/d393aa8d8894185fc82be3dd55f8cae9.webp,,,,2026-06-18T11:07:44.156518
Pirapozinho / SP,Imoveis,0.22,0.22,0.0,2026-06-18T11:04:00,"Pirapozinho / SP - Sumetal
Praça Padre Hilário Pierick,  22",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/pirapozinho/sumetal/praca-padre-hilario-pierick-22/36564-227509,https://imagens.portalzuk.com.br/mini/2026/06/b12cc6ab250374180fbc09076e4cd36d.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.2511,0.2511,0.0,2026-06-18T11:04:00,"São Paulo / SP - Vila Nova Cachoeirinha
Avenida Parada Pinto,  2511",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-nova-cachoeirinha/avenida-parada-pinto-2511/36427-226363,https://imagens.portalzuk.com.br/mini/2026/05/14f312dc4bd85af9a764490cf39421c6.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.162,0.162,0.0,2026-06-18T11:05:00,"São Paulo / SP - Jardim Maracanã
Rua Brumado,  162",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/jardim-maracana/rua-brumado-162/36427-226894,https://imagens.portalzuk.com.br/mini/2026/05/794e1cdf266ddc90fff1b5424ee22a3c.webp,,,,2026-06-18T11:07:44.156518
Araras / SP,Imoveis,0.103,0.103,0.0,2026-06-18T11:08:00,"Araras / SP - Jardim Campestre
Rua Doutor Roberto Mercatelli,  103",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/araras/jardim-campestre/rua-doutor-roberto-mercatelli-103/36564-227511,https://imagens.portalzuk.com.br/mini/2026/06/067a2ce1c626a5e76fa1bc559fa21c66.webp,,,,2026-06-18T11:07:44.156518
Cotia / SP,Imoveis,0.785,0.785,0.0,2026-06-18T11:11:00,"Cotia / SP - Moinho Velho
Rua Nápoles,  785",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/cotia/moinho-velho/rua-napoles-785/36427-227488,https://imagens.portalzuk.com.br/mini/2026/06/8a02f1c124a53dc83e49e96f4a32a0c0.webp,,,,2026-06-18T11:07:44.156518
Catanduva / SP,Imoveis,0.41,0.41,0.0,2026-06-18T11:12:00,"Catanduva / SP - Conjunto Habitacional Catanduva B-Ii
Rua Caldas,  41",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/catanduva/conjunto-habitacional-catanduva-b_ii/rua-caldas-41/36427-227489,https://imagens.portalzuk.com.br/mini/2026/06/f4fa4c0b4413ea4f7c28f4539e275772.webp,,,,2026-06-18T11:07:44.156518
Pindamonhangaba / SP,Imoveis,0.185,0.185,0.0,2026-06-18T11:14:00,"Pindamonhangaba / SP - Morumbi
Rua Demétrio Ivahy Badaró,  185",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/pindamonhangaba/morumbi/rua-demetrio-ivahy-badaro-185/36427-227491,https://imagens.portalzuk.com.br/mini/2026/06/e492f944adaf9c04fc45fba193c842b3.webp,,,,2026-06-18T11:07:44.156518
São José do Rio Preto / SP,Imoveis,0.21,0.21,0.0,2026-06-18T11:16:00,"São José do Rio Preto / SP - Parque Residencial Quinta das Paineiras
Avenida Murchid Homsi,  2100",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-jose-do-rio-preto/parque-residencial-quinta-das-paineiras/avenida-murchid-homsi-2100/36427-227493,https://imagens.portalzuk.com.br/mini/2026/06/a45c077b4e5831411882341492809483.webp,,,,2026-06-18T11:07:44.156518
Jundiaí / SP,Imoveis,0.861,0.861,0.0,2026-06-18T11:18:00,"Jundiaí / SP - Residencial Santa Giovana
Avenida Cezar Brunholi,  861",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/jundiai/residencial-santa-giovana/avenida-cezar-brunholi-861/36427-227495,https://imagens.portalzuk.com.br/mini/2026/06/f9aaf2288409e80c7daeb58b2f410efd.webp,,,,2026-06-18T11:07:44.156518
Ribeirão Preto / SP,Imoveis,0.17,0.17,0.0,2026-06-18T11:20:00,"Ribeirão Preto / SP - Jardim Palma Travassos
Rua José Urbano,  170",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/ribeirao-preto/jardim-palma-travassos/rua-jose-urbano-170/36564-227517,https://imagens.portalzuk.com.br/mini/2026/06/290848edd0e29967f0eddc6d66a133fd.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.399,0.399,0.0,2026-06-18T11:10:00,"São Paulo / SP - Jardim Jaraguá
Rua Morro da Capoaba,  399",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/jardim-jaragua/rua-morro-da-capoaba-399/36518-227144,https://imagens.portalzuk.com.br/mini/2026/05/df73918b48c721da8ebcae96c8f254ab.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.295,0.295,0.0,2026-06-18T11:20:00,"São Paulo / SP - Santa Efigênia
Rua General Osório,  295",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/santa-efigenia/rua-general-osorio-295/36562-227506,https://imagens.portalzuk.com.br/mini/2026/06/118dab1e36afc589b0351daf0b10f4e6.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.242,0.242,0.0,2026-06-18T11:30:00,"São Paulo / SP - Liberdade
Rua dos Estudantes,  242",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/liberdade/rua-dos-estudantes-242/36525-227181,https://imagens.portalzuk.com.br/mini/2026/05/e59cc1c6ceb7e56d78b8f1e549178a2f.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.878,0.878,0.0,2026-06-18T11:50:00,"São Paulo / SP - Campo Belo
Rua Antônio de Macedo Soares,  878",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/campo-belo/rua-antonio-de-macedo-soares-878/36519-227145,https://imagens.portalzuk.com.br/mini/2026/05/db7a869cb2a1d9f2d31389b77b10565f.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.12,0.12,0.0,2026-06-18T15:50:00,"São Paulo / SP - Americanópolis
Rua Georg Ebers,  12",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/americanopolis/rua-georg-ebers-12/36429-226291,https://imagens.portalzuk.com.br/mini/2026/05/2854b5f39fd6b5c8df5235f412a200e8.webp,,,,2026-06-18T11:07:44.156518
Colina / SP,Imoveis,,,,2026-06-19T10:00:00,"Colina / SP - Jardim Jockey Club
Rua Taufi Neme,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/colina/jardim-jockey-club/-rua-taufi-neme-s-n/36272-225215,https://imagens.portalzuk.com.br/mini/2026/05/fee44052bfa48b949c24a734de12c445.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.154,0.154,0.0,2026-06-19T10:20:00,"São Paulo / SP - República
Rua Araújo,  154",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/republica/rua-araujo-154/36526-227182,https://imagens.portalzuk.com.br/mini/2026/05/5d7dfb26ebe85e520c7ba5f9c9b346ce.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.245,0.245,0.0,2026-06-19T11:00:00,"São Paulo / SP - Alto da Lapa
Rua Marquês do Paraná,  245",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/alto-da-lapa/rua-marques-do-parana-245/36580-227610,https://imagens.portalzuk.com.br/mini/2026/06/663d1c4546446e711149554ca8cdbcab.webp,,,,2026-06-18T11:07:44.156518
Atibaia / SP,Imoveis,0.67,0.67,0.0,2026-06-17T11:02:00,"Atibaia / SP - Jardim do Lago
Rua São Bernardo,  67",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/atibaia/jardim-do-lago/rua-sao-bernardo-67/36341-225691,https://imagens.portalzuk.com.br/mini/2026/05/111622019e0a8c2f87a5923e1868ab8e.webp,,,,2026-06-18T11:07:44.156518
Santos / SP,Imoveis,0.31,0.31,0.0,2026-06-17T11:11:00,"Santos / SP - Boqueirão
Rua Doutor Artur Porchat de Assis,  31",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/santos/boqueirao/rua-doutor-artur-porchat-de-assis-31/36341-226115,https://imagens.portalzuk.com.br/mini/2026/05/b29adc48723875bf78e6bdd58d4411a7.webp,,,,2026-06-18T11:07:44.156518
Paulínia / SP,Imoveis,0.683,0.683,0.0,2026-06-17T11:23:00,"Paulínia / SP - Residencial Jabuticabeiras
Rua Argeo Piva,  683",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/paulinia/residencial-jabuticabeiras/rua-argeo-piva-683/36341-226469,https://imagens.portalzuk.com.br/mini/2026/05/d6eaa5d9923d6492db96c63ba4856fce.webp,,,,2026-06-18T11:07:44.156518
Limeira / SP,Imoveis,0.141,0.141,0.0,2026-06-17T11:29:00,"Limeira / SP - Vila Queiroz
Rua Santa Lúcia,  141",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/limeira/vila-queiroz/rua-santa-lucia-141/36341-226471,https://imagens.portalzuk.com.br/mini/2026/05/9a4a1dcde7c26028d89ceeca8733de02.webp,,,,2026-06-18T11:07:44.156518
São Paulo / SP,Imoveis,0.599,0.599,0.0,2026-06-17T11:35:00,"São Paulo / SP - Fazenda Morumbi
Rua João Avelino Pinho Mellão,  599",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/fazenda-morumbi/rua-joao-avelino-pinho-mellao-599/36341-226869,https://imagens.portalzuk.com.br/mini/2026/05/f715dd800a1b38be2300d45f188bbbb6.webp,,,,2026-06-18T11:07:44.156518
Rio das Ostras / RJ,Imoveis,0.251,0.251,0.0,2026-06-19T11:00:00,"Rio das Ostras / RJ - Jardim Campomar
Rua Geraldo Cardoso Moraes,  251",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/rio-das-ostras,,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.5,0.5,0.0,2026-06-23T11:00:00,"Rio de Janeiro / RJ - São Cristóvão
Rua São Cristóvão,  5",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/rio-de-janeiro,,,,,2026-06-18T11:07:44.156518
Casimiro de Abreu / RJ,Imoveis,0.162,0.162,0.0,2026-06-24T10:07:00,"Casimiro de Abreu / RJ - Praia Sul - Barra de São João
Rua Carlos Honório Berbet,  162",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/casimiro-de-abreu,,,,,2026-06-18T11:07:44.156518
Maricá / RJ,Imoveis,0.309,0.309,0.0,2026-06-24T10:10:00,"Maricá / RJ - Chácaras de Inoã
Avenida Carlos Marighella,  309",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/marica,,,,,2026-06-18T11:07:44.156518
São Pedro da Aldeia / RJ,Imoveis,0.12,0.12,0.0,2026-06-24T10:11:00,"São Pedro da Aldeia / RJ - Sao Matheus
Rua Capitão Felippe José Sales de Almeida,  12",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-pedro-da-aldeia,,,,,2026-06-18T11:07:44.156518
Niterói / RJ,Imoveis,0.208,0.208,0.0,2026-06-24T10:22:00,"Niterói / RJ - Engenhoca
Travessa Arantes,  208",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/niteroi,,,,,2026-06-18T11:07:44.156518
Nilópolis / RJ,Imoveis,0.315,0.315,0.0,2026-06-24T10:32:00,"Nilópolis / RJ - Centro
Rua Vereador José Fortes,  315",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/nilopolis,,,,,2026-06-18T11:07:44.156518
São João de Meriti / RJ,Imoveis,0.842,0.842,0.0,2026-06-24T10:37:00,"São João de Meriti / RJ - Éden
Rua Cristo Redentor,  842",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-joao-de-meriti,,,,,2026-06-18T11:07:44.156518
Nova Iguaçu / RJ,Imoveis,0.116,0.116,0.0,2026-06-24T10:47:00,"Nova Iguaçu / RJ - Califórnia
Rua Áurea Fonseca de Jesus,  116",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/nova-iguacu,,,,,2026-06-18T11:07:44.156518
Teresópolis / RJ,Imoveis,0.18451665,0.18451665,0.0,2026-06-24T10:48:00,"Teresópolis / RJ - Barra do Imbuí
Avenida Presidente Roosevelt,  1845 (antigo 1665)",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/teresopolis,,,,,2026-06-18T11:07:44.156518
Resende / RJ,Imoveis,0.109,0.109,0.0,2026-06-24T10:52:00,"Resende / RJ - Vila Itapuca
Rua Juzelina Maria da Conceição,  109-D",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/resende,,,,,2026-06-18T11:07:44.156518
São Gonçalo / RJ,Imoveis,0.329,0.329,0.0,2026-06-24T10:53:00,"São Gonçalo / RJ - Jardim Catarina
Rua Américo Miranda,  329",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-goncalo,,,,,2026-06-18T11:07:44.156518
"Cidades mais populares em
                                            RJ",Imoveis,,,,,,RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/araruama,,,,,2026-06-18T11:07:44.156518
Rio das Ostras / RJ,Imoveis,0.251,0.251,0.0,2026-06-19T11:00:00,"Rio das Ostras / RJ - Jardim Campomar
Rua Geraldo Cardoso Moraes,  251",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-das-ostras/jardim-campomar/rua-geraldo-cardoso-moraes-251/36581-227611,https://imagens.portalzuk.com.br/mini/2026/06/9030dd8edac81cdd00c7dc98493d7800.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.5,0.5,0.0,2026-06-23T11:00:00,"Rio de Janeiro / RJ - São Cristóvão
Rua São Cristóvão,  5",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/sao-cristovao/rua-sao-cristovao-5/36605-227735,https://imagens.portalzuk.com.br/mini/2026/06/0ca5fc02074aefbdb76af1fada073f33.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.115,0.115,0.0,2026-06-24T10:04:00,"Rio de Janeiro / RJ - Tijuca
Rua Doutor Aníbal Moreira,  115",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/tijuca/rua-doutor-anibal-moreira-115/36626-227855,https://imagens.portalzuk.com.br/mini/2026/06/756edbbb740b11e734b60f245d1a5c13.webp,,,,2026-06-18T11:07:44.156518
Maricá / RJ,Imoveis,0.309,0.309,0.0,2026-06-24T10:10:00,"Maricá / RJ - Chácaras de Inoã
Avenida Carlos Marighella,  309",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/marica/chacaras-de-inoa/avenida-carlos-marighella-309/36626-227866,https://imagens.portalzuk.com.br/mini/2026/06/e3e73481a7c20d66c777650cceaad69f.webp,,,,2026-06-18T11:07:44.156518
São Pedro da Aldeia / RJ,Imoveis,0.12,0.12,0.0,2026-06-24T10:11:00,"São Pedro da Aldeia / RJ - Sao Matheus
Rua Capitão Felippe José Sales de Almeida,  12",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-pedro-da-aldeia/sao-matheus/rua-capitao-felippe-jose-sales-de-almeida-12/36626-227868,https://imagens.portalzuk.com.br/mini/2026/06/f1517f40e96d7239880b6cc395acc57b.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.95,0.95,0.0,2026-06-24T10:15:00,"Rio de Janeiro / RJ - Centro
Rua Regente Feijó,  95",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/centro/rua-regente-feijo-95/36626-227876,https://imagens.portalzuk.com.br/mini/2026/06/13da20f1e47ebf7b86d349c014eda8ba.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.188,0.188,0.0,2026-06-24T10:15:00,"Rio de Janeiro / RJ - Taquara
Rua Pedro Aleixo,  188",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/taquara/rua-pedro-aleixo-188/36626-227877,https://imagens.portalzuk.com.br/mini/2026/06/57de702c37bfd35f8fa0f76af2313266.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.77,0.77,0.0,2026-06-24T10:16:00,"Rio de Janeiro / RJ - Cascadura
Rua Agostinho Barbalho,  77",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/cascadura/rua-agostinho-barbalho-77/36626-227878,https://imagens.portalzuk.com.br/mini/2026/06/a96821926cec3533640de3f870544e73.webp,,,,2026-06-18T11:07:44.156518
Niterói / RJ,Imoveis,0.208,0.208,0.0,2026-06-24T10:22:00,"Niterói / RJ - Engenhoca
Travessa Arantes,  208",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/engenhoca/travessa-arantes-208/36626-227890,https://imagens.portalzuk.com.br/mini/2026/06/a9096538996852799124df543aa6d436.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.895,0.895,0.0,2026-06-24T10:22:00,"Rio de Janeiro / RJ - Guaratiba
Avenida João Café Filho,  895",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/guaratiba/avenida-joao-cafe-filho-895/36626-227891,https://imagens.portalzuk.com.br/mini/2026/06/1dab57471c8eb988824ab7679be409a4.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.148,0.148,0.0,2026-06-24T10:23:00,"Rio de Janeiro / RJ - Praça Seca
Rua Capitão Menezes,  1480",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/praca-seca/rua-capitao-menezes-1480/36626-227893,https://imagens.portalzuk.com.br/mini/2026/06/91728f96a010f20850aec3b51eb3963c.webp,,,,2026-06-18T11:07:44.156518
Rio de Janeiro / RJ,Imoveis,0.386,0.386,0.0,2026-06-24T10:26:00,"Rio de Janeiro / RJ - Quintino Bocaiúva
Rua da República,  386",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/quintino-bocaiuva/rua-da-republica-386/36626-227898,https://imagens.portalzuk.com.br/mini/2026/06/99965a8aae4e8555dbdf3dfeb92dd333.webp,,,,2026-06-18T11:07:44.156518
