title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
"Casa 244 m² - Cachoeirinha-RS - Rua Cariri, 18 - Vila Monte Carlo",Imoveis,288000.0,288000.0,Data: 16/07/2026 14:16,Vila Monte Carlo,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/cachoeirinha/casa-244-m2-cachoeirinha-rs-rua-cariri-18-vila-monte-carlo-x126170?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-244-m2-cachoeirinha-rs-rua-cariri-18-vila-monte-carlo-x126170&utm_term=X126170&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126170/c60a83ad8ed9759419c0b891d18b206a_320x240.jpg,X126170,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 115 m² - Jaguari-RS - Rua São João, 25 - Centro",Imoveis,94000.0,94000.0,Data: 16/07/2026 14:18,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/jaguari/casa-115-m2-jaguari-rs-rua-sao-joao-25-centro-x126172?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-115-m2-jaguari-rs-rua-sao-joao-25-centro-x126172&utm_term=X126172&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126172/738c5c9746bf73c984b0dc0048aeadf8_320x240.jpg,X126172,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 63 m² - Lages-SC - Rua Otávio Cordova Ramos, 54 - Promorar",Imoveis,70000.0,70000.0,Data: 16/07/2026 14:20,Promorar,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/lages/casa-63-m2-lages-sc-rua-otavio-cordova-ramos-54-promorar-x126173?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-lages-sc-rua-otavio-cordova-ramos-54-promorar-x126173&utm_term=X126173&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126173/0009edec2eeca66ede75b7ec3d7dbafb_320x240.jpg,X126173,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Apartamento 68 m² - Guarujá-SP - Rua Mário Ribeiro, 810 e Rua Petrópolis, 169 - Apto. 1.514/1.515 - Pitangueiras",Imoveis,196000.0,196000.0,Data: 16/07/2026 14:22,Pitangueiras,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/guaruja/apartamento-68-m2-guaruja-sp-rua-mario-ribeiro-810-e-rua-petropolis-169-apto-15141515-pitangueiras-x126174?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-68-m2-guaruja-sp-rua-mario-ribeiro-810-e-rua-petropolis-169-apto-15141515-pitangueiras-x126174&utm_term=X126174&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126174/345db5e7d318f109dfdfa0509b9a386b_320x240.jpg,X126174,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Imóvel Residencial e Comercial 686 m² - Nipoã-SP - Rua José Corral Lopes, 19 - Residencial Alcides Caetano",Imoveis,252000.0,252000.0,Data: 16/07/2026 14:24,Residencial Alcides Caetano,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/nipoa/imovel-residencial-e-comercial-686-m2-nipoa-sp-rua-jose-corral-lopes-19-residencial-alcides-caetano-x126175?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-residencial-e-comercial-686-m2-nipoa-sp-rua-jose-corral-lopes-19-residencial-alcides-caetano-x126175&utm_term=X126175&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126175/67daedb2b236c00eeb3fdb0366a6371c_320x240.jpg,X126175,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Apartamento 225 m² - Jundiaí-SP - Rua Anchieta, 77 - Apto. 42 - Vila Boaventura",Imoveis,679000.0,679000.0,Data: 16/07/2026 14:26,Vila Boaventura,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/jundiai/apartamento-225-m2-jundiai-sp-rua-anchieta-77-apto-42-vila-boaventura-x126176?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-225-m2-jundiai-sp-rua-anchieta-77-apto-42-vila-boaventura-x126176&utm_term=X126176&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126176/0a53ebf0f64090ffcf03fc594c6d1728_320x240.jpg,X126176,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Apartamento 39 m² - São José dos Campos-SP - Rua Koichi Matsumura, 173 - Apto. 332 - Colônia Paraíso",Imoveis,141000.0,141000.0,Data: 16/07/2026 14:28,Colônia Paraíso,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-jose-dos-campos/apartamento-39-m2-sao-jose-dos-campos-sp-rua-koichi-matsumura-173-apto-332-colonia-paraiso-x126179?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-39-m2-sao-jose-dos-campos-sp-rua-koichi-matsumura-173-apto-332-colonia-paraiso-x126179&utm_term=X126179&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126179/c3a93fd9550b1b5b081fdb780f58314c_320x240.jpg,X126179,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Parte Ideal de Área com 18.121 m² - Balneário Arroio do Silva - SC,Imoveis,500000.0,350000.0,1ª Praça: 16/07/2026 14:30,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/balneario-arroio-do-silva/parte-ideal-de-area-com-18121-m2-balneario-arroio-do-silva-sc-j125611?utm_source=megaleiloes&utm_medium=link&utm_campaign=parte-ideal-de-area-com-18121-m2-balneario-arroio-do-silva-sc-j125611&utm_term=J125611&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125611/6a39de2d66f51f881ec3c4a4ab544f80_320x240.jpg,J125611,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Direitos sobre Apartamento 113 m² (01 vaga) - Liberdade - São Paulo - SP,Imoveis,675927.11,405556.27,1ª Praça: 16/07/2026 14:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-113-m2-01-vaga-liberdade-sao-paulo-sp-j125612?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-113-m2-01-vaga-liberdade-sao-paulo-sp-j125612&utm_term=J125612&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125612/2b3ca0548b5a47a78f886798291ccc96_320x240.jpg,J125612,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 129 m² - Ribeirão Preto-SP - Rua Maria Alderete dos Santos Toniolli, 1.060 - Jardim Diva Tarlá de Carvalho",Imoveis,163000.0,163000.0,Data: 16/07/2026 14:30,Jardim Diva Tarlá de Carvalho,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/casa-129-m2-ribeirao-preto-sp-rua-maria-alderete-dos-santos-toniolli-1060-jardim-diva-tarla-de-carvalho-x126180?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-129-m2-ribeirao-preto-sp-rua-maria-alderete-dos-santos-toniolli-1060-jardim-diva-tarla-de-carvalho-x126180&utm_term=X126180&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126180/1edd5d0b91df782659cffd80a6cf9d31_320x240.jpg,X126180,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 244 m² (próx. à Av. Dr. Ricardo Jafet) - Chácara Klabin - São Paulo - SP,Imoveis,1777383.63,1777383.63,1ª Praça: 25/06/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-244-m2-prox-a-av-dr-ricardo-jafet-chacara-klabin-sao-paulo-sp-j124808?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-244-m2-prox-a-av-dr-ricardo-jafet-chacara-klabin-sao-paulo-sp-j124808&utm_term=J124808&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124808/a36e705fc8dfe41237945a9435e72e82_320x240.jpg,J124808,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 150 m² (próx. Av. Ver. João de Luca) - Vila Mascote - São Paulo - SP,Imoveis,1403426.23,1122740.99,1ª Praça: 16/07/2026 15:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-150-m2-prox-av-ver-joao-de-luca-vila-mascote-sao-paulo-sp-j125619?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-150-m2-prox-av-ver-joao-de-luca-vila-mascote-sao-paulo-sp-j125619&utm_term=J125619&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125619/a7e0cd8dc3120cb57a0d6f319079cca0_320x240.jpg,J125619,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 200 m² - Quinta da Bela Olinda - Bauru - SP,Imoveis,22155.32,22155.32,1ª Praça: 16/06/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-200-m2-quinta-da-bela-olinda-bauru-sp-j123851?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-200-m2-quinta-da-bela-olinda-bauru-sp-j123851&utm_term=J123851&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123851/3188d1b84c5f90981964488c9985ddc1_320x240.jpg,J123851,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa em Terreno de 150 m² - Vila Nova Cachoeirinha - São Paulo - SP,Imoveis,29720.54,29720.54,1ª Praça: 16/06/2026 15:31,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-em-terreno-de-150-m2-vila-nova-cachoeirinha-sao-paulo-sp-j123852?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-150-m2-vila-nova-cachoeirinha-sao-paulo-sp-j123852&utm_term=J123852&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123852/6a857e7d34262496534daf05eb4b49dd_320x240.jpg,J123852,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Área com 1.628 m² (com ocupação comercial) - Jardim Marivan - Araraquara - SP,Imoveis,33503.16,33503.16,1ª Praça: 16/06/2026 15:32,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/araraquara/area-com-1628-m2-com-ocupacao-comercial-jardim-marivan-araraquara-sp-j123853?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1628-m2-com-ocupacao-comercial-jardim-marivan-araraquara-sp-j123853&utm_term=J123853&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123853/4e5c710926b963ba7422efa9b242c8e6_320x240.jpg,J123853,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Apartamento 228 m² (04 Vagas) - Morumbi - São Paulo - SP,Imoveis,1015902.1,609541.26,1ª Praça: 16/07/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-228-m2-04-vagas-morumbi-sao-paulo-sp-j125738?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-228-m2-04-vagas-morumbi-sao-paulo-sp-j125738&utm_term=J125738&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125738/55aed350cfd84614102eefb5b981fed6_320x240.jpg,J125738,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 159 m² - Parque Residencial Dona Leda - Artur Nogueira - SP,Imoveis,292000.0,292000.0,1ª Praça: 15/07/2026 10:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/artur-nogueira/casa-159-m2-parque-residencial-dona-leda-artur-nogueira-sp-x126261?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-159-m2-parque-residencial-dona-leda-artur-nogueira-sp-x126261&utm_term=X126261&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126261/fd5255382c47fbdc617e59e2c17bb6ad_320x240.jpg,X126261,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 97 m² - Cotia-SP - Rua dos Coqueirais, 203 - Casa 84 do Tipo 2A - Graça",Imoveis,318347.8,318347.8,1ª Praça: 15/07/2026 15:00,Graça,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cotia/casa-97-m2-cotia-sp-rua-dos-coqueirais-203-casa-84-do-tipo-2a-graca-x126181?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-97-m2-cotia-sp-rua-dos-coqueirais-203-casa-84-do-tipo-2a-graca-x126181&utm_term=X126181&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126181/a8a803638c8518d4c0a0fa8d7519f98c_320x240.jpg,X126181,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Sítio 11 ha - Beberibe-CE - Sítio Surubim - Serra do Félix,Imoveis,174000.0,174000.0,1ª Praça: 15/07/2026 15:02,Serra do Félix,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ce/beberibe/sitio-11-ha-beberibe-ce-sitio-surubim-serra-do-felix-x126182?utm_source=megaleiloes&utm_medium=link&utm_campaign=sitio-11-ha-beberibe-ce-sitio-surubim-serra-do-felix-x126182&utm_term=X126182&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126182/32c80cfd0174501f6043212efb098416_320x240.jpg,X126182,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 120 m² - Pará de Minas-MG - Rua Castelo Branco, 21 - Nossa Senhora das Graças",Imoveis,250800.0,250800.0,1ª Praça: 15/07/2026 15:04,Nossa Senhora das Graças,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/para-de-minas/casa-120-m2-para-de-minas-mg-rua-castelo-branco-21-nossa-senhora-das-gracas-x126183?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-120-m2-para-de-minas-mg-rua-castelo-branco-21-nossa-senhora-das-gracas-x126183&utm_term=X126183&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126183/67b1f2896974812057489dae431c451e_320x240.jpg,X126183,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 300 m² - Catalão-GO - Rua Antônio Gomes da Silva - Lt. 06 da Qd. 06 - Novo Horizonte,Imoveis,61200.0,61200.0,1ª Praça: 15/07/2026 15:06,Novo Horizonte,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/go/catalao/terreno-300-m2-catalao-go-rua-antonio-gomes-da-silva-lt-06-da-qd-06-novo-horizonte-x126184?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-300-m2-catalao-go-rua-antonio-gomes-da-silva-lt-06-da-qd-06-novo-horizonte-x126184&utm_term=X126184&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126184/0527d7aba3ea50372b338bed9927a8df_320x240.jpg,X126184,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Terreno 365 m² - Campo Grande-MS - Rua do Pistão, 117 - Tiradentes",Imoveis,157627.83,157627.83,1ª Praça: 15/07/2026 15:08,Tiradentes,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/ms/campo-grande/terreno-365-m2-campo-grande-ms-rua-do-pistao-117-tiradentes-x126185?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-365-m2-campo-grande-ms-rua-do-pistao-117-tiradentes-x126185&utm_term=X126185&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126185/4bdf271c18e03c5f7b89e2147401897d_320x240.jpg,X126185,Aberto para lances,2026-07-16T08:42:59.644640,0.0
"Casa 168 m² - Ituiutaba-MG - Rua Anagê Novais Moura, 81 - Residencial Jardim Copacabana",Imoveis,330379.59,330379.59,1ª Praça: 15/07/2026 15:10,Residencial Jardim Copacabana,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/ituiutaba/casa-168-m2-ituiutaba-mg-rua-anage-novais-moura-81-residencial-jardim-copacabana-x126186?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-168-m2-ituiutaba-mg-rua-anage-novais-moura-81-residencial-jardim-copacabana-x126186&utm_term=X126186&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126186/fbdc39d1983e3a4636f1add463781310_320x240.jpg,X126186,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Casa 87 m² - Mogi Mirim II - Mogi Mirim - SP,Imoveis,94007.71,94007.71,1ª Praça: 29/06/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/mogi-mirim/casa-87-m2-mogi-mirim-ii-mogi-mirim-sp-j125048?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-87-m2-mogi-mirim-ii-mogi-mirim-sp-j125048&utm_term=J125048&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125048/9bb4ccd766fdef04219238eecbcab0ca_320x240.jpg,J125048,Aberto para lances,2026-07-16T08:42:59.644640,0.0
Terreno 267 m² (Lt. 06 da Qd. A) - Loteamento Terras de Santa Cruz II - Boituva - SP,Imoveis,165184.35,82592.17,1ª Praça: 20/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/boituva/terreno-267-m2-lt-06-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125888?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-267-m2-lt-06-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125888&utm_term=J125888&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125888/6be4ba245b13a00a21d8e849ad310cb0_320x240.jpg,J125888,Em breve,2026-07-16T08:42:59.644640,0.0
Terreno 263 m² (Lt. 07 da Qd. A) - Loteamento Terras de Santa Cruz II - Boituva - SP,Imoveis,162087.14,81043.57,1ª Praça: 20/07/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/boituva/terreno-263-m2-lt-07-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125889?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-263-m2-lt-07-da-qd-a-loteamento-terras-de-santa-cruz-ii-boituva-sp-j125889&utm_term=J125889&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125889/1a5337386fc1579af64bed71e4dd4c71_320x240.jpg,J125889,Em breve,2026-07-16T08:42:59.644640,0.0
Área com 1.630 m² - Loteamento Fazenda Capelinha - Mogi das Cruzes - SP,Imoveis,54588.97,54588.97,1ª Praça: 29/06/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sp/mogi-das-cruzes/area-com-1630-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125045?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-1630-m2-loteamento-fazenda-capelinha-mogi-das-cruzes-sp-j125045&utm_term=J125045&utm_content=link,https://cdn1.megaleiloes.com.br/batches/125045/f84462f4889adbaa2dd7a102757a6f1d_320x240.jpg,J125045,Aberto para lances,2026-07-16T08:42:59.644640,0.0
