title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 63 m² - Ouro Verde - Padre Bernardo - GO,Imoveis,38800.0,38800.0,Data: 21/08/2026 10:15,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/padre-bernardo/casa-63-m2-ouro-verde-padre-bernardo-go-x127814?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-63-m2-ouro-verde-padre-bernardo-go-x127814&utm_term=X127814&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127814/7d6a46c7c21a711032beaa1877f56f9f_320x240.jpg,X127814,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Imóvel Comercial e Residencial 462 m² - Residencial Colina Park - Niquelândia - GO,Imoveis,326100.0,326100.0,Data: 21/08/2026 10:16,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/go/niquelandia/imovel-comercial-e-residencial-462-m2-residencial-colina-park-niquelandia-go-x127815?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-comercial-e-residencial-462-m2-residencial-colina-park-niquelandia-go-x127815&utm_term=X127815&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127815/880deecaf3d127475bc402219dbaaef7_320x240.jpg,X127815,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 177 m² - Parque Peruche - São Paulo - SP,Imoveis,684200.0,684200.0,Data: 21/08/2026 10:17,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-177-m2-parque-peruche-sao-paulo-sp-x127816?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-177-m2-parque-peruche-sao-paulo-sp-x127816&utm_term=X127816&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127816/bd982a992b40b88ea394e95e19c086a5_320x240.jpg,X127816,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 92 m² (02 vagas) - Nossa Senhora de Lourdes - Xanxerê - SC,Imoveis,221400.0,221400.0,Data: 21/08/2026 10:18,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/xanxere/casa-em-condominio-92-m2-02-vagas-nossa-senhora-de-lourdes-xanxere-sc-x127817?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-92-m2-02-vagas-nossa-senhora-de-lourdes-xanxere-sc-x127817&utm_term=X127817&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127817/2f143f1aa6dd8c62eb40dfbfb5e6329b_320x240.jpg,X127817,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 252 m² - Jardim Parque Avenida - Limeira - SP,Imoveis,882000.0,882000.0,Data: 21/08/2026 10:19,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/limeira/casa-em-condominio-252-m2-jardim-parque-avenida-limeira-sp-x127818?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-252-m2-jardim-parque-avenida-limeira-sp-x127818&utm_term=X127818&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127818/691749a22b0c6c2edbb23b4c224e67b3_320x240.jpg,X127818,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 162 m² - Cidade Jardim - Uberlândia - MG,Imoveis,550900.0,550900.0,Data: 21/08/2026 10:20,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/uberlandia/casa-162-m2-cidade-jardim-uberlandia-mg-x127819?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-162-m2-cidade-jardim-uberlandia-mg-x127819&utm_term=X127819&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127819/a1cc2c29ff5775e273eca97c31895ced_320x240.jpg,X127819,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 110 m² (02 vagas) - Zona 01 - Maringá - PR,Imoveis,653700.0,653700.0,Data: 21/08/2026 10:21,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/pr/maringa/apartamento-110-m2-02-vagas-zona-01-maringa-pr-x127821?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-110-m2-02-vagas-zona-01-maringa-pr-x127821&utm_term=X127821&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127821/a6b06d5fd9a7c9c6da11c0816913c976_320x240.jpg,X127821,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 83 m² - Jardim Rosa Maria - São Paulo - SP,Imoveis,550200.0,550200.0,Data: 21/08/2026 10:22,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-83-m2-jardim-rosa-maria-sao-paulo-sp-x127822?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-83-m2-jardim-rosa-maria-sao-paulo-sp-x127822&utm_term=X127822&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127822/c6050a644050d57445deeaf303b0bf9c_320x240.jpg,X127822,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 94 m² - Tabatinga - Apicum-Açu - MA,Imoveis,55600.0,55600.0,Data: 21/08/2026 10:23,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/apicum-acu/casa-94-m2-tabatinga-apicum-acu-ma-x127823?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-94-m2-tabatinga-apicum-acu-ma-x127823&utm_term=X127823&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127823/a3b8df4b8d74b29e88401975ad1fb7ae_320x240.jpg,X127823,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 198 m² - Vila Andere II - Varginha - MG,Imoveis,301600.0,301600.0,Data: 21/08/2026 10:24,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/varginha/casa-198-m2-vila-andere-ii-varginha-mg-x127824?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-198-m2-vila-andere-ii-varginha-mg-x127824&utm_term=X127824&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127824/fed717f8952618f08f65411e3d3fcde8_320x240.jpg,X127824,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 199 m² - Jardim de Alah - Açailândia - MA,Imoveis,167900.0,167900.0,Data: 21/08/2026 10:25,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/acailandia/casa-199-m2-jardim-de-alah-acailandia-ma-x127825?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-199-m2-jardim-de-alah-acailandia-ma-x127825&utm_term=X127825&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127825/dcf0da53364bffa7909cf02b9b539ea0_320x240.jpg,X127825,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 57 m² - Centro - Santa Helena de Goiás - GO,Imoveis,137100.0,137100.0,Data: 21/08/2026 10:26,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/santa-helena-de-goias/casa-57-m2-centro-santa-helena-de-goias-go-x127826?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-57-m2-centro-santa-helena-de-goias-go-x127826&utm_term=X127826&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127826/9a23ea2cfabb14f620efaac13f66f2c7_320x240.jpg,X127826,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 294 m² - Vista Alegre - Cruzeiro - SP,Imoveis,710900.0,710900.0,Data: 21/08/2026 10:27,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cruzeiro/casa-294-m2-vista-alegre-cruzeiro-sp-x127827?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-294-m2-vista-alegre-cruzeiro-sp-x127827&utm_term=X127827&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127827/77db2a387f392139cb15b9564ab50d19_320x240.jpg,X127827,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 158 m² - Centro - Brasilândia de Minas - MG,Imoveis,230400.0,230400.0,Data: 21/08/2026 10:28,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/brasilandia-de-minas/casa-158-m2-centro-brasilandia-de-minas-mg-x127828?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-158-m2-centro-brasilandia-de-minas-mg-x127828&utm_term=X127828&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127828/1b2f5f65f5fd2305ea18b3e03d5a7512_320x240.jpg,X127828,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 190 m² - Geraldo Boa Vista - Nova Serrana - MG,Imoveis,190000.0,190000.0,Data: 21/08/2026 10:29,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/nova-serrana/casa-190-m2-geraldo-boa-vista-nova-serrana-mg-x127829?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-190-m2-geraldo-boa-vista-nova-serrana-mg-x127829&utm_term=X127829&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127829/65604e0320eadc3e913070acb535c162_320x240.jpg,X127829,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 33 m² - COHAB - Sapucaia do Sul - RS,Imoveis,26500.0,26500.0,Data: 21/08/2026 10:30,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/sapucaia-do-sul/apartamento-33-m2-cohab-sapucaia-do-sul-rs-x127830?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-33-m2-cohab-sapucaia-do-sul-rs-x127830&utm_term=X127830&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127830/55a4c4beb94d37c6bc7b851a1c980a09_320x240.jpg,X127830,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 35 m² - Jardim São João - Contenda - PR,Imoveis,125200.0,125200.0,Data: 21/08/2026 10:31,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pr/contenda/casa-em-condominio-35-m2-jardim-sao-joao-contenda-pr-x127832?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-35-m2-jardim-sao-joao-contenda-pr-x127832&utm_term=X127832&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127832/cf1fac5e94b8799d448e8090f1073d15_320x240.jpg,X127832,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 256 m² (sobrado) - Brasília - Baião - PA,Imoveis,144800.0,144800.0,Data: 21/08/2026 10:32,PA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pa/baiao/casa-256-m2-sobrado-brasilia-baiao-pa-x127833?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-256-m2-sobrado-brasilia-baiao-pa-x127833&utm_term=X127833&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127833/0f5e55f030ffe9f96760d0d35d85e753_320x240.jpg,X127833,Aberto para lances,2026-08-21T07:15:54.105871,0.0
04 Terrenos 360 m² (cada) - Loteamento Araruna II - Timbaúba - PE,Imoveis,111600.0,111600.0,Data: 21/08/2026 10:33,PE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pe/timbauba/04-terrenos-360-m2-cada-loteamento-araruna-ii-timbauba-pe-x127834?utm_source=megaleiloes&utm_medium=link&utm_campaign=04-terrenos-360-m2-cada-loteamento-araruna-ii-timbauba-pe-x127834&utm_term=X127834&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127834/ae11089c77b32bfcfd527737081af37b_320x240.jpg,X127834,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 185 m² (03 vagas) - Vila Prudente - São Paulo - SP,Imoveis,761400.0,761400.0,Data: 21/08/2026 10:34,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-185-m2-03-vagas-vila-prudente-sao-paulo-sp-x127835?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-185-m2-03-vagas-vila-prudente-sao-paulo-sp-x127835&utm_term=X127835&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127835/ac06ee8a7e28465a1aaf318057919d95_320x240.jpg,X127835,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Terreno em Condomínio 385 m² (Residencial Porto Imperial) - Cornélio Procópio - PR,Imoveis,61600.0,61600.0,Data: 21/08/2026 10:35,PR,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/pr/cornelio-procopio/terreno-em-condominio-385-m2-residencial-porto-imperial-cornelio-procopio-pr-x127836?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-em-condominio-385-m2-residencial-porto-imperial-cornelio-procopio-pr-x127836&utm_term=X127836&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127836/d1e046ce39a793fe33ddf83a3b55b7ad_320x240.jpg,X127836,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 38 m² - Chácaras Caxingui - Embu das Artes - SP,Imoveis,122500.0,122500.0,Data: 21/08/2026 10:36,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/embu-das-artes/apartamento-38-m2-chacaras-caxingui-embu-das-artes-sp-x127837?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-38-m2-chacaras-caxingui-embu-das-artes-sp-x127837&utm_term=X127837&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127837/0b00c8723c28920ee484a6ccd603579c_320x240.jpg,X127837,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Terreno de 780 m² - Itoupava Central - Blumenau - SC,Imoveis,497600.0,497600.0,Data: 21/08/2026 10:37,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/blumenau/casa-em-terreno-de-780-m2-itoupava-central-blumenau-sc-x127838?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-780-m2-itoupava-central-blumenau-sc-x127838&utm_term=X127838&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127838/820674064aa151c51d17989786bcb70f_320x240.jpg,X127838,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Condomínio 321 m² - Serra dos Cristais - Cajamar - SP,Imoveis,982200.0,982200.0,Data: 21/08/2026 10:38,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cajamar/casa-em-condominio-321-m2-serra-dos-cristais-cajamar-sp-x127839?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-321-m2-serra-dos-cristais-cajamar-sp-x127839&utm_term=X127839&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127839/c44d787ca9ef9a28717a176b3a69aeba_320x240.jpg,X127839,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 157 m² - Chácara San Martin I - Itatiba - SP,Imoveis,192800.0,192800.0,Data: 21/08/2026 10:39,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itatiba/casa-157-m2-chacara-san-martin-i-itatiba-sp-x127840?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-157-m2-chacara-san-martin-i-itatiba-sp-x127840&utm_term=X127840&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127840/be95bbec16d4602eed794c3a9d26f363_320x240.jpg,X127840,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Apartamento 78 m² - Centro Histórico - Porto Alegre - RS,Imoveis,143100.0,143100.0,Data: 21/08/2026 10:40,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-78-m2-centro-historico-porto-alegre-rs-x127841?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-78-m2-centro-historico-porto-alegre-rs-x127841&utm_term=X127841&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127841/008f18f790f2ca900af5bc377f1cf709_320x240.jpg,X127841,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa em Terreno de 382 m² - Caminho Novo - Palhoça - SC,Imoveis,647500.0,647500.0,Data: 21/08/2026 10:41,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/palhoca/casa-em-terreno-de-382-m2-caminho-novo-palhoca-sc-x127842?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-382-m2-caminho-novo-palhoca-sc-x127842&utm_term=X127842&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127842/39981ace1cf9bcd183f9a62705e9fb03_320x240.jpg,X127842,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 60 m² - Itoupava - Rio do Sul - SC,Imoveis,159200.0,159200.0,Data: 21/08/2026 10:42,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sc/rio-do-sul/casa-60-m2-itoupava-rio-do-sul-sc-x127843?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-60-m2-itoupava-rio-do-sul-sc-x127843&utm_term=X127843&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127843/bd43926a07c750123ec17e8afe02abad_320x240.jpg,X127843,Aberto para lances,2026-08-21T07:15:54.105871,0.0
Casa 67 m² - Vila Eurico Gaspar - Bauru - SP,Imoveis,102500.0,102500.0,Data: 21/08/2026 10:43,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bauru/casa-67-m2-vila-eurico-gaspar-bauru-sp-x127844?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-67-m2-vila-eurico-gaspar-bauru-sp-x127844&utm_term=X127844&utm_content=link,https://cdn1.megaleiloes.com.br/batches/127844/e1558f32f16f10f8813f621c64f86f1e_320x240.jpg,X127844,Aberto para lances,2026-08-21T07:15:54.105871,0.0
