title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Santo André / SP,Imoveis,0.46,0.46,0.0,2026-06-29T10:02:00,"Santo André / SP - Parque Marajoara
Rua Igino Scarpelli,  460",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/santo-andre/parque-marajoara/rua-igino-scarpelli-460/36705-228683,https://imagens.portalzuk.com.br/mini/2026/06/910596368839fd1d6bfff5b3e75ac63f.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.395,0.395,0.0,2026-06-22T10:02:00,"São Paulo / SP - Brás
Rua Carneiro Leão,  395",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/bras/rua-carneiro-leao-395/36621-227826,https://imagens.portalzuk.com.br/mini/2026/06/627cc101569df9c83cab739e65db85f9.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.308,0.308,0.0,2026-06-22T10:06:00,"São Paulo / SP - Guaianazes
Rua Igarapé Água Azul,  308",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-igarape-agua-azul-308/36621-227828,https://imagens.portalzuk.com.br/mini/2026/06/17c4f34c9f453ce469228a87cb5a0e03.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.8,0.8,0.0,2026-06-29T10:06:00,"São Paulo / SP - Bosque da Saúde
Rua Juçara,  80",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/bosque-da-saude/rua-jucara-80/36705-228692,https://imagens.portalzuk.com.br/mini/2026/06/6dac04758a181599385c743aedc44338.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.135,0.135,0.0,2026-06-22T10:08:00,"São Paulo / SP - S.ETELVINA VII
Rua Engenheiro Carlo Grazia,  135",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/s.etelvina-vii/rua-engenheiro-carlo-grazia-135/36621-227829,https://imagens.portalzuk.com.br/mini/2026/06/a8d39897b77be2c655435137ed63824c.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.411,0.411,0.0,2026-06-29T10:09:00,"São Paulo / SP - República
Praça da República,  411",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/republica/praca-da-republica-411/36705-228698,https://imagens.portalzuk.com.br/mini/2026/06/216ec2ede552dd96f5f5a60e8e0e6170.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.42,0.42,0.0,2026-06-22T10:10:00,"São Paulo / SP - Guaianazes
Rua Senador Nelson Carneiro,  42",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-senador-nelson-carneiro-42/36621-227830,https://imagens.portalzuk.com.br/mini/2026/06/1c2d8bc5894ca3f31b6babe802a2c7d6.webp,,,,2026-06-28T09:49:17.644183
Guarulhos / SP,Imoveis,0.4,0.4,0.0,2026-06-29T10:10:00,"Guarulhos / SP - Jardim Bom Clima
Rua Professor Ângelo Castrucci,  40",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/guarulhos/jardim-bom-clima/rua-professor-angelo-castrucci-40/36705-228700,https://imagens.portalzuk.com.br/mini/2026/06/80fc520bf90025e782d9747a4a832eeb.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.62,0.62,0.0,2026-06-29T10:11:00,"São Paulo / SP - Vila Clementino
Rua Gandavo,  62",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-clementino/rua-gandavo-62/36705-228702,https://imagens.portalzuk.com.br/mini/2026/06/46bacfb45a0077d55b343ace407b5950.webp,,,,2026-06-28T09:49:17.644183
Ribeirão Preto / SP,Imoveis,0.765,0.765,0.0,2026-06-29T10:12:00,"Ribeirão Preto / SP - Jardim Heitor Rigon
Rua José de Alcântara,  765",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/ribeirao-preto/jardim-heitor-rigon/rua-jose-de-alcantara-765/36705-228703,https://imagens.portalzuk.com.br/mini/2026/06/1155de8e24a15b85f50ef51a53e5039a.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.477,0.477,0.0,2026-06-22T10:12:00,"São Paulo / SP - Brás
Rua Piratininga,  477",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/bras/rua-piratininga-477/36621-227831,https://imagens.portalzuk.com.br/mini/2026/06/20b8fe93894e3dd26aed47d984452abc.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.65,0.65,0.0,2026-06-22T10:14:00,"São Paulo / SP - Guaianazes
Rua Igarapé da Missão,  65",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-igarape-da-missao-65/36621-227832,https://imagens.portalzuk.com.br/mini/2026/06/f6b24468f615f4d39e051a7690c3e134.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.275,0.275,0.0,2026-06-22T10:16:00,"São Paulo / SP - Guaianazes
Rua Eduardo Sanchez,  275",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-eduardo-sanchez-275/36621-227833,https://imagens.portalzuk.com.br/mini/2026/06/c161ab36845fb05ac137ed7056be9507.webp,,,,2026-06-28T09:49:17.644183
Sorocaba / SP,Imoveis,0.378,0.378,0.0,2026-06-29T10:16:00,"Sorocaba / SP - Vila Hortência
Rua Doutor Ruy Barbosa,  378",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sorocaba/vila-hortencia/rua-doutor-ruy-barbosa-378/36705-228712,https://imagens.portalzuk.com.br/mini/2026/06/a0a01ce98f1af4450e8377816d894102.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.135,0.135,0.0,2026-06-29T10:17:00,"São Paulo / SP - Jardim Barro Branco I
Rua Comitiva Esperança,  135",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/jardim-barro-branco-i/rua-comitiva-esperanca-135/36705-228713,https://imagens.portalzuk.com.br/mini/2026/06/5403decfc736d7e1666b2f53a76dd1e0.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.26,0.26,0.0,2026-06-22T10:18:00,"São Paulo / SP - Guaianazes
Rua José Francisco Brandão,  260",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-jose-francisco-brandao-260/36621-227834,https://imagens.portalzuk.com.br/mini/2026/06/8517b5f9c3014679cc89c43ce6a909e4.webp,,,,2026-06-28T09:49:17.644183
Sumaré / SP,Imoveis,0.91,0.91,0.0,2026-06-29T10:19:00,"Sumaré / SP - Jardim Minesota - Nova Veneza
Rua Lino de Paula,  91",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sumare/jardim-minesota-_-nova-veneza/rua-lino-de-paula-91/36705-228718,https://imagens.portalzuk.com.br/mini/2026/06/794b1523e7431276b816aeb480e68428.webp,,,,2026-06-28T09:49:17.644183
Campinas / SP,Imoveis,0.19,0.19,0.0,2026-06-29T10:21:00,"Campinas / SP - Taquaral
Rua Paula Bueno,  190",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/campinas/taquaral/rua-paula-bueno-190/36705-228722,https://imagens.portalzuk.com.br/mini/2026/06/d7cba549441da2af57a8da014a3831b1.webp,,,,2026-06-28T09:49:17.644183
Santana de Parnaíba / SP,Imoveis,0.38,0.38,0.0,2026-06-29T10:26:00,"Santana de Parnaíba / SP - Tambore Iii
Avenida Marcos Penteado de Ulhôa Rodrigues,  3800",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/santana-de-parnaiba/tambore-iii/avenida-marcos-penteado-de-ulhoa-rodrigues-3800/36705-228732,https://imagens.portalzuk.com.br/mini/2026/06/06d42a29b354f3c1579f9953cfd316fc.webp,,,,2026-06-28T09:49:17.644183
Catanduva / SP,Imoveis,0.49,0.49,0.0,2026-06-29T10:27:00,"Catanduva / SP - Residencial Sebastião Moraes
Rua Mandaguaçu,  49",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/catanduva/residencial-sebastiao-moraes/rua-mandaguacu-49/36705-228734,https://imagens.portalzuk.com.br/mini/2026/06/c1d7393b2b01b84a09e01867363663eb.webp,,,,2026-06-28T09:49:17.644183
Bauru / SP,Imoveis,0.44,0.44,0.0,2026-06-29T10:28:00,"Bauru / SP - Parque Jaraguá
Rua Nasir Narciso de Campos Pavan,  4-40",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/bauru/parque-jaragua/rua-nasir-narciso-de-campos-pavan-4_40/36705-228736,https://imagens.portalzuk.com.br/mini/2026/06/3c42b2aa52bb1d0b1295c52786dfd2df.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.353,0.353,0.0,2026-06-29T10:29:00,"São Paulo / SP - Vila da Saúde
Rua Divinópolis,  353",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-da-saude/rua-divinopolis-353/36705-228738,https://imagens.portalzuk.com.br/mini/2026/06/9c3154d370aa0f16b3147b711d59a679.webp,,,,2026-06-28T09:49:17.644183
Santo André / SP,Imoveis,0.756756,0.756756,0.0,2026-06-29T10:30:00,"Santo André / SP - Parque das Nações
Rua Bélgica,  756 e 756 Fundos",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/santo-andre/parque-das-nacoes/rua-belgica-756-e-756-fundos/36705-228739,https://imagens.portalzuk.com.br/mini/2026/06/69c968ea978c0ac1c791b9fe288bb8bc.webp,,,,2026-06-28T09:49:17.644183
Mogi das Cruzes / SP,Imoveis,0.21,0.21,0.0,2026-06-29T10:30:00,"Mogi das Cruzes / SP - Vila Mogilar
Rua José Malozze,  210",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/mogi-das-cruzes/vila-mogilar/rua-jose-malozze-210/36705-228740,https://imagens.portalzuk.com.br/mini/2026/06/97722538a98ea482d3534d62ed3e81df.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.166,0.166,0.0,2026-06-29T10:34:00,"São Paulo / SP - Parque Mandaqui
Rua Arthur Mazzetti,  166",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/parque-mandaqui/rua-arthur-mazzetti-166/36705-228748,https://imagens.portalzuk.com.br/mini/2026/06/d567d8131f732cbb2f1bf0ef7a80ad16.webp,,,,2026-06-28T09:49:17.644183
São Paulo / SP,Imoveis,0.834,0.834,0.0,2026-06-29T10:35:00,"São Paulo / SP - Jardim Paulista
Rua Pamplona,  834",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/jardim-paulista/rua-pamplona-834/36705-228749,https://imagens.portalzuk.com.br/mini/2026/06/76775c0563db66d3b3aaf40d8c8f789f.webp,,,,2026-06-28T09:49:17.644183
Votuporanga / SP,Imoveis,0.4326,0.4326,0.0,2026-06-29T10:36:00,"Votuporanga / SP - Patrimônio Velho
Rua Alagoas,  4.326",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/votuporanga/patrimonio-velho/rua-alagoas-4.326/36705-228752,https://imagens.portalzuk.com.br/mini/2026/06/49376155df2969231b0cbac7201dccbd.webp,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.115,0.115,0.0,2026-06-29T10:04:00,"Rio de Janeiro / RJ - Tijuca
Rua Doutor Aníbal Moreira,  115",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/rio-de-janeiro,,,,,2026-06-28T09:49:17.644183
Casimiro de Abreu / RJ,Imoveis,0.162,0.162,0.0,2026-06-29T10:07:00,"Casimiro de Abreu / RJ - Praia Sul - Barra de São João
Rua Carlos Honório Berbet,  162",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/casimiro-de-abreu,,,,,2026-06-28T09:49:17.644183
Maricá / RJ,Imoveis,0.309,0.309,0.0,2026-06-29T10:10:00,"Maricá / RJ - Chácaras de Inoã
Avenida Carlos Marighella,  309",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/marica,,,,,2026-06-28T09:49:17.644183
São Pedro da Aldeia / RJ,Imoveis,0.12,0.12,0.0,2026-06-29T10:11:00,"São Pedro da Aldeia / RJ - Sao Matheus
Rua Capitão Felippe José Sales de Almeida,  12",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-pedro-da-aldeia,,,,,2026-06-28T09:49:17.644183
Niterói / RJ,Imoveis,0.208,0.208,0.0,2026-06-29T10:22:00,"Niterói / RJ - Engenhoca
Travessa Arantes,  208",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/niteroi,,,,,2026-06-28T09:49:17.644183
Nilópolis / RJ,Imoveis,0.315,0.315,0.0,2026-06-29T10:32:00,"Nilópolis / RJ - Centro
Rua Vereador José Fortes,  315",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/nilopolis,,,,,2026-06-28T09:49:17.644183
São João de Meriti / RJ,Imoveis,0.842,0.842,0.0,2026-06-29T10:37:00,"São João de Meriti / RJ - Éden
Rua Cristo Redentor,  842",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-joao-de-meriti,,,,,2026-06-28T09:49:17.644183
Nova Iguaçu / RJ,Imoveis,0.116,0.116,0.0,2026-06-29T10:47:00,"Nova Iguaçu / RJ - Califórnia
Rua Áurea Fonseca de Jesus,  116",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/nova-iguacu,,,,,2026-06-28T09:49:17.644183
Teresópolis / RJ,Imoveis,0.18451665,0.18451665,0.0,2026-06-29T10:48:00,"Teresópolis / RJ - Barra do Imbuí
Avenida Presidente Roosevelt,  1845 (antigo 1665)",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/teresopolis,,,,,2026-06-28T09:49:17.644183
Resende / RJ,Imoveis,0.109,0.109,0.0,2026-06-29T10:52:00,"Resende / RJ - Vila Itapuca
Rua Juzelina Maria da Conceição,  109-D",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/resende,,,,,2026-06-28T09:49:17.644183
São Gonçalo / RJ,Imoveis,0.329,0.329,0.0,2026-06-29T10:53:00,"São Gonçalo / RJ - Jardim Catarina
Rua Américo Miranda,  329",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-goncalo,,,,,2026-06-28T09:49:17.644183
"Cidades mais populares em
                                            RJ",Imoveis,,,,,,RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/araruama,,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.115,0.115,0.0,2026-06-29T10:04:00,"Rio de Janeiro / RJ - Tijuca
Rua Doutor Aníbal Moreira,  115",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/tijuca/rua-doutor-anibal-moreira-115/36705-228688,https://imagens.portalzuk.com.br/mini/2026/06/756edbbb740b11e734b60f245d1a5c13.webp,,,,2026-06-28T09:49:17.644183
Maricá / RJ,Imoveis,0.309,0.309,0.0,2026-06-29T10:10:00,"Maricá / RJ - Chácaras de Inoã
Avenida Carlos Marighella,  309",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/marica/chacaras-de-inoa/avenida-carlos-marighella-309/36705-228699,https://imagens.portalzuk.com.br/mini/2026/06/e3e73481a7c20d66c777650cceaad69f.webp,,,,2026-06-28T09:49:17.644183
São Pedro da Aldeia / RJ,Imoveis,0.12,0.12,0.0,2026-06-29T10:11:00,"São Pedro da Aldeia / RJ - Sao Matheus
Rua Capitão Felippe José Sales de Almeida,  12",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-pedro-da-aldeia/sao-matheus/rua-capitao-felippe-jose-sales-de-almeida-12/36705-228701,https://imagens.portalzuk.com.br/mini/2026/06/f1517f40e96d7239880b6cc395acc57b.webp,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.95,0.95,0.0,2026-06-29T10:15:00,"Rio de Janeiro / RJ - Centro
Rua Regente Feijó,  95",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/centro/rua-regente-feijo-95/36705-228709,https://imagens.portalzuk.com.br/mini/2026/06/13da20f1e47ebf7b86d349c014eda8ba.webp,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.77,0.77,0.0,2026-06-29T10:16:00,"Rio de Janeiro / RJ - Cascadura
Rua Agostinho Barbalho,  77",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/cascadura/rua-agostinho-barbalho-77/36705-228711,https://imagens.portalzuk.com.br/mini/2026/06/a96821926cec3533640de3f870544e73.webp,,,,2026-06-28T09:49:17.644183
Niterói / RJ,Imoveis,0.208,0.208,0.0,2026-06-29T10:22:00,"Niterói / RJ - Engenhoca
Travessa Arantes,  208",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/engenhoca/travessa-arantes-208/36705-228723,https://imagens.portalzuk.com.br/mini/2026/06/a9096538996852799124df543aa6d436.webp,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.895,0.895,0.0,2026-06-29T10:22:00,"Rio de Janeiro / RJ - Guaratiba
Avenida João Café Filho,  895",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/guaratiba/avenida-joao-cafe-filho-895/36705-228724,https://imagens.portalzuk.com.br/mini/2026/06/1dab57471c8eb988824ab7679be409a4.webp,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.148,0.148,0.0,2026-06-29T10:23:00,"Rio de Janeiro / RJ - Praça Seca
Rua Capitão Menezes,  1480",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/praca-seca/rua-capitao-menezes-1480/36705-228726,https://imagens.portalzuk.com.br/mini/2026/06/91728f96a010f20850aec3b51eb3963c.webp,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.386,0.386,0.0,2026-06-29T10:26:00,"Rio de Janeiro / RJ - Quintino Bocaiúva
Rua da República,  386",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/quintino-bocaiuva/rua-da-republica-386/36705-228731,https://imagens.portalzuk.com.br/mini/2026/06/99965a8aae4e8555dbdf3dfeb92dd333.webp,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.2021,0.2021,0.0,2026-06-29T10:27:00,"Rio de Janeiro / RJ - Recreio dos Bandeirantes
Rua Luiz Carlos Sarolli,  2021",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/recreio-dos-bandeirantes/rua-luiz-carlos-sarolli-2021/36705-228733,https://imagens.portalzuk.com.br/mini/2026/06/d131cd0ddfe4fd30ff893eddc18299ec.webp,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.145,0.145,0.0,2026-06-29T10:29:00,"Rio de Janeiro / RJ - Campo Grande
Estrada Guandu do Sapê,  1450",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/estrada-guandu-do-sape-1450/36705-228737,https://imagens.portalzuk.com.br/mini/2026/06/2ddbcbda63b5d29ff88f5346e2184d94.webp,,,,2026-06-28T09:49:17.644183
Nilópolis / RJ,Imoveis,0.315,0.315,0.0,2026-06-29T10:32:00,"Nilópolis / RJ - Centro
Rua Vereador José Fortes,  315",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nilopolis/centro/rua-vereador-jose-fortes-315/36705-228743,https://imagens.portalzuk.com.br/mini/2026/06/437c7e9190b7ba0eb50f569afd88ffe4.webp,,,,2026-06-28T09:49:17.644183
São João de Meriti / RJ,Imoveis,0.842,0.842,0.0,2026-06-29T10:37:00,"São João de Meriti / RJ - Éden
Rua Cristo Redentor,  842",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-joao-de-meriti/eden/rua-cristo-redentor-842/36705-228753,https://imagens.portalzuk.com.br/mini/2026/06/ded4706515c0b467cdce9cbd5a2bb365.webp,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.832,0.832,0.0,2026-06-29T10:39:00,"Rio de Janeiro / RJ - Pechincha
Avenida Geremário Dantas,  832",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/pechincha/avenida-geremario-dantas-832/36705-228757,https://imagens.portalzuk.com.br/mini/2026/06/b9cf63abe7dd80a12735f8cf6a65177f.webp,,,,2026-06-28T09:49:17.644183
São Pedro da Aldeia / RJ,Imoveis,0.649,0.649,0.0,2026-06-29T10:42:00,"São Pedro da Aldeia / RJ - Balneário das Conchas
Rua Antônio Rosário Rodrigues,  649",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-pedro-da-aldeia/balneario-das-conchas/rua-antonio-rosario-rodrigues-649/36705-228764,https://imagens.portalzuk.com.br/mini/2026/06/ab6a969dd030f6831bb7a805789f7968.webp,,,,2026-06-28T09:49:17.644183
Rio de Janeiro / RJ,Imoveis,0.1185,0.1185,0.0,2026-06-29T10:43:00,"Rio de Janeiro / RJ - Campo Grande
Estrada dos Caboclos,  1185",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/estrada-dos-caboclos-1185/36705-228766,https://imagens.portalzuk.com.br/mini/2026/06/ed36f5344ae2a3780640987ee70a87f1.webp,,,,2026-06-28T09:49:17.644183
