title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Areal / RJ,Imoveis,,,,2026-07-07T14:30:00,"Areal / RJ - Mundo Novo
Estrada do Mundo Novo,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/areal,,,,,2026-07-06T11:17:36.995880
Niterói / RJ,Imoveis,0.2,0.2,0.0,2026-07-08T11:01:00,"Niterói / RJ - Fonseca
Travessa Glória,  20",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/niteroi,,,,,2026-07-06T11:17:36.995880
Campos dos Goytacazes / RJ,Imoveis,0.41,0.41,0.0,2026-07-08T11:07:00,"Campos dos Goytacazes / RJ - Centro
Praça São Salvador,  41",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/campos-dos-goytacazes,,,,,2026-07-06T11:17:36.995880
Tanguá / RJ,Imoveis,,,,2026-07-08T11:08:00,"Tanguá / RJ - Chácaras Pinhão
Rua Euclides da Silva,  S",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/tangua,,,,,2026-07-06T11:17:36.995880
Saquarema / RJ,Imoveis,0.855,0.855,0.0,2026-07-08T11:09:00,"Saquarema / RJ - Itaúna
Rua do Prado,  855",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/saquarema,,,,,2026-07-06T11:17:36.995880
Porto Real / RJ,Imoveis,8.21,8.21,0.0,2026-07-08T11:29:00,"Porto Real / RJ - Jardim das Acácias
Rua 8,  210",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/porto-real,,,,,2026-07-06T11:17:36.995880
Barra do Piraí / RJ,Imoveis,393271.0,393271.0,0.0,2026-07-02T11:00:00,"Barra do Piraí / RJ - Dorândia
Br 393 Km 271,  s/n",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/barra-do-pirai,,,,,2026-07-06T11:17:36.995880
"Cidades mais populares em
                                            RJ",Imoveis,,,,,,RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/araruama,,,,,2026-07-06T11:17:36.995880
Cabo Frio / RJ,Imoveis,,,,2026-07-07T14:02:00,"Cabo Frio / RJ - Caminho de Búzios
Rua das Camélias,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/cabo-frio/caminho-de-buzios/rua-das-camelias-s-n-/36654-228287,https://imagens.portalzuk.com.br/mini/2026/06/a0de8a811fd06212e3ecd7b3183c7790.webp,,,,2026-07-06T11:17:36.995880
São Gonçalo / RJ,Imoveis,0.121,0.121,0.0,2026-07-07T14:08:00,"São Gonçalo / RJ - Colubande
Rua Geraldo Rodrigues de Souza,  121",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-goncalo/colubande/rua-geraldo-rodrigues-de-souza-121/36654-228290,https://imagens.portalzuk.com.br/mini/2026/06/8f82247f9ae72e98e3ff9eb5ee980d74.webp,,,,2026-07-06T11:17:36.995880
Teresópolis / RJ,Imoveis,,,,2026-07-07T14:10:00,"Teresópolis / RJ - Área Rural de Teresópolis
Rua B,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/teresopolis/area-rural-de-teresopolis/rua-b-s-n/36654-228291,https://imagens.portalzuk.com.br/mini/2026/06/4d16621c7ffa678fd8e493e4d56e6e51.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.25,0.25,0.0,2026-07-07T14:16:00,"Rio de Janeiro / RJ - Centro
Rua da Alfândega,  25",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/centro/rua-da-alfandega-25/36654-228294,https://imagens.portalzuk.com.br/mini/2026/06/ad355e4309da983ba99a8ff3b58c32ab.webp,,,,2026-07-06T11:17:36.995880
Areal / RJ,Imoveis,,,,2026-07-07T14:30:00,"Areal / RJ - Mundo Novo
Estrada do Mundo Novo,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/areal/mundo-novo/estrada-do-mundo-novo-s-n/36654-228301,https://imagens.portalzuk.com.br/mini/2026/06/6b612ec4b581e152502d83f9f1de86b9.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.331,0.331,0.0,2026-07-07T14:38:00,"Rio de Janeiro / RJ - Bangu
Rua Evanir Pereira da Costa,  331",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/bangu/rua-evanir-pereira-da-costa-331/36654-228305,https://imagens.portalzuk.com.br/mini/2026/06/0c0f5d3dc5fb0be970ab1f4a9cc6b24a.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.335,0.335,0.0,2026-07-08T11:00:00,"Rio de Janeiro / RJ - Freguesia do Engenho Velho
Rua São Miguel,  335",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/freguesia-do-engenho-velho/rua-sao-miguel-335/36644-228191,https://imagens.portalzuk.com.br/mini/2026/06/514f58c6bfc6fed647f6f32584ce3c15.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.55,0.55,0.0,2026-07-08T11:00:00,"Rio de Janeiro / RJ - Barra da Tijuca
Avenida Ayrton Senna,  5500",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/barra-da-tijuca/avenida-ayrton-senna-5500/36644-228192,https://imagens.portalzuk.com.br/mini/2026/06/77b7ec9fdc5706fce0ec71be06aeb8d0.webp,,,,2026-07-06T11:17:36.995880
Niterói / RJ,Imoveis,0.2,0.2,0.0,2026-07-08T11:01:00,"Niterói / RJ - Fonseca
Travessa Glória,  20",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/fonseca/travessa-gloria-20/36644-228193,https://imagens.portalzuk.com.br/mini/2026/06/2419e0014fab73bc20228fa77016748e.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.125,0.125,0.0,2026-07-08T11:01:00,"Rio de Janeiro / RJ - Campo Grande
Rua Moranga,  125",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/rua-moranga-125/36644-228194,https://imagens.portalzuk.com.br/mini/2026/06/60c9bd1979d5ddb80cee6a8da6222e8b.webp,,,,2026-07-06T11:17:36.995880
Araruama / RJ,Imoveis,0.152,0.152,0.0,2026-07-08T11:02:00,"Araruama / RJ - Loteamento Recreio Praia Sol
Rua São Paulo,  152",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/araruama/loteamento-recreio-praia-sol/rua-sao-paulo-152/36644-228196,https://imagens.portalzuk.com.br/mini/2026/06/a44faf6e6b18e08af6a95f6e526dab40.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.216,0.216,0.0,2026-07-08T11:03:00,"Rio de Janeiro / RJ - Bangu
Rua Barão de Capanema,  216",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/bangu/rua-barao-de-capanema-216/36644-228197,https://imagens.portalzuk.com.br/mini/2026/06/16520b000afa81280f411f57ed5bcacd.webp,,,,2026-07-06T11:17:36.995880
Rio de Janeiro / RJ,Imoveis,0.211,0.211,0.0,2026-07-08T11:03:00,"Rio de Janeiro / RJ - Ilha do Governador
Avenida Paranapuã,  2110",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/ilha-do-governador/avenida-paranapua-2110/36644-228198,https://imagens.portalzuk.com.br/mini/2026/06/cf2d1ae0e5eaa5bc79ba1731bd3d2f2c.webp,,,,2026-07-06T11:17:36.995880
