title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Presidente Prudente / SP,Imoveis,0.35,0.35,0.0,2026-06-22T10:30:00,"Presidente Prudente / SP - Loteamento Vida Nova Presidente Prudente I
Rua João Francisco Xavier,  35",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/presidente-prudente,,,,,2026-06-19T11:14:20.603281
Cotia / SP,Imoveis,0.65,0.65,0.0,2026-06-02T11:50:00,"Cotia / SP - Jardim Petrópolis
Avenida Antônio Mathias de Camargo,  65",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/grande_sp/cotia,,,,,2026-06-19T11:14:20.603281
"Cidades mais populares em
                                            SP",Imoveis,,,,,,SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/americana,,,,,2026-06-19T11:14:20.603281
Colina / SP,Imoveis,,,,2026-06-19T10:00:00,"Colina / SP - Jardim Jockey Club
Rua Taufi Neme,  s/n",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/colina/jardim-jockey-club/-rua-taufi-neme-s-n/36272-225215,https://imagens.portalzuk.com.br/mini/2026/05/fee44052bfa48b949c24a734de12c445.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.154,0.154,0.0,2026-06-19T10:20:00,"São Paulo / SP - República
Rua Araújo,  154",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/republica/rua-araujo-154/36526-227182,https://imagens.portalzuk.com.br/mini/2026/05/5d7dfb26ebe85e520c7ba5f9c9b346ce.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.245,0.245,0.0,2026-06-19T11:00:00,"São Paulo / SP - Alto da Lapa
Rua Marquês do Paraná,  245",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/alto-da-lapa/rua-marques-do-parana-245/36580-227610,https://imagens.portalzuk.com.br/mini/2026/06/663d1c4546446e711149554ca8cdbcab.webp,,,,2026-06-19T11:14:20.603281
Atibaia / SP,Imoveis,0.67,0.67,0.0,2026-06-17T11:02:00,"Atibaia / SP - Jardim do Lago
Rua São Bernardo,  67",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/atibaia/jardim-do-lago/rua-sao-bernardo-67/36341-225691,https://imagens.portalzuk.com.br/mini/2026/05/111622019e0a8c2f87a5923e1868ab8e.webp,,,,2026-06-19T11:14:20.603281
Santos / SP,Imoveis,0.31,0.31,0.0,2026-06-17T11:11:00,"Santos / SP - Boqueirão
Rua Doutor Artur Porchat de Assis,  31",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/santos/boqueirao/rua-doutor-artur-porchat-de-assis-31/36341-226115,https://imagens.portalzuk.com.br/mini/2026/05/b29adc48723875bf78e6bdd58d4411a7.webp,,,,2026-06-19T11:14:20.603281
Paulínia / SP,Imoveis,0.683,0.683,0.0,2026-06-17T11:23:00,"Paulínia / SP - Residencial Jabuticabeiras
Rua Argeo Piva,  683",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/paulinia/residencial-jabuticabeiras/rua-argeo-piva-683/36341-226469,https://imagens.portalzuk.com.br/mini/2026/05/d6eaa5d9923d6492db96c63ba4856fce.webp,,,,2026-06-19T11:14:20.603281
Limeira / SP,Imoveis,0.141,0.141,0.0,2026-06-17T11:29:00,"Limeira / SP - Vila Queiroz
Rua Santa Lúcia,  141",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/limeira/vila-queiroz/rua-santa-lucia-141/36341-226471,https://imagens.portalzuk.com.br/mini/2026/05/9a4a1dcde7c26028d89ceeca8733de02.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.599,0.599,0.0,2026-06-17T11:35:00,"São Paulo / SP - Fazenda Morumbi
Rua João Avelino Pinho Mellão,  599",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/fazenda-morumbi/rua-joao-avelino-pinho-mellao-599/36341-226869,https://imagens.portalzuk.com.br/mini/2026/05/f715dd800a1b38be2300d45f188bbbb6.webp,,,,2026-06-19T11:14:20.603281
Campinas / SP,Imoveis,0.192,0.192,0.0,2026-06-17T11:41:00,"Campinas / SP - Swift
Rua Martinho Calsavara,  192",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/campinas/swift/rua-martinho-calsavara-192/36341-226927,https://imagens.portalzuk.com.br/mini/2026/05/9af001d3eef391733a782912c1b08a08.webp,,,,2026-06-19T11:14:20.603281
Campinas / SP,Imoveis,0.184,0.184,0.0,2026-06-17T11:44:00,"Campinas / SP - Parque das Indústrias
Rua Vanderlei Gonçalves Peres,  184",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/campinas/parque-das-industrias/rua-vanderlei-goncalves-peres-184/36341-226928,https://imagens.portalzuk.com.br/mini/2026/05/5fe64eeb27585c7cfdc4f6dae0b8067c.webp,,,,2026-06-19T11:14:20.603281
Votuporanga / SP,Imoveis,0.321,0.321,0.0,2026-06-17T11:47:00,"Votuporanga / SP - São Cosme
Rua Bacuris,  321",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/votuporanga/sao-cosme/rua-bacuris-321/36341-227222,https://imagens.portalzuk.com.br/mini/2026/06/8633c90284ee6a8595a203fd72b60989.webp,,,,2026-06-19T11:14:20.603281
Bragança Paulista / SP,Imoveis,,,,2026-06-17T14:32:00,"Bragança Paulista / SP - Condomínio Villa Real de Bragança
Alameda dos Castelos,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/braganca-paulista/condominio-villa-real-de-braganca/alameda-dos-castelos-s-n/36548-227579,https://imagens.portalzuk.com.br/mini/2026/06/e30894c83a40be8780622841e1ec0488.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.17,0.17,0.0,2026-06-22T10:00:00,"São Paulo / SP - Guaianazes
Rua Arroio Arapongas,  170",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-arroio-arapongas-170/36621-227825,https://imagens.portalzuk.com.br/mini/2026/06/afc15e4bfc22754c834850cd8a6df15a.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.395,0.395,0.0,2026-06-22T10:02:00,"São Paulo / SP - Brás
Rua Carneiro Leão,  395",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/bras/rua-carneiro-leao-395/36621-227826,https://imagens.portalzuk.com.br/mini/2026/06/627cc101569df9c83cab739e65db85f9.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.96,0.96,0.0,2026-06-22T10:04:00,"São Paulo / SP - Guaianazes
Rua Conto de Areia,  96",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-conto-de-areia-96/36621-227827,https://imagens.portalzuk.com.br/mini/2026/06/ad3ecc8ed9c768ac697e4ae6219dd4df.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.308,0.308,0.0,2026-06-22T10:06:00,"São Paulo / SP - Guaianazes
Rua Igarapé Água Azul,  308",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-igarape-agua-azul-308/36621-227828,https://imagens.portalzuk.com.br/mini/2026/06/17c4f34c9f453ce469228a87cb5a0e03.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.135,0.135,0.0,2026-06-22T10:08:00,"São Paulo / SP - S.ETELVINA VII
Rua Engenheiro Carlo Grazia,  135",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/s.etelvina-vii/rua-engenheiro-carlo-grazia-135/36621-227829,https://imagens.portalzuk.com.br/mini/2026/06/a8d39897b77be2c655435137ed63824c.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.42,0.42,0.0,2026-06-22T10:10:00,"São Paulo / SP - Guaianazes
Rua Senador Nelson Carneiro,  42",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-senador-nelson-carneiro-42/36621-227830,https://imagens.portalzuk.com.br/mini/2026/06/1c2d8bc5894ca3f31b6babe802a2c7d6.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.477,0.477,0.0,2026-06-22T10:12:00,"São Paulo / SP - Brás
Rua Piratininga,  477",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/bras/rua-piratininga-477/36621-227831,https://imagens.portalzuk.com.br/mini/2026/06/20b8fe93894e3dd26aed47d984452abc.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.65,0.65,0.0,2026-06-22T10:14:00,"São Paulo / SP - Guaianazes
Rua Igarapé da Missão,  65",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-igarape-da-missao-65/36621-227832,https://imagens.portalzuk.com.br/mini/2026/06/f6b24468f615f4d39e051a7690c3e134.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.275,0.275,0.0,2026-06-22T10:16:00,"São Paulo / SP - Guaianazes
Rua Eduardo Sanchez,  275",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-eduardo-sanchez-275/36621-227833,https://imagens.portalzuk.com.br/mini/2026/06/c161ab36845fb05ac137ed7056be9507.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.26,0.26,0.0,2026-06-22T10:18:00,"São Paulo / SP - Guaianazes
Rua José Francisco Brandão,  260",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-jose-francisco-brandao-260/36621-227834,https://imagens.portalzuk.com.br/mini/2026/06/8517b5f9c3014679cc89c43ce6a909e4.webp,,,,2026-06-19T11:14:20.603281
São Paulo / SP,Imoveis,0.738,0.738,0.0,2026-06-22T10:20:00,"São Paulo / SP - Guaianazes
Rua Igarapé Água Azul,  738",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/guaianazes/rua-igarape-agua-azul-738/36621-227835,https://imagens.portalzuk.com.br/mini/2026/06/8c2bdc7f4c99db94a1a53eee7bfd10a5.webp,,,,2026-06-19T11:14:20.603281
Jundiaí / SP,Imoveis,0.57,0.57,0.0,2026-06-15T10:30:00,"Jundiaí / SP - Chácara das Palmeiras
Rua Eugênio Secco,  570",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/jundiai/chacara-das-palmeiras/rua-eugenio-secco-570/36557-227496,https://imagens.portalzuk.com.br/mini/2026/06/cb67ab995f56862be2517ef6907a403c.webp,,,,2026-06-19T11:14:20.603281
Presidente Prudente / SP,Imoveis,0.35,0.35,0.0,2026-06-22T10:30:00,"Presidente Prudente / SP - Loteamento Vida Nova Presidente Prudente I
Rua João Francisco Xavier,  35",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/presidente-prudente/loteamento-vida-nova-presidente-prudente-i/rua-joao-francisco-xavier-35/36586-227617,https://imagens.portalzuk.com.br/mini/ImgNaoDispTerreno.webp,,,,2026-06-19T11:14:20.603281
Votuporanga / SP,Imoveis,0.1389,0.1389,0.0,2026-06-22T10:32:00,"Votuporanga / SP - Loteamento Parque Vida Nova Votuporanga Iii
Rua Precilde Perinelli Toninatto,  1389",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/votuporanga/loteamento-parque-vida-nova-votuporanga-iii/rua-precilde-perinelli-toninatto-1389/36586-227618,https://imagens.portalzuk.com.br/mini/ImgNaoDispTerreno.webp,,,,2026-06-19T11:14:20.603281
Cotia / SP,Imoveis,0.65,0.65,0.0,2026-06-02T11:50:00,"Cotia / SP - Jardim Petrópolis
Avenida Antônio Mathias de Camargo,  65",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/cotia/jardim-petropolis/avenida-antonio-mathias-de-camargo-65/36402-226234,https://imagens.portalzuk.com.br/mini/2026/05/cb121ea1380f0e5b1289fd57fe5d8ba4.webp,,,,2026-06-19T11:14:20.603281
Santos / SP,Imoveis,0.363,0.363,0.0,2026-06-02T13:50:00,"Santos / SP - Areia Branca
Avenida Engenheiro Manoel Ferramenta Júnior,  363",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/santos/areia-branca/avenida-engenheiro-manoel-ferramenta-junior-363/36384-226107,https://imagens.portalzuk.com.br/mini/2026/05/b7c4984eacc6318a77a71d56f2070c90.webp,,,,2026-06-19T11:14:20.603281
Rio das Ostras / RJ,Imoveis,0.251,0.251,0.0,2026-06-19T11:00:00,"Rio das Ostras / RJ - Jardim Campomar
Rua Geraldo Cardoso Moraes,  251",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/rio-das-ostras,,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.5,0.5,0.0,2026-06-23T11:00:00,"Rio de Janeiro / RJ - São Cristóvão
Rua São Cristóvão,  5",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/rio-de-janeiro,,,,,2026-06-19T11:14:20.603281
Casimiro de Abreu / RJ,Imoveis,0.162,0.162,0.0,2026-06-24T10:07:00,"Casimiro de Abreu / RJ - Praia Sul - Barra de São João
Rua Carlos Honório Berbet,  162",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/casimiro-de-abreu,,,,,2026-06-19T11:14:20.603281
Maricá / RJ,Imoveis,0.309,0.309,0.0,2026-06-24T10:10:00,"Maricá / RJ - Chácaras de Inoã
Avenida Carlos Marighella,  309",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/marica,,,,,2026-06-19T11:14:20.603281
São Pedro da Aldeia / RJ,Imoveis,0.12,0.12,0.0,2026-06-24T10:11:00,"São Pedro da Aldeia / RJ - Sao Matheus
Rua Capitão Felippe José Sales de Almeida,  12",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-pedro-da-aldeia,,,,,2026-06-19T11:14:20.603281
Niterói / RJ,Imoveis,0.208,0.208,0.0,2026-06-24T10:22:00,"Niterói / RJ - Engenhoca
Travessa Arantes,  208",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/niteroi,,,,,2026-06-19T11:14:20.603281
Nilópolis / RJ,Imoveis,0.315,0.315,0.0,2026-06-24T10:32:00,"Nilópolis / RJ - Centro
Rua Vereador José Fortes,  315",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/nilopolis,,,,,2026-06-19T11:14:20.603281
São João de Meriti / RJ,Imoveis,0.842,0.842,0.0,2026-06-24T10:37:00,"São João de Meriti / RJ - Éden
Rua Cristo Redentor,  842",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-joao-de-meriti,,,,,2026-06-19T11:14:20.603281
Nova Iguaçu / RJ,Imoveis,0.116,0.116,0.0,2026-06-24T10:47:00,"Nova Iguaçu / RJ - Califórnia
Rua Áurea Fonseca de Jesus,  116",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/nova-iguacu,,,,,2026-06-19T11:14:20.603281
Teresópolis / RJ,Imoveis,0.18451665,0.18451665,0.0,2026-06-24T10:48:00,"Teresópolis / RJ - Barra do Imbuí
Avenida Presidente Roosevelt,  1845 (antigo 1665)",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/teresopolis,,,,,2026-06-19T11:14:20.603281
Resende / RJ,Imoveis,0.109,0.109,0.0,2026-06-24T10:52:00,"Resende / RJ - Vila Itapuca
Rua Juzelina Maria da Conceição,  109-D",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/resende,,,,,2026-06-19T11:14:20.603281
São Gonçalo / RJ,Imoveis,0.329,0.329,0.0,2026-06-24T10:53:00,"São Gonçalo / RJ - Jardim Catarina
Rua Américo Miranda,  329",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-goncalo,,,,,2026-06-19T11:14:20.603281
"Cidades mais populares em
                                            RJ",Imoveis,,,,,,RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/araruama,,,,,2026-06-19T11:14:20.603281
Rio das Ostras / RJ,Imoveis,0.251,0.251,0.0,2026-06-19T11:00:00,"Rio das Ostras / RJ - Jardim Campomar
Rua Geraldo Cardoso Moraes,  251",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-das-ostras/jardim-campomar/rua-geraldo-cardoso-moraes-251/36581-227611,https://imagens.portalzuk.com.br/mini/2026/06/9030dd8edac81cdd00c7dc98493d7800.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.5,0.5,0.0,2026-06-23T11:00:00,"Rio de Janeiro / RJ - São Cristóvão
Rua São Cristóvão,  5",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/sao-cristovao/rua-sao-cristovao-5/36605-227735,https://imagens.portalzuk.com.br/mini/2026/06/0ca5fc02074aefbdb76af1fada073f33.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.115,0.115,0.0,2026-06-24T10:04:00,"Rio de Janeiro / RJ - Tijuca
Rua Doutor Aníbal Moreira,  115",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/tijuca/rua-doutor-anibal-moreira-115/36626-227855,https://imagens.portalzuk.com.br/mini/2026/06/756edbbb740b11e734b60f245d1a5c13.webp,,,,2026-06-19T11:14:20.603281
Maricá / RJ,Imoveis,0.309,0.309,0.0,2026-06-24T10:10:00,"Maricá / RJ - Chácaras de Inoã
Avenida Carlos Marighella,  309",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/marica/chacaras-de-inoa/avenida-carlos-marighella-309/36626-227866,https://imagens.portalzuk.com.br/mini/2026/06/e3e73481a7c20d66c777650cceaad69f.webp,,,,2026-06-19T11:14:20.603281
São Pedro da Aldeia / RJ,Imoveis,0.12,0.12,0.0,2026-06-24T10:11:00,"São Pedro da Aldeia / RJ - Sao Matheus
Rua Capitão Felippe José Sales de Almeida,  12",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-pedro-da-aldeia/sao-matheus/rua-capitao-felippe-jose-sales-de-almeida-12/36626-227868,https://imagens.portalzuk.com.br/mini/2026/06/f1517f40e96d7239880b6cc395acc57b.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.95,0.95,0.0,2026-06-24T10:15:00,"Rio de Janeiro / RJ - Centro
Rua Regente Feijó,  95",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/centro/rua-regente-feijo-95/36626-227876,https://imagens.portalzuk.com.br/mini/2026/06/13da20f1e47ebf7b86d349c014eda8ba.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.188,0.188,0.0,2026-06-24T10:15:00,"Rio de Janeiro / RJ - Taquara
Rua Pedro Aleixo,  188",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/taquara/rua-pedro-aleixo-188/36626-227877,https://imagens.portalzuk.com.br/mini/2026/06/57de702c37bfd35f8fa0f76af2313266.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.77,0.77,0.0,2026-06-24T10:16:00,"Rio de Janeiro / RJ - Cascadura
Rua Agostinho Barbalho,  77",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/cascadura/rua-agostinho-barbalho-77/36626-227878,https://imagens.portalzuk.com.br/mini/2026/06/a96821926cec3533640de3f870544e73.webp,,,,2026-06-19T11:14:20.603281
Niterói / RJ,Imoveis,0.208,0.208,0.0,2026-06-24T10:22:00,"Niterói / RJ - Engenhoca
Travessa Arantes,  208",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/niteroi/engenhoca/travessa-arantes-208/36626-227890,https://imagens.portalzuk.com.br/mini/2026/06/a9096538996852799124df543aa6d436.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.895,0.895,0.0,2026-06-24T10:22:00,"Rio de Janeiro / RJ - Guaratiba
Avenida João Café Filho,  895",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/guaratiba/avenida-joao-cafe-filho-895/36626-227891,https://imagens.portalzuk.com.br/mini/2026/06/1dab57471c8eb988824ab7679be409a4.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.148,0.148,0.0,2026-06-24T10:23:00,"Rio de Janeiro / RJ - Praça Seca
Rua Capitão Menezes,  1480",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/praca-seca/rua-capitao-menezes-1480/36626-227893,https://imagens.portalzuk.com.br/mini/2026/06/91728f96a010f20850aec3b51eb3963c.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.386,0.386,0.0,2026-06-24T10:26:00,"Rio de Janeiro / RJ - Quintino Bocaiúva
Rua da República,  386",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/quintino-bocaiuva/rua-da-republica-386/36626-227898,https://imagens.portalzuk.com.br/mini/2026/06/99965a8aae4e8555dbdf3dfeb92dd333.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.2021,0.2021,0.0,2026-06-24T10:27:00,"Rio de Janeiro / RJ - Recreio dos Bandeirantes
Rua Luiz Carlos Sarolli,  2021",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/recreio-dos-bandeirantes/rua-luiz-carlos-sarolli-2021/36626-227900,https://imagens.portalzuk.com.br/mini/2026/06/d131cd0ddfe4fd30ff893eddc18299ec.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.145,0.145,0.0,2026-06-24T10:29:00,"Rio de Janeiro / RJ - Campo Grande
Estrada Guandu do Sapê,  1450",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/campo-grande/estrada-guandu-do-sape-1450/36626-227904,https://imagens.portalzuk.com.br/mini/2026/06/2ddbcbda63b5d29ff88f5346e2184d94.webp,,,,2026-06-19T11:14:20.603281
Nilópolis / RJ,Imoveis,0.315,0.315,0.0,2026-06-24T10:32:00,"Nilópolis / RJ - Centro
Rua Vereador José Fortes,  315",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/nilopolis/centro/rua-vereador-jose-fortes-315/36626-227910,https://imagens.portalzuk.com.br/mini/2026/06/437c7e9190b7ba0eb50f569afd88ffe4.webp,,,,2026-06-19T11:14:20.603281
São João de Meriti / RJ,Imoveis,0.842,0.842,0.0,2026-06-24T10:37:00,"São João de Meriti / RJ - Éden
Rua Cristo Redentor,  842",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-joao-de-meriti/eden/rua-cristo-redentor-842/36626-227920,https://imagens.portalzuk.com.br/mini/2026/06/ded4706515c0b467cdce9cbd5a2bb365.webp,,,,2026-06-19T11:14:20.603281
Rio de Janeiro / RJ,Imoveis,0.832,0.832,0.0,2026-06-24T10:39:00,"Rio de Janeiro / RJ - Pechincha
Avenida Geremário Dantas,  832",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/pechincha/avenida-geremario-dantas-832/36626-227924,https://imagens.portalzuk.com.br/mini/2026/06/b9cf63abe7dd80a12735f8cf6a65177f.webp,,,,2026-06-19T11:14:20.603281
