title,category,current_bid,minimum_bid,discount_percentage,auction_date,city,state,auction_type,source,source_url,image_url,description,lot_number,status,scraped_at
Lorena / SP,Imoveis,0.975,0.975,0.0,2026-07-14T10:34:00,"Lorena / SP - Santa Terezinha
Rua Pernambuco,  975",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/lorena,,,,,2026-07-14T08:45:25.046400
Chavantes / SP,Imoveis,0.11,0.11,0.0,2026-07-14T10:39:00,"Chavantes / SP - Chavantes Novo
Rua Antonio Ricieri Mariotto,  110",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/chavantes,,,,,2026-07-14T08:45:25.046400
Santa Isabel / SP,Imoveis,0.12,0.12,0.0,2026-07-14T10:43:00,"Santa Isabel / SP - Recanto das Gaivotas
Avenida Criolan,  1200",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/santa-isabel,,,,,2026-07-14T08:45:25.046400
Tanabi / SP,Imoveis,0.271,0.271,0.0,2026-07-14T10:44:00,"Tanabi / SP - Centro
Rua Benedito Sampaio,  271",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/tanabi,,,,,2026-07-14T08:45:25.046400
Fernandópolis / SP,Imoveis,0.1456,0.1456,0.0,2026-07-14T10:45:00,"Fernandópolis / SP - Residencial dos Botelhos
Avenida Rubens Padilha Meato,  1456",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/fernandopolis,,,,,2026-07-14T08:45:25.046400
São José dos Campos / SP,Imoveis,0.87,0.87,0.0,2026-07-14T10:46:00,"São José dos Campos / SP - Parque Nova Esperança
Rua José Castrioto,  87",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/sao-jose-dos-campos,,,,,2026-07-14T08:45:25.046400
Cafelândia / SP,Imoveis,0.98,0.98,0.0,2026-07-14T10:49:00,"Cafelândia / SP - Parte Baixa
Rua Antonio Sanches Peres,  98",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/cafelandia,,,,,2026-07-14T08:45:25.046400
Araçatuba / SP,Imoveis,0.777,0.777,0.0,2026-07-14T10:55:00,"Araçatuba / SP - Chácaras Santana
Rua Aviação,  777",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/aracatuba,,,,,2026-07-14T08:45:25.046400
Sertãozinho / SP,Imoveis,0.233,0.233,0.0,2026-07-14T11:00:00,"Sertãozinho / SP - Jardim das Araucárias
Rua Lourival Honório de Oliveira,  233",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/sertaozinho,,,,,2026-07-14T08:45:25.046400
Pacaembu / SP,Imoveis,0.522,0.522,0.0,2026-07-14T11:01:00,"Pacaembu / SP - Jardim Maraja
Rua Alagoas,  522",SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/pacaembu,,,,,2026-07-14T08:45:25.046400
"Cidades mais populares em
                                            SP",Imoveis,,,,,,SP,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/sp/interior/americana,,,,,2026-07-14T08:45:25.046400
Campinas / SP,Imoveis,0.81,0.81,0.0,2026-07-14T10:00:00,"Campinas / SP - Chácara Primavera
Rua Jasmim,  810",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/campinas/chacara-primavera/rua-jasmim-810/36783-229342,https://imagens.portalzuk.com.br/mini/2026/07/a3e44b25ae21ff14feca967f5a740eee.webp,,,,2026-07-14T08:45:25.046400
Jarinu / SP,Imoveis,0.28,0.28,0.0,2026-07-14T10:02:00,"Jarinu / SP - Caioçara
Avenida Santa Tereza de Jesus,  280",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/jarinu/caiocara/avenida-santa-tereza-de-jesus-280/36790-229356,https://imagens.portalzuk.com.br/mini/2026/07/0108d76758b7f9f93560f01cc94e5f79.webp,,,,2026-07-14T08:45:25.046400
Ipaussu / SP,Imoveis,0.4,0.4,0.0,2026-07-14T10:09:00,"Ipaussu / SP - Andorinhas
R Virgilio Maistro,  400",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/ipaussu/andorinhas/r-virgilio-maistro-400/36790-229371,https://imagens.portalzuk.com.br/mini/2026/07/ae1969f671062461caa88e873fbe8d90.webp,,,,2026-07-14T08:45:25.046400
São Bernardo do Campo / SP,Imoveis,0.57,0.57,0.0,2026-07-14T10:11:00,"São Bernardo do Campo / SP - Paulicéia
Rua Jacó do Bandolim,  57",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-bernardo-do-campo/pauliceia/rua-jaco-do-bandolim-57/36790-229374,https://imagens.portalzuk.com.br/mini/2026/07/c3d90b82a39ceffe977dc84daabf5ff2.webp,,,,2026-07-14T08:45:25.046400
Taubaté / SP,Imoveis,0.644,0.644,0.0,2026-07-14T10:16:00,"Taubaté / SP - Centro
Rua Doutor Pedro Costa,  644",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/taubate/centro/rua-doutor-pedro-costa-644/36790-229384,https://imagens.portalzuk.com.br/mini/2026/07/e8625402941f2f02f283961c588787c5.webp,,,,2026-07-14T08:45:25.046400
Araraquara / SP,Imoveis,0.5,0.5,0.0,2026-07-14T10:20:00,"Araraquara / SP - Parque Arpoador
Rua Maria Marcelina de Campos,  500",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/araraquara/parque-arpoador/rua-maria-marcelina-de-campos-500/36790-229392,https://imagens.portalzuk.com.br/mini/2026/07/07804ef6163746d8966ab3b0bbcc6e99.webp,,,,2026-07-14T08:45:25.046400
São Paulo / SP,Imoveis,0.151,0.151,0.0,2026-07-14T10:20:00,"São Paulo / SP - Vila Formosa
Avenida Dedo de Deus,  151",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-formosa/avenida-dedo-de-deus-151/36790-229393,https://imagens.portalzuk.com.br/mini/2026/07/4e63c7268d2f527ce2fc843a6db03b38.webp,,,,2026-07-14T08:45:25.046400
Laranjal Paulista / SP,Imoveis,0.7,0.7,0.0,2026-07-14T10:22:00,"Laranjal Paulista / SP - Jardim Alto dos Laranjais Ii
Rua Álvaro Mori,  70",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/laranjal-paulista/jardim-alto-dos-laranjais-ii/rua-alvaro-mori-70/36790-229397,https://imagens.portalzuk.com.br/mini/2026/07/046beae75c72bea8d9655cf69c545162.webp,,,,2026-07-14T08:45:25.046400
São Paulo / SP,Imoveis,0.435,0.435,0.0,2026-07-14T10:23:00,"São Paulo / SP - Lar São Paulo
Rua Francisco Marcondes Vieira,  435",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/lar-sao-paulo/rua-francisco-marcondes-vieira-435/36790-229399,https://imagens.portalzuk.com.br/mini/2026/07/174b7e6b72e8da464ad73dd4700e59d5.webp,,,,2026-07-14T08:45:25.046400
Presidente Prudente / SP,Imoveis,0.69,0.69,0.0,2026-07-14T10:26:00,"Presidente Prudente / SP - Residencial Green Ville
Rua Sebastião Barbosa,  69",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/presidente-prudente/residencial-green-ville/rua-sebastiao-barbosa-69/36790-229404,https://imagens.portalzuk.com.br/mini/2026/07/5e67179d4e5f376194dc3e3b6c7bd9e1.webp,,,,2026-07-14T08:45:25.046400
Peruíbe / SP,Imoveis,0.1448,0.1448,0.0,2026-07-14T10:27:00,"Peruíbe / SP - Cidade Balnearia Nova Peruíbe
Rua Presidente Prudente,  1448",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/peruibe/cidade-balnearia-nova-peruibe/rua-presidente-prudente-1448/36790-229407,https://imagens.portalzuk.com.br/mini/2026/07/4b76831eba4d4d915cab01a5cf7a249b.webp,,,,2026-07-14T08:45:25.046400
Birigui / SP,Imoveis,0.121,0.121,0.0,2026-07-14T10:28:00,"Birigui / SP - Residencial Pedro Marin Berbel
Rua Ida Zin Paludetto,  121",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/birigui/residencial-pedro-marin-berbel/rua-ida-zin-paludetto-121/36790-229409,https://imagens.portalzuk.com.br/mini/2026/07/23ea5e257766dab6b83549220d9c5ac5.webp,,,,2026-07-14T08:45:25.046400
Dracena / SP,Imoveis,0.142,0.142,0.0,2026-07-14T10:33:00,"Dracena / SP - Jardim Brasilândia
Rua Nelson Rodrigues,  142",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/dracena/jardim-brasilandia/rua-nelson-rodrigues-142/36790-229418,https://imagens.portalzuk.com.br/mini/2026/07/46e6b05b527f6b2a33e5dd1b55839c6c.webp,,,,2026-07-14T08:45:25.046400
Lorena / SP,Imoveis,0.975,0.975,0.0,2026-07-14T10:34:00,"Lorena / SP - Santa Terezinha
Rua Pernambuco,  975",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/lorena/santa-terezinha/rua-pernambuco-975/36790-229420,https://imagens.portalzuk.com.br/mini/2026/07/ec4178df95eb3c9544339027b636b5ab.webp,,,,2026-07-14T08:45:25.046400
São Paulo / SP,Imoveis,0.327,0.327,0.0,2026-07-14T10:36:00,"São Paulo / SP - Paraíso do Morumbi
Rua Coronel Francisco de Oliveira Simões,  327",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/paraiso-do-morumbi/rua-coronel-francisco-de-oliveira-simoes-327/36790-229425,https://imagens.portalzuk.com.br/mini/2026/07/8ba49a42e1a3d1b4a5c57528df7089c0.webp,,,,2026-07-14T08:45:25.046400
São Paulo / SP,Imoveis,0.103,0.103,0.0,2026-07-14T10:37:00,"São Paulo / SP - Vila Constança
Rua Doutor Nicolino Morena,  103",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-constanca/rua-doutor-nicolino-morena-103/36790-229427,https://imagens.portalzuk.com.br/mini/2026/07/750f9aad3bfbdebb01664c6faee5cae4.webp,,,,2026-07-14T08:45:25.046400
Chavantes / SP,Imoveis,0.11,0.11,0.0,2026-07-14T10:39:00,"Chavantes / SP - Chavantes Novo
Rua Antonio Ricieri Mariotto,  110",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/chavantes/chavantes-novo/rua-antonio-ricieri-mariotto-110/36790-229431,https://imagens.portalzuk.com.br/mini/2026/07/c546582460e40608b60e64aff239af07.webp,,,,2026-07-14T08:45:25.046400
São Paulo / SP,Imoveis,0.459,0.459,0.0,2026-07-14T10:40:00,"São Paulo / SP - Santo Amaro
Avenida Yervant Kissajikian,  459",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/santo-amaro/avenida-yervant-kissajikian-459/36790-229433,https://imagens.portalzuk.com.br/mini/2026/07/1be304a2a3e6c460de8ef648d1d54ef4.webp,,,,2026-07-14T08:45:25.046400
Jarinu / SP,Imoveis,0.143,0.143,0.0,2026-07-14T10:41:00,"Jarinu / SP - Vila Nova Trieste
Rua Lotti,  143",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/jarinu/vila-nova-trieste/rua-lotti-143/36790-229435,https://imagens.portalzuk.com.br/mini/2026/07/7d2d97b391c49703a190e4c6728bdfcf.webp,,,,2026-07-14T08:45:25.046400
Santa Isabel / SP,Imoveis,0.12,0.12,0.0,2026-07-14T10:43:00,"Santa Isabel / SP - Recanto das Gaivotas
Avenida Criolan,  1200",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/santa-isabel/recanto-das-gaivotas/avenida-criolan-1200/36790-229438,https://imagens.portalzuk.com.br/mini/2026/07/979927dd9bf4773f5f643a63bf7be24b.webp,,,,2026-07-14T08:45:25.046400
Tanabi / SP,Imoveis,0.271,0.271,0.0,2026-07-14T10:44:00,"Tanabi / SP - Centro
Rua Benedito Sampaio,  271",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/tanabi/centro/rua-benedito-sampaio-271/36790-229440,https://imagens.portalzuk.com.br/mini/2026/07/9c7d6d98b53e082b2c7ea77c910bb02c.webp,,,,2026-07-14T08:45:25.046400
Fernandópolis / SP,Imoveis,0.1456,0.1456,0.0,2026-07-14T10:45:00,"Fernandópolis / SP - Residencial dos Botelhos
Avenida Rubens Padilha Meato,  1456",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/fernandopolis/residencial-dos-botelhos/avenida-rubens-padilha-meato-1456/36790-229443,https://imagens.portalzuk.com.br/mini/2026/07/6f7d769ae68041bd1da9d128140bf2a6.webp,,,,2026-07-14T08:45:25.046400
São José dos Campos / SP,Imoveis,0.87,0.87,0.0,2026-07-14T10:46:00,"São José dos Campos / SP - Parque Nova Esperança
Rua José Castrioto,  87",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-jose-dos-campos/parque-nova-esperanca/rua-jose-castrioto-87/36790-229444,https://imagens.portalzuk.com.br/mini/2026/07/ec7bfdb92aa06060b9eb9cd54f2ff7f7.webp,,,,2026-07-14T08:45:25.046400
Cafelândia / SP,Imoveis,0.98,0.98,0.0,2026-07-14T10:49:00,"Cafelândia / SP - Parte Baixa
Rua Antonio Sanches Peres,  98",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/cafelandia/parte-baixa/rua-antonio-sanches-peres-98/36790-229451,https://imagens.portalzuk.com.br/mini/2026/07/840a7887568d16271a0217cb39b49628.webp,,,,2026-07-14T08:45:25.046400
São Paulo / SP,Imoveis,0.91,0.91,0.0,2026-07-14T10:52:00,"São Paulo / SP - Vila Pedra Branca
Rua Alvaro Carlos Leal,  91",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sao-paulo/vila-pedra-branca/rua-alvaro-carlos-leal-91/36790-229457,https://imagens.portalzuk.com.br/mini/2026/07/132a797cef381a1be4fff1a2e4442e7d.webp,,,,2026-07-14T08:45:25.046400
Fernandópolis / SP,Imoveis,0.764,0.764,0.0,2026-07-14T10:54:00,"Fernandópolis / SP - Jardim Araguaia
Rua das Siriemas,  764",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/fernandopolis/jardim-araguaia/rua-das-siriemas-764/36790-229460,https://imagens.portalzuk.com.br/mini/2026/07/9589f124c4ef6e01259c00d62894ac7a.webp,,,,2026-07-14T08:45:25.046400
Araçatuba / SP,Imoveis,0.777,0.777,0.0,2026-07-14T10:55:00,"Araçatuba / SP - Chácaras Santana
Rua Aviação,  777",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/aracatuba/chacaras-santana/rua-aviacao-777/36790-229462,https://imagens.portalzuk.com.br/mini/2026/07/3f01012353110e23ebd15bf8bdfff0dc.webp,,,,2026-07-14T08:45:25.046400
Presidente Prudente / SP,Imoveis,0.787,0.787,0.0,2026-07-14T11:00:00,"Presidente Prudente / SP - Vila Machadinho
Rua Euclides da Cunha,  787",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/presidente-prudente/vila-machadinho/rua-euclides-da-cunha-787/36790-229472,https://imagens.portalzuk.com.br/mini/2026/07/850f431bae9e41fd784d88d0741218fa.webp,,,,2026-07-14T08:45:25.046400
Sertãozinho / SP,Imoveis,0.233,0.233,0.0,2026-07-14T11:00:00,"Sertãozinho / SP - Jardim das Araucárias
Rua Lourival Honório de Oliveira,  233",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/sertaozinho/jardim-das-araucarias/rua-lourival-honorio-de-oliveira-233/36790-229473,https://imagens.portalzuk.com.br/mini/2026/07/1577e6043811b7b83ac3626c567aa77f.webp,,,,2026-07-14T08:45:25.046400
Pacaembu / SP,Imoveis,0.522,0.522,0.0,2026-07-14T11:01:00,"Pacaembu / SP - Jardim Maraja
Rua Alagoas,  522",SP,Judicial,Zuk,https://www.portalzuk.com.br/imovel/sp/pacaembu/jardim-maraja/rua-alagoas-522/36790-229474,https://imagens.portalzuk.com.br/mini/2026/07/e21cb716d8fce14abcd29f4a3a6683c0.webp,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.34,0.34,0.0,2026-07-14T10:01:00,"Rio de Janeiro / RJ - Guaratiba
Rua João Cruz Costa,  34",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/rio-de-janeiro,,,,,2026-07-14T08:45:25.046400
Campos dos Goytacazes / RJ,Imoveis,0.11,0.11,0.0,2026-07-14T10:03:00,"Campos dos Goytacazes / RJ - Parque Guarus
Rua Cambuci,  11",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/campos-dos-goytacazes,,,,,2026-07-14T08:45:25.046400
Duque de Caxias / RJ,Imoveis,0.792,0.792,0.0,2026-07-14T10:05:00,"Duque de Caxias / RJ - Parque Paulista
Rua Dinamarca,  792",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/duque-de-caxias,,,,,2026-07-14T08:45:25.046400
São Gonçalo / RJ,Imoveis,0.77,0.77,0.0,2026-07-14T10:08:00,"São Gonçalo / RJ - Venda da Cruz
Travessa Cristiana,  77",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/sao-goncalo,,,,,2026-07-14T08:45:25.046400
Maricá / RJ,Imoveis,0.2978,0.2978,0.0,2026-07-14T10:15:00,"Maricá / RJ - Chácaras de Inoa
Avenida Carlos Marighella,  2978",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/marica,,,,,2026-07-14T08:45:25.046400
Nova Iguaçu / RJ,Imoveis,0.416,0.416,0.0,2026-07-14T10:24:00,"Nova Iguaçu / RJ - Jardim da Viga
Rua Eugênio Kahn,  416",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/nova-iguacu,,,,,2026-07-14T08:45:25.046400
Rio das Ostras / RJ,Imoveis,0.133,0.133,0.0,2026-07-14T10:29:00,"Rio das Ostras / RJ - Maria Turri
Rua C,  133",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/rio-das-ostras,,,,,2026-07-14T08:45:25.046400
Iguaba Grande / RJ,Imoveis,21.105,21.105,0.0,2026-07-14T10:37:00,"Iguaba Grande / RJ - Nova Iguaba
Rua 21 de Abril,  105",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/iguaba-grande,,,,,2026-07-14T08:45:25.046400
Nilópolis / RJ,Imoveis,0.1597,0.1597,0.0,2026-07-14T10:48:00,"Nilópolis / RJ - Centro
Rua dos Expedicionários,  1597",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/nilopolis,,,,,2026-07-14T08:45:25.046400
Barra Mansa / RJ,Imoveis,0.597,0.597,0.0,2026-07-14T11:08:00,"Barra Mansa / RJ - Jardim Boa Vista
Avenida Tres de Outubro,  597",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/barra-mansa,,,,,2026-07-14T08:45:25.046400
Niterói / RJ,Imoveis,0.406,0.406,0.0,2026-07-14T11:36:00,"Niterói / RJ - Icaraí
Avenida Almirante Ary Parreiras,  406",RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/niteroi,,,,,2026-07-14T08:45:25.046400
Saquarema / RJ,Imoveis,,,,2026-07-14T15:20:00,"Saquarema / RJ - Lago Paraíso
Alameda das Mangaueiras P Lake,  s",Nº,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/saquarema,,,,,2026-07-14T08:45:25.046400
"Cidades mais populares em
                                            RJ",Imoveis,,,,,,RJ,Judicial,Zuk,https://www.portalzuk.com.br/leilao-de-imoveis/c/todos-imoveis/rj/regiao/areal,,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.34,0.34,0.0,2026-07-14T10:01:00,"Rio de Janeiro / RJ - Guaratiba
Rua João Cruz Costa,  34",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/guaratiba/rua-joao-cruz-costa-34/36790-229355,https://imagens.portalzuk.com.br/mini/2026/07/9defdfdf211b4840851baa44132900ec.webp,,,,2026-07-14T08:45:25.046400
Campos dos Goytacazes / RJ,Imoveis,0.11,0.11,0.0,2026-07-14T10:03:00,"Campos dos Goytacazes / RJ - Parque Guarus
Rua Cambuci,  11",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/campos-dos-goytacazes/parque-guarus/rua-cambuci-11/36790-229358,https://imagens.portalzuk.com.br/mini/2026/07/c1760a389c88dd1f956113bd8855d829.webp,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.16,0.16,0.0,2026-07-14T10:03:00,"Rio de Janeiro / RJ - Rio Comprido
Rua Brinco da Princesa,  16",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/rio-comprido/rua-brinco-da-princesa-16/36790-229359,https://imagens.portalzuk.com.br/mini/2026/07/2531f0dbe748d782300dcb13941b1075.webp,,,,2026-07-14T08:45:25.046400
Duque de Caxias / RJ,Imoveis,0.792,0.792,0.0,2026-07-14T10:05:00,"Duque de Caxias / RJ - Parque Paulista
Rua Dinamarca,  792",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/duque-de-caxias/parque-paulista/rua-dinamarca-792/36790-229362,https://imagens.portalzuk.com.br/mini/2026/07/19524abc60522ccf525c721e4f3b34ad.webp,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.1003,0.1003,0.0,2026-07-14T10:07:00,"Rio de Janeiro / RJ - Jacarepaguá
Estrada de Camorim,  1003",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/jacarepagua/estrada-de-camorim-1003/36790-229367,https://imagens.portalzuk.com.br/mini/2026/07/2e208afe6def046e640dd0ce0331e59f.webp,,,,2026-07-14T08:45:25.046400
São Gonçalo / RJ,Imoveis,0.77,0.77,0.0,2026-07-14T10:08:00,"São Gonçalo / RJ - Venda da Cruz
Travessa Cristiana,  77",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/sao-goncalo/venda-da-cruz/travessa-cristiana-77/36790-229369,https://imagens.portalzuk.com.br/mini/2026/07/f0d7d1eb7defc75fb0e68ff82b57504c.webp,,,,2026-07-14T08:45:25.046400
Maricá / RJ,Imoveis,0.2978,0.2978,0.0,2026-07-14T10:15:00,"Maricá / RJ - Chácaras de Inoa
Avenida Carlos Marighella,  2978",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/marica/chacaras-de-inoa/avenida-carlos-marighella-2978/36790-229382,https://imagens.portalzuk.com.br/mini/2026/07/f3561567e40da3c4c951ea66243b10fc.webp,,,,2026-07-14T08:45:25.046400
Rio de Janeiro / RJ,Imoveis,0.379,0.379,0.0,2026-07-14T10:19:00,"Rio de Janeiro / RJ - Piedade
Rua Almeida Nogueira,  379",RJ,Judicial,Zuk,https://www.portalzuk.com.br/imovel/rj/rio-de-janeiro/piedade/rua-almeida-nogueira-379/36790-229390,https://imagens.portalzuk.com.br/mini/2026/07/3d37c8dacff6ffb07d826869f6bcdb86.webp,,,,2026-07-14T08:45:25.046400
