title,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,scraped_at,discount_percentage
Casa 288 m² - Jatobá - Patos - PB,Imoveis,335300.0,335300.0,Data: 28/07/2026 10:10,PB,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pb/patos/casa-288-m2-jatoba-patos-pb-x126907?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-288-m2-jatoba-patos-pb-x126907&utm_term=X126907&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126907/2af2b5847c168a30ed20444a5e5e4710_320x240.jpg,X126907,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 179 m² (Unid. 301) - São Geraldo - Porto Alegre - RS,Imoveis,558000.0,558000.0,Data: 28/07/2026 10:11,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/porto-alegre/apartamento-179-m2-unid-301-sao-geraldo-porto-alegre-rs-x126908?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-179-m2-unid-301-sao-geraldo-porto-alegre-rs-x126908&utm_term=X126908&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126908/fd4ae53a4aa81343853f79e6ab1e36e6_320x240.jpg,X126908,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 94 m² - Jardim das Fontes - Canela - RS,Imoveis,230100.0,230100.0,Data: 28/07/2026 10:12,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/canela/casa-94-m2-jardim-das-fontes-canela-rs-x126909?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-94-m2-jardim-das-fontes-canela-rs-x126909&utm_term=X126909&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126909/bd34d56eb63ce640c02a844fe4b357c7_320x240.jpg,X126909,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 107 m² (privativa + comum) (Unid. 202) - Méier - Rio de Janeiro - RJ,Imoveis,97700.0,97700.0,Data: 28/07/2026 10:13,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-107-m2-privativa--comum-unid-202-meier-rio-de-janeiro-rj-x126910?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-107-m2-privativa--comum-unid-202-meier-rio-de-janeiro-rj-x126910&utm_term=X126910&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126910/7047e11c7f366bac8971a0e66d954be0_320x240.jpg,X126910,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 101 m² - Joana Bessa Freitas - Jaicós - PI,Imoveis,99100.0,99100.0,Data: 28/07/2026 10:14,PI,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pi/jaicos/casa-101-m2-joana-bessa-freitas-jaicos-pi-x126911?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-101-m2-joana-bessa-freitas-jaicos-pi-x126911&utm_term=X126911&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126911/5767442a41202fe3b5d9093d5ad79eb8_320x240.jpg,X126911,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 176 m² - Centro - Grão Mogol - MG,Imoveis,115200.0,115200.0,Data: 28/07/2026 10:15,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/mg/grao-mogol/casa-176-m2-centro-grao-mogol-mg-x126912?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-176-m2-centro-grao-mogol-mg-x126912&utm_term=X126912&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126912/22f3eba9878538f651911cc9d5d12c4d_320x240.jpg,X126912,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 190 m² (Unid. 03) - Planalto - Caxias do Sul - RS,Imoveis,209300.0,209300.0,Data: 28/07/2026 10:16,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/caxias-do-sul/casa-190-m2-unid-03-planalto-caxias-do-sul-rs-x126913?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-190-m2-unid-03-planalto-caxias-do-sul-rs-x126913&utm_term=X126913&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126913/686132f9e80689842cf4dc04ffab3c5e_320x240.jpg,X126913,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 128 m² - Loteamento Real Park - Caçapava - SP,Imoveis,148000.0,148000.0,Data: 28/07/2026 10:17,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cacapava/casa-128-m2-loteamento-real-park-cacapava-sp-x126914?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-128-m2-loteamento-real-park-cacapava-sp-x126914&utm_term=X126914&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126914/b4ec2337186ccb8d7d9c4cfce0402597_320x240.jpg,X126914,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 101 m² - Centro - Santa Helena de Goiás - GO,Imoveis,148500.0,148500.0,Data: 28/07/2026 10:18,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/santa-helena-de-goias/casa-101-m2-centro-santa-helena-de-goias-go-x126915?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-101-m2-centro-santa-helena-de-goias-go-x126915&utm_term=X126915&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126915/a225c77d709f1af0a6d6d01bb6b96ccf_320x240.jpg,X126915,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 168 m² - Centro - Sambaíba - MA,Imoveis,185600.0,185600.0,Data: 28/07/2026 10:19,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ma/sambaiba/casa-168-m2-centro-sambaiba-ma-x126916?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-168-m2-centro-sambaiba-ma-x126916&utm_term=X126916&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126916/0b9ccf55466e4143f2d310319007dbc1_320x240.jpg,X126916,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 43 m² - Jose Teles de Menezes - Teolândia - BA,Imoveis,48100.0,48100.0,Data: 28/07/2026 10:20,BA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ba/teolandia/casa-43-m2-jose-teles-de-menezes-teolandia-ba-x126917?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-43-m2-jose-teles-de-menezes-teolandia-ba-x126917&utm_term=X126917&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126917/1dabe03dc04ad6d806fa87c3b7cd360b_320x240.jpg,X126917,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 212 m² (Unid. 02) - Boca do Mato - Cachoeiras de Macacu - RJ,Imoveis,555200.0,555200.0,Data: 28/07/2026 10:21,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/cachoeiras-de-macacu/casa-212-m2-unid-02-boca-do-mato-cachoeiras-de-macacu-rj-x126919?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-212-m2-unid-02-boca-do-mato-cachoeiras-de-macacu-rj-x126919&utm_term=X126919&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126919/401686f6a90d74470f34463185154b5e_320x240.jpg,X126919,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 188 m² - Vila Bandeirante - Campo Grande - MS,Imoveis,349400.0,349400.0,Data: 28/07/2026 10:22,MS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-188-m2-vila-bandeirante-campo-grande-ms-x126920?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-188-m2-vila-bandeirante-campo-grande-ms-x126920&utm_term=X126920&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126920/d6284f336f5bd2874af9e4925529ac42_320x240.jpg,X126920,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa em Condomínio 103 m² (Unid. 192) - Mumbuca - Maricá - RJ,Imoveis,279700.0,279700.0,Data: 28/07/2026 10:23,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-em-condominio-103-m2-unid-192-mumbuca-marica-rj-x126921?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-103-m2-unid-192-mumbuca-marica-rj-x126921&utm_term=X126921&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126921/ce9abb8305046212fdf163e6701954b6_320x240.jpg,X126921,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 380 m² - Setor Alegrete - Edéia - GO,Imoveis,826200.0,826200.0,Data: 28/07/2026 10:24,GO,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/edeia/casa-380-m2-setor-alegrete-edeia-go-x126922?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-380-m2-setor-alegrete-edeia-go-x126922&utm_term=X126922&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126922/3cab52898e1212757229914bf2213459_320x240.jpg,X126922,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa em Condomínio 152 m² (01 vaga) - Parque Laguna e Dourados - Duque de Caxias - RJ,Imoveis,193300.0,193300.0,Data: 28/07/2026 10:25,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/duque-de-caxias/casa-em-condominio-152-m2-01-vaga-parque-laguna-e-dourados-duque-de-caxias-rj-x126923?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-152-m2-01-vaga-parque-laguna-e-dourados-duque-de-caxias-rj-x126923&utm_term=X126923&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126923/c2341df92f4027f4747719d1ff4cad6c_320x240.jpg,X126923,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 200 m² - Rio Branco - Canoas - RS,Imoveis,217600.0,217600.0,Data: 28/07/2026 10:26,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/canoas/casa-200-m2-rio-branco-canoas-rs-x126924?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-200-m2-rio-branco-canoas-rs-x126924&utm_term=X126924&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126924/2ff0b43b8904abd3dda27d7ed2933dc8_320x240.jpg,X126924,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 93 m² (privativa + comum) (Unid. 401) - Campo Grande - Rio de Janeiro - RJ,Imoveis,108800.0,108800.0,Data: 28/07/2026 10:27,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-93-m2-privativa--comum-unid-401-campo-grande-rio-de-janeiro-rj-x126925?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-93-m2-privativa--comum-unid-401-campo-grande-rio-de-janeiro-rj-x126925&utm_term=X126925&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126925/9d7b0de0a2539b39ac5e12b82bde23a2_320x240.jpg,X126925,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 93 m² - Carvalho - Cachoeira do Sul - RS,Imoveis,199600.0,199600.0,Data: 28/07/2026 10:28,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/cachoeira-do-sul/casa-93-m2-carvalho-cachoeira-do-sul-rs-x126926?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-93-m2-carvalho-cachoeira-do-sul-rs-x126926&utm_term=X126926&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126926/5d2c11ddea0c16cfaf8289201b4a2dc8_320x240.jpg,X126926,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa em Condomínio 48 m² (Unid. 05) - Prefeito Antônio L de Souza - Rio Largo - AL,Imoveis,43200.0,43200.0,Data: 28/07/2026 10:29,AL,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/al/rio-largo/casa-em-condominio-48-m2-unid-05-prefeito-antonio-l-de-souza-rio-largo-al-x126927?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-48-m2-unid-05-prefeito-antonio-l-de-souza-rio-largo-al-x126927&utm_term=X126927&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126927/f3a47ccd84703a7b542a17c2c25ee554_320x240.jpg,X126927,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 46 m² - Botafogo - Itabaiana - PB,Imoveis,32100.0,32100.0,Data: 28/07/2026 10:30,PB,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/pb/itabaiana/casa-46-m2-botafogo-itabaiana-pb-x126928?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-46-m2-botafogo-itabaiana-pb-x126928&utm_term=X126928&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126928/e785b6d3ada839e9f4bcdf3400870687_320x240.jpg,X126928,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 95 m² - Ancuri - Itaitinga - CE,Imoveis,113400.0,113400.0,Data: 28/07/2026 10:31,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/itaitinga/casa-95-m2-ancuri-itaitinga-ce-x126929?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-95-m2-ancuri-itaitinga-ce-x126929&utm_term=X126929&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126929/616fa1ffec4d113da4c5df947c917575_320x240.jpg,X126929,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 273 m² - Loteamento Brisas do Pindoretama - Pindoretama - CE,Imoveis,166600.0,166600.0,Data: 28/07/2026 10:32,CE,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/ce/pindoretama/casa-273-m2-loteamento-brisas-do-pindoretama-pindoretama-ce-x126930?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-273-m2-loteamento-brisas-do-pindoretama-pindoretama-ce-x126930&utm_term=X126930&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126930/3be0544d0adae97bd77556171495c331_320x240.jpg,X126930,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 216 m² - Centro - Macaubal - SP,Imoveis,242600.0,242600.0,Data: 28/07/2026 10:33,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/macaubal/casa-216-m2-centro-macaubal-sp-x126931?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-216-m2-centro-macaubal-sp-x126931&utm_term=X126931&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126931/01273e43b04948cae0b3ac465617e45a_320x240.jpg,X126931,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Área com 57.750 m² - Colônia Nova Itália - São João Batista - SC,Imoveis,384000.0,384000.0,Data: 28/07/2026 10:34,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/sc/sao-joao-batista/area-com-57750-m2-colonia-nova-italia-sao-joao-batista-sc-x126932?utm_source=megaleiloes&utm_medium=link&utm_campaign=area-com-57750-m2-colonia-nova-italia-sao-joao-batista-sc-x126932&utm_term=X126932&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126932/605b46313a894dd49369f83ee54707a6_320x240.jpg,X126932,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Terreno 851 m² (Lt. 13 - Qd. B) - Centro - Itamonte - MG,Imoveis,111200.0,111200.0,Data: 28/07/2026 10:35,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/terrenos-e-lotes/mg/itamonte/terreno-851-m2-lt-13-qd-b-centro-itamonte-mg-x126933?utm_source=megaleiloes&utm_medium=link&utm_campaign=terreno-851-m2-lt-13-qd-b-centro-itamonte-mg-x126933&utm_term=X126933&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126933/ea76b196441e579515203f7d64c0a9d4_320x240.jpg,X126933,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Apartamento 152 m² (Unid. 1.101) - Centro - Sarandi - RS,Imoveis,331600.0,331600.0,Data: 28/07/2026 10:36,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/rs/sarandi/apartamento-152-m2-unid-1101-centro-sarandi-rs-x126934?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-152-m2-unid-1101-centro-sarandi-rs-x126934&utm_term=X126934&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126934/c6cc0d402b9b98bdb5ddcf7050ec95a4_320x240.jpg,X126934,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 141 m² - Chácara Recreio Internacional - Suzano - SP,Imoveis,364200.0,364200.0,Data: 28/07/2026 10:37,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/suzano/casa-141-m2-chacara-recreio-internacional-suzano-sp-x126935?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-141-m2-chacara-recreio-internacional-suzano-sp-x126935&utm_term=X126935&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126935/6838f651c76e11ef503f1371eee42121_320x240.jpg,X126935,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 100 m² - Bela Vista I - Garibaldi - RS,Imoveis,224000.0,224000.0,Data: 28/07/2026 10:38,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/garibaldi/casa-100-m2-bela-vista-i-garibaldi-rs-x126936?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-100-m2-bela-vista-i-garibaldi-rs-x126936&utm_term=X126936&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126936/a57df5cc858ca7e205a4052a931c254a_320x240.jpg,X126936,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 100 m² - Trindade - São Gonçalo - RJ,Imoveis,223200.0,223200.0,Data: 28/07/2026 10:39,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/sao-goncalo/casa-100-m2-trindade-sao-goncalo-rj-x126937?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-100-m2-trindade-sao-goncalo-rj-x126937&utm_term=X126937&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126937/4cee0bd758b7b1e59b9be98688ae941c_320x240.jpg,X126937,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 196 m² - Centro - Mostardas - RS,Imoveis,155100.0,155100.0,Data: 28/07/2026 10:40,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/mostardas/casa-196-m2-centro-mostardas-rs-x126938?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-196-m2-centro-mostardas-rs-x126938&utm_term=X126938&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126938/6fd34aa4b1ce8860b517b46a939423d4_320x240.jpg,X126938,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 64 m² - Harmonia - Canoas - RS,Imoveis,233600.0,233600.0,Data: 28/07/2026 10:41,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/canoas/casa-64-m2-harmonia-canoas-rs-x126939?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-64-m2-harmonia-canoas-rs-x126939&utm_term=X126939&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126939/6c5a32389c48d6db36aa70ca4ada4e19_320x240.jpg,X126939,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 204 m² - Bento Ribeiro - Rio de Janeiro - RJ,Imoveis,354400.0,354400.0,Data: 28/07/2026 10:42,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-de-janeiro/casa-204-m2-bento-ribeiro-rio-de-janeiro-rj-x126940?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-204-m2-bento-ribeiro-rio-de-janeiro-rj-x126940&utm_term=X126940&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126940/59d82e35a289805c20b69ffa57b83505_320x240.jpg,X126940,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 628 m² - Ponta Grossa - Maricá - RJ,Imoveis,969800.0,969800.0,Data: 28/07/2026 10:43,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-628-m2-ponta-grossa-marica-rj-x126941?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-628-m2-ponta-grossa-marica-rj-x126941&utm_term=X126941&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126941/a15fdcdac0758e88118e94274340e9cd_320x240.jpg,X126941,Aberto para lances,2026-07-28T09:05:00.161257,0.0
Casa 85 m² - Vila Nova Extremoz - Extremoz - RN,Imoveis,78100.0,78100.0,Data: 28/07/2026 10:44,RN,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rn/extremoz/casa-85-m2-vila-nova-extremoz-extremoz-rn-x126942?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-85-m2-vila-nova-extremoz-extremoz-rn-x126942&utm_term=X126942&utm_content=link,https://cdn1.megaleiloes.com.br/batches/126942/e02835a2bca815b02c53d5a09e40746c_320x240.jpg,X126942,Aberto para lances,2026-07-28T09:05:00.161257,0.0
