title,description,category,current_bid,minimum_bid,auction_date,city,state,auction_type,source,source_url,image_url,lot_number,status,discount_percentage,scraped_at
Casa 81 m² em Terreno de 300 m² - Parque Santa Fé - Porto Alegre - RS,,Imoveis,368840.06,368840.06,1ª Praça: 01/06/2026 15:02,RS,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rs/porto-alegre/casa-81-m2-em-terreno-de-300-m2-parque-santa-fe-porto-alegre-rs-x124564?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-81-m2-em-terreno-de-300-m2-parque-santa-fe-porto-alegre-rs-x124564&utm_term=X124564&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124564/bde5b8274c5146ec88998a699a1fe57d_320x240.jpg,X124564,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Apartamento 300 m² - São Paulo-SP - Rua Frederico Guarinon, 935 - Apto. 31 - Jardim Ampliação/Morumbi",,Imoveis,461000.0,461000.0,Data: 08/06/2026 15:02,Jardim Ampliação/Morumbi,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-300-m2-sao-paulo-sp-rua-frederico-guarinon-935-apto-31-jardim-ampliacaomorumbi-x124841?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-300-m2-sao-paulo-sp-rua-frederico-guarinon-935-apto-31-jardim-ampliacaomorumbi-x124841&utm_term=X124841&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124841/e243084a1abbbc496ceb0c9aec81b259_320x240.jpg,X124841,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 119 m² - Residencial  Alto das Andorinhas - São José do Rio Preto - SP,,Imoveis,411646.34,411646.34,1ª Praça: 01/06/2026 15:03,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-jose-do-rio-preto/casa-119-m2-residencial-alto-das-andorinhas-sao-jose-do-rio-preto-sp-x124565?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-119-m2-residencial-alto-das-andorinhas-sao-jose-do-rio-preto-sp-x124565&utm_term=X124565&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124565/a0d647f65ae2f06d091b34d2c0ed12b9_320x240.jpg,X124565,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 38 m² - Chácaras Caxingui - Embu das Artes - SP,,Imoveis,129724.53,129724.53,1ª Praça: 01/06/2026 15:04,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/embu-das-artes/apartamento-38-m2-chacaras-caxingui-embu-das-artes-sp-x124798?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-38-m2-chacaras-caxingui-embu-das-artes-sp-x124798&utm_term=X124798&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124798/b2e80a286678d6ea4964f5c7c0669d20_320x240.jpg,X124798,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Apartamento 200 m² - São Paulo-SP - Alameda dos Guaramormis, 739 - Apto. 121 - Indianópolis",,Imoveis,500000.0,500000.0,Data: 08/06/2026 15:04,Indianópolis,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-200-m2-sao-paulo-sp-alameda-dos-guaramormis-739-apto-121-indianopolis-x124842?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-200-m2-sao-paulo-sp-alameda-dos-guaramormis-739-apto-121-indianopolis-x124842&utm_term=X124842&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124842/8dfdd62b3eb710909b5dc471fa016ff5_320x240.jpg,X124842,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa em Condomínio 219 m² (área construída) - Condomínio Reserva da Serra - Jundiaí - SP,,Imoveis,1330083.88,1330083.88,1ª Praça: 01/06/2026 15:05,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/jundiai/casa-em-condominio-219-m2-area-construida-condominio-reserva-da-serra-jundiai-sp-x124799?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-219-m2-area-construida-condominio-reserva-da-serra-jundiai-sp-x124799&utm_term=X124799&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124799/e85435e0cc9d86fd5368455fc4125d49_320x240.jpg,X124799,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa de Alto Padrão 466 m² - Costazul - Rio das Ostras - RJ,,Imoveis,2893675.74,2893675.74,1ª Praça: 01/06/2026 15:06,RJ,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/rj/rio-das-ostras/casa-de-alto-padrao-466-m2-costazul-rio-das-ostras-rj-x124800?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-de-alto-padrao-466-m2-costazul-rio-das-ostras-rj-x124800&utm_term=X124800&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124800/bbbe7324e1960aae28e607c8d80909c6_320x240.jpg,X124800,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 43 m² - Cidade Tiradentes - São Paulo - SP,,Imoveis,111404.65,111404.65,1ª Praça: 01/06/2026 15:07,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-43-m2-cidade-tiradentes-sao-paulo-sp-x124801?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-43-m2-cidade-tiradentes-sao-paulo-sp-x124801&utm_term=X124801&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124801/0151ca50a8b031dd2c04df64eb414952_320x240.jpg,X124801,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa em Condomínio 46 m² - Chácara Ondas Verdes - Cotia - SP,,Imoveis,189504.03,189504.03,1ª Praça: 01/06/2026 15:08,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/cotia/casa-em-condominio-46-m2-chacara-ondas-verdes-cotia-sp-x124806?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-46-m2-chacara-ondas-verdes-cotia-sp-x124806&utm_term=X124806&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124806/1289cc4144112070dc87c19d4ab4ad6f_320x240.jpg,X124806,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa em Terreno de 149 m² - Jardim Silvina - São Bernardo do Campo - SP,,Imoveis,283724.4,283724.4,1ª Praça: 01/06/2026 15:09,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-bernardo-do-campo/casa-em-terreno-de-149-m2-jardim-silvina-sao-bernardo-do-campo-sp-x124810?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-terreno-de-149-m2-jardim-silvina-sao-bernardo-do-campo-sp-x124810&utm_term=X124810&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124810/bcd46120e7ade2f44646e29a5e42624c_320x240.jpg,X124810,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 72 m² - Santa Amélia - Belo Horizonte - MG,,Imoveis,320330.73,320330.73,1ª Praça: 01/06/2026 15:10,MG,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/belo-horizonte/apartamento-72-m2-santa-amelia-belo-horizonte-mg-x124815?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-72-m2-santa-amelia-belo-horizonte-mg-x124815&utm_term=X124815&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124815/f8b9e7c29cdeafb71f33dda989b5e6da_320x240.jpg,X124815,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Imóvel Rural com Área de 1.507 ha (Fazenda Chapada do Maximiano/001) - São Félix de Balsas - MA,,Imoveis,13021681.3,13021681.3,1ª Praça: 01/06/2026 15:11,MA,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/ma/sao-felix-de-balsas/imovel-rural-com-area-de-1507-ha-fazenda-chapada-do-maximiano001-sao-felix-de-balsas-ma-x124816?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-area-de-1507-ha-fazenda-chapada-do-maximiano001-sao-felix-de-balsas-ma-x124816&utm_term=X124816&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124816/80c0560afa829bb5f6fa606e352a7046_320x240.jpg,X124816,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Imóvel Rural com 3 alq. (Chácara Água Azul) - Água Azul - Santa Cruz do Rio Pardo - SP,,Imoveis,6393912.85,6393912.85,1ª Praça: 01/06/2026 15:12,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-rurais/sp/santa-cruz-do-rio-pardo/imovel-rural-com-3-alq-chacara-agua-azul-agua-azul-santa-cruz-do-rio-pardo-sp-x124817?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-rural-com-3-alq-chacara-agua-azul-agua-azul-santa-cruz-do-rio-pardo-sp-x124817&utm_term=X124817&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124817/835ee54d2fea04d4283237945f0adfe1_320x240.jpg,X124817,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 58 m² (02 vagas) - Medeiros - Jundiaí - SP,,Imoveis,285411.6,285411.6,1ª Praça: 01/06/2026 15:13,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/jundiai/apartamento-58-m2-02-vagas-medeiros-jundiai-sp-x124818?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-58-m2-02-vagas-medeiros-jundiai-sp-x124818&utm_term=X124818&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124818/b31165945c55f11b343f6c0908a8c345_320x240.jpg,X124818,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 112 m² (01 Vaga) - próx. à Av. Rebouças - Consolação - São Paulo - SP,,Imoveis,1951034.36,1658379.21,1ª Praça: 08/06/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-112-m2-01-vaga-prox-a-av-reboucas-consolacao-sao-paulo-sp-j124505?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-112-m2-01-vaga-prox-a-av-reboucas-consolacao-sao-paulo-sp-j124505&utm_term=J124505&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124505/c83af0e9caa75625a1055f6d09332536_320x240.jpg,J124505,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 874 m² em Área 7.259 m² - Condomínio Capela do Barreiro - Itatiba - SP,,Imoveis,2117025.31,2117025.31,1ª Praça: 18/05/2026 15:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/itatiba/casa-874-m2-em-area-7259-m2-condominio-capela-do-barreiro-itatiba-sp-j122816?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-874-m2-em-area-7259-m2-condominio-capela-do-barreiro-itatiba-sp-j122816&utm_term=J122816&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122816/a03a1ade47e92e4a3dec0cf785e1084d_320x240.jpg,J122816,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Apartamento 73 m² e Vaga de Garagem (próx. à Praia) - Centro - Balneário Camboriú - SC,,Imoveis,951203.63,570722.18,1ª Praça: 08/06/2026 16:00,SC,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sc/balneario-camboriu/direitos-sobre-apartamento-73-m2-e-vaga-de-garagem-prox-a-praia-centro-balneario-camboriu-sc-j124508?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-73-m2-e-vaga-de-garagem-prox-a-praia-centro-balneario-camboriu-sc-j124508&utm_term=J124508&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124508/67cdf069e8a14d07cb184885ee5e1731_320x240.jpg,J124508,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 105 m² (02 Vagas) - Alto da Mooca - São Paulo - SP,,Imoveis,693626.64,693626.64,1ª Praça: 07/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-105-m2-02-vagas-alto-da-mooca-sao-paulo-sp-j122544?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-105-m2-02-vagas-alto-da-mooca-sao-paulo-sp-j122544&utm_term=J122544&utm_content=link,https://cdn1.megaleiloes.com.br/batches/122544/f3ac15eb9eecfe7b7c534dffa6b1308a_320x240.jpg,J122544,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Apartamento 31 m² (01 vaga) - Vila São Francisco - São Paulo - SP,,Imoveis,199008.84,199008.84,1ª Praça: 18/05/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-31-m2-01-vaga-vila-sao-francisco-sao-paulo-sp-j123621?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-31-m2-01-vaga-vila-sao-francisco-sao-paulo-sp-j123621&utm_term=J123621&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123621/c4b4ce56791e2b7bb283b205a34fb440_320x240.jpg,J123621,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Apartamento no Litoral com 59 m² - Centro - São Vicente - SP,,Imoveis,275541.49,165324.9,1ª Praça: 08/06/2026 16:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-vicente/direitos-sobre-apartamento-no-litoral-com-59-m2-centro-sao-vicente-sp-j124403?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-no-litoral-com-59-m2-centro-sao-vicente-sp-j124403&utm_term=J124403&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124403/9c527a7cf90caf17bd9885794e3e2083_320x240.jpg,J124403,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 187 m² (Próx. à Estação Tatuapé) - Tatuapé - São Paulo - SP,,Imoveis,1037731.47,622638.88,1ª Praça: 08/06/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-187-m2-prox-a-estacao-tatuape-tatuape-sao-paulo-sp-j123943?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-187-m2-prox-a-estacao-tatuape-tatuape-sao-paulo-sp-j123943&utm_term=J123943&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123943/0e4703fc0e20d7d63f63707df439b1bb_320x240.jpg,J123943,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Apartamento 140 m² e 02 Vagas de Garagem no Condomínio Portal do Morumbi - Vila Suzana - São Paulo - SP,,Imoveis,470899.93,470899.93,Data: 08/06/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-140-m2-e-02-vagas-de-garagem-no-condominio-portal-do-morumbi-vila-suzana-sao-paulo-sp-j123482?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-140-m2-e-02-vagas-de-garagem-no-condominio-portal-do-morumbi-vila-suzana-sao-paulo-sp-j123482&utm_term=J123482&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123482/bb92a6b0adaf25a4367d08c56cc0169f_320x240.jpg,J123482,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Casa 60 m² em Terreno de 312 m² - Jardim Alvorada - Bebedouro - SP,,Imoveis,273584.1,136792.06,1ª Praça: 08/06/2026 16:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/bebedouro/casa-60-m2-em-terreno-de-312-m2-jardim-alvorada-bebedouro-sp-j124402?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-60-m2-em-terreno-de-312-m2-jardim-alvorada-bebedouro-sp-j124402&utm_term=J124402&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124402/068d03b0c20dd57b13fbfaaa05aa7665_320x240.jpg,J124402,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Nua Propriedade de Casa 69 m² - Alvorada - Araçatuba - SP,,Imoveis,99619.36,99619.36,1ª Praça: 18/05/2026 11:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/sp/aracatuba/nua-propriedade-de-casa-69-m2-alvorada-aracatuba-sp-j123617?utm_source=megaleiloes&utm_medium=link&utm_campaign=nua-propriedade-de-casa-69-m2-alvorada-aracatuba-sp-j123617&utm_term=J123617&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123617/5cfc3df2c2ef1384dc9f1353f46e24dc_320x240.jpg,J123617,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Sala Comercial 17 m² (Unid. 13 - Edifício Elda) - Centro - São Vicente - SP,,Imoveis,26906.89,26906.89,1ª Praça: 18/05/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-vicente/sala-comercial-17-m2-unid-13-edificio-elda-centro-sao-vicente-sp-j123594?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-17-m2-unid-13-edificio-elda-centro-sao-vicente-sp-j123594&utm_term=J123594&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123594/97fe55269667df763abdfa5b4789c690_320x240.jpg,J123594,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Sala Comercial 22 m² (Unid. 14 - Edifício Elda) - Centro - São Vicente - SP,,Imoveis,34594.57,34594.57,1ª Praça: 18/05/2026 11:30,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/sp/sao-vicente/sala-comercial-22-m2-unid-14-edificio-elda-centro-sao-vicente-sp-j123595?utm_source=megaleiloes&utm_medium=link&utm_campaign=sala-comercial-22-m2-unid-14-edificio-elda-centro-sao-vicente-sp-j123595&utm_term=J123595&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123595/84632fd24778c8faf711efba947e38eb_320x240.jpg,J123595,Aberto para lances,0.0,2026-06-06T09:09:11.313312
Direitos sobre Apartamento 42 m² - Jardim Nélia - São Paulo - SP,,Imoveis,71571.42,71571.42,1ª Praça: 18/05/2026 14:00,SP,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/direitos-sobre-apartamento-42-m2-jardim-nelia-sao-paulo-sp-j123616?utm_source=megaleiloes&utm_medium=link&utm_campaign=direitos-sobre-apartamento-42-m2-jardim-nelia-sao-paulo-sp-j123616&utm_term=J123616&utm_content=link,https://cdn1.megaleiloes.com.br/batches/123616/8fb008a311d019039238a215c4ccac8f_320x240.jpg,J123616,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Casa 96 m² - Catalão-GO - Rua 96, 1.621 - Bela Vista",,Imoveis,180000.0,180000.0,Data: 09/06/2026 14:02,Bela Vista,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/casas/go/catalao/casa-96-m2-catalao-go-rua-96-1621-bela-vista-x124819?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-96-m2-catalao-go-rua-96-1621-bela-vista-x124819&utm_term=X124819&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124819/a325347debc7e4b4e7d6e0421ea925e5_320x240.jpg,X124819,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Imóvel Residencial e Comercial 134 m² - Centro Novo do Maranhão-MA - Rua Governador Sarney, 389 - Centro",,Imoveis,55000.0,55000.0,Data: 09/06/2026 14:04,Centro,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/ma/centro-novo-do-maranhao/imovel-residencial-e-comercial-134-m2-centro-novo-do-maranhao-ma-rua-governador-sarney-389-centro-x124820?utm_source=megaleiloes&utm_medium=link&utm_campaign=imovel-residencial-e-comercial-134-m2-centro-novo-do-maranhao-ma-rua-governador-sarney-389-centro-x124820&utm_term=X124820&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124820/3f9e3d8839c79a230320ec11322ec796_320x240.jpg,X124820,Aberto para lances,0.0,2026-06-06T09:09:11.313312
"Apartamento 134 m² - Belo Horizonte-MG - Rua dos Mondes, 66 - Santa Mônica",,Imoveis,234000.0,234000.0,Data: 09/06/2026 14:06,Santa Mônica,,Judicial,Mega Leiloes,https://www.megaleiloes.com.br/imoveis/apartamentos/mg/belo-horizonte/apartamento-134-m2-belo-horizonte-mg-rua-dos-mondes-66-santa-monica-x124821?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-134-m2-belo-horizonte-mg-rua-dos-mondes-66-santa-monica-x124821&utm_term=X124821&utm_content=link,https://cdn1.megaleiloes.com.br/batches/124821/e20244b9828fe37605e7259a69f24320_320x240.jpg,X124821,Aberto para lances,0.0,2026-06-06T09:09:11.313312
